POSITION_X,POSITION_Y,FRAME
544.494930131192,487.251336524459,2817
544.569276791384,487.267149455194,2818
544.550175568376,487.264939302146,2819
544.500338696816,487.181767469922,2820
544.442390800959,487.30790526656,2821
544.417990433966,487.293261286539,2822
544.34527875601,487.227795971504,2823
544.323188824454,487.202497475873,2824
544.456579788277,487.169724588003,2825
544.485414891514,487.150829800755,2826
544.346010602392,487.210861417303,2827
544.382581125773,487.23655452171,2828
544.348546255209,487.221174434811,2829
544.39022555788,487.222013637351,2830
544.548228202924,487.251031970757,2831
544.480446179277,487.17248913031,2832
544.450066905843,487.27986089234,2833
544.412375613123,487.25699028608,2834
544.350034443837,487.19800986547,2835
544.544920944204,487.277521474512,2836
544.561796420503,487.178828608623,2837
544.450781111805,487.181101944153,2838
544.336969061654,487.139440052987,2839
544.323102105376,487.207755186176,2840
544.404886994052,487.11158672636,2841
544.441786248227,487.076174583689,2842
544.465050885295,487.054281607792,2843
544.406107674387,487.086008998078,2844
544.428362270939,487.087687725443,2845
544.445435278793,487.154776449643,2846
544.411642723997,487.169710756382,2847
544.509821964574,487.077187869598,2848
544.552432836094,487.115660883129,2849
544.452457486521,487.149303660005,2850
544.403884779821,487.072152027425,2851
544.383660232258,487.202738979426,2852
544.510938178185,487.212735126466,2853
544.445023936929,487.142607405085,2854
544.335185285349,487.164373791302,2855
544.459830094129,487.105973116563,2856
544.442053452408,487.200813923449,2857
544.363144352039,487.171940969539,2858
544.360470303535,487.112912724645,2859
544.382508425294,487.186199983752,2860
544.45595640919,487.190801797147,2861
544.426494808063,487.172874484608,2862
544.436203599001,487.156518562825,2863
544.414246619103,487.19507704644,2864
544.416459621954,487.09517204833,2865
544.381503490523,487.150317566488,2866
544.486622521163,487.135764967948,2867
544.515472872555,487.248188431126,2868
544.459359948616,487.177867144076,2869
544.515304410944,487.123359918293,2870
544.426240574785,487.166971596645,2871
544.296866307821,487.204967426368,2872
544.304729290125,487.147026365447,2873
544.42084502831,487.107108933676,2874
544.406218113829,487.171324662759,2875
544.343837442109,487.221059072686,2876
544.382455884932,487.225023025477,2877
544.495517289671,487.152880715611,2878
544.414985245505,487.142883793563,2879
544.43923873516,487.184996835459,2880
544.418489653963,487.141035423325,2881
544.43043326034,487.185527833715,2882
544.430527322058,487.136454796389,2883
544.467564968101,487.131799476233,2884
544.453513153494,487.185963903485,2885
544.322599626949,487.189192553519,2886
544.363505852508,487.205869761036,2887
544.376318129982,487.161701920206,2888
544.299306270788,487.221417564481,2889
544.401808868695,487.16908122964,2890
544.340004550615,487.116428396427,2891
544.402413617481,487.178024272305,2892
544.348026096847,487.155913644554,2893
544.32899965882,487.222264244687,2894
544.393179288993,487.157366234346,2895
544.454144584111,487.07261481708,2896
544.452813825302,487.186849501471,2897
544.446947187181,487.159494652719,2898
544.385688824251,487.074276341951,2899
544.429108548542,487.120964922128,2900
544.270436142914,487.138169213916,2901
544.295906779491,487.074734202611,2902
544.233601185751,487.180694130099,2903
544.300626129873,487.064350708487,2904
544.369733622016,487.18951038654,2905
544.345694489791,487.187528936498,2906
544.42845600941,487.165391145197,2907
544.394047445276,487.084048502062,2908
544.291794650648,487.139150241636,2909
544.304401800889,487.174352914452,2910
544.328712041072,487.206043123437,2911
544.393289082167,487.195458445905,2912
544.374296903093,487.241631577433,2913
544.380555943557,487.229913647439,2914
544.316329577488,487.1674078125,2915
544.419341211368,487.153142472967,2916
544.441939951941,487.173437893118,2917
544.30905156847,487.195082238131,2918
544.398827645479,487.250962931296,2919
544.419059659581,487.156375152426,2920
544.467609898346,487.243931559112,2921
544.491506128733,487.205938892082,2922
544.545814716519,487.220275699499,2923
544.490651378709,487.149439781616,2924
544.415944554707,487.1729822399,2925
544.46972570768,487.155606444667,2926
544.553418288926,487.201749221206,2927
544.390902689136,487.142201519314,2928
544.508030429076,487.160773573959,2929
544.350722164611,487.197740879064,2930
544.403252738334,487.211703185232,2931
544.351833643639,487.170153411048,2932
544.424330384902,487.181141162057,2933
544.375019535343,487.129515019919,2934
544.436317774902,487.196661805251,2935
544.48918428737,487.167368709852,2936
544.392167544576,487.187521160354,2937
544.504639721328,487.11126029907,2938
544.392762860696,487.157885036006,2939
544.387890091487,487.15791160584,2940
544.497841732978,487.114932978812,2941
544.532388222435,487.180740322611,2942
544.41378757239,487.161896920039,2943
544.36545265263,487.229888251323,2944
544.307871451702,487.172559885031,2945
544.407763993921,487.186635605287,2946
544.368810323888,487.149766751211,2947
544.306778221474,487.166538167882,2948
544.338476208819,487.141786651863,2949
544.364495786634,487.222542533055,2950
544.396356122677,487.102102840158,2951
544.319339225017,487.108867678868,2952
544.320257267544,487.16680409056,2953
544.357210128309,487.248753825106,2954
544.387646821407,487.137885774933,2955
544.372344204493,487.156389200997,2956
544.475415495229,487.182023407202,2957
544.408404257482,487.19250205234,2958
544.417905082368,487.066957041182,2959
544.500277530219,487.111355720472,2960
544.509656068856,487.10635656924,2961
544.353886485434,487.149529568508,2962
544.398713417998,487.1219497214,2963
544.381113654647,487.138591054517,2964
544.422163906358,487.178063646411,2965
544.323874141799,487.111148098416,2966
544.332841072197,487.15507381983,2967
544.358636860589,487.106409211638,2968
544.403542981904,487.141777200976,2969
544.461320923227,487.20704518722,2970
544.395226068898,487.192792395244,2971
544.315702369965,487.19110616617,2972
544.406779105654,487.136647268677,2973
544.401084504865,487.173925973038,2974
544.576069097379,487.237004808155,2975
544.478560701217,487.26401301812,2976
544.30879796676,487.158415018158,2977
544.41581733179,487.123357826099,2978
544.541210898179,487.215051631744,2979
544.345053910589,487.147101209511,2980
544.476806297294,487.26571755302,2981
544.475469741108,487.165614667919,2982
544.416428630193,487.17291801905,2983
544.452753653601,487.202602948434,2984
544.428996216824,487.134226461281,2985
544.443430789386,487.115643647115,2986
544.388108860186,487.167321019626,2987
544.468737708221,487.163318790019,2988
544.382991542413,487.130524370787,2989
544.399876170773,487.098617252413,2990
544.485131925284,487.14855499729,2991
544.347691470101,487.119291786222,2992
544.410218895264,487.187950207959,2993
544.406013731631,487.138420317463,2994
544.559950666804,487.070381661551,2995
544.444154691276,487.060548448226,2996
544.38573314198,487.126181396856,2997
544.356386936463,487.141756588391,2998
544.315813733376,487.181494002445,2999
544.351826373821,487.172748063711,3000
544.324904963144,487.150264975461,3001
544.400439217377,487.202213815919,3002
544.27497560536,487.174451521635,3003
544.379454755673,487.168502480411,3004
544.434179941759,487.223023950966,3005
544.52148319093,487.131382226532,3006
544.501599253278,487.169599289568,3007
544.380213734255,487.220447282231,3008
544.462790909675,487.240937099901,3009
544.398037901704,487.157318492412,3010
544.431318503142,487.205821655817,3011
544.516647970661,487.101680710047,3012
544.395776793596,487.127026356675,3013
544.421871461004,487.217503336251,3014
544.377403421734,487.145273090801,3015
544.453293150856,487.101683577616,3016
544.421818970168,487.100591761752,3017
544.467979232933,487.112649675439,3018
544.478803604711,487.138018668061,3019
544.47344172116,487.155812451603,3020
544.400882212877,487.045548619514,3021
544.380925106565,487.214348568308,3022
544.465198696979,487.098843048723,3023
544.437561555016,487.059900281089,3024
544.606414344185,487.254725345142,3025
544.410638764804,487.108205314784,3026
544.4735935305,487.150927886406,3027
544.553553798551,487.143383334317,3028
544.477803529886,487.189295432291,3029
544.367887282897,487.183533784191,3030
544.465345067888,487.240730304857,3031
544.523744109658,487.047420361252,3032
544.464343383825,487.139892572236,3033
544.426395475547,487.134922272199,3034
544.479732867759,487.1493012308,3035
544.339384341189,487.017911741101,3036
544.447318373552,487.02477594551,3037
544.362037138671,487.027514507305,3038
544.46006573107,486.917977167994,3039
544.532744746685,486.932402906805,3040
544.512327844896,486.923802410375,3041
544.437924574208,486.894665339724,3042
544.361593746524,486.966264387906,3043
544.449673094637,486.99405550624,3044
544.428251080892,487.12562713855,3045
544.37781194387,487.135317241466,3046
544.421451942746,486.960846547817,3047
544.51191603076,487.005764671383,3048
544.439744822359,487.128216557725,3049
544.450428581668,487.130403758751,3050
544.384586237704,487.113870936776,3051
544.336688475592,487.103766725742,3052
544.412532360432,487.069608430786,3053
544.507994823634,487.141621962531,3054
544.517351292709,487.00950190787,3055
544.482350695603,487.217400135035,3056
544.355956943472,487.019854403714,3057
544.46118610481,487.019945195963,3058
544.361759995832,487.114233152781,3059
544.405719025072,487.15207506453,3060
544.449281735438,487.071802788055,3061
544.424405695017,487.122140582409,3062
544.53028294392,487.109605597263,3063
544.406080652122,487.151033690573,3064
544.479374056044,487.150908556538,3065
544.443590493647,487.168195750696,3066
544.425705271759,487.238029878412,3067
544.428122664071,487.155923062894,3068
544.357283017402,487.129358688554,3069
544.460126229335,487.147630780944,3070
544.437431525233,487.071482029593,3071
544.410864536073,487.107698011494,3072
544.4513361643,487.164848014356,3073
544.396010757311,486.989038194818,3074
544.405416478516,486.99396994149,3075
544.378942109469,487.009140479814,3076
544.455639354645,487.117577535905,3077
544.425159681673,486.968212152697,3078
544.449220178861,487.008237257408,3079
544.489575892881,486.99330962615,3080
544.507902552784,487.039377090031,3081
544.373138463891,486.981758082292,3082
544.311526419426,487.077372084326,3083
544.366366080477,487.051874142357,3084
544.409189198293,487.075062333792,3085
544.435181441831,487.059387562866,3086
544.381185150121,487.056903191676,3087
544.408281355455,487.031788030443,3088
544.352885417132,487.106648636303,3089
544.544323684573,487.217487228909,3090
544.537135367537,487.130722075616,3091
544.422005622594,487.017215842604,3092
544.406447498737,487.208439026452,3093
544.518843255097,487.20139456964,3094
544.529854463859,487.127440262676,3095
544.515031434811,487.081966670475,3096
544.473174974336,487.164701676812,3097
544.369094854376,487.200170572957,3098
544.511603716291,487.172578384931,3099
544.483955290897,487.065859870198,3100
544.434641381063,487.117216845705,3101
544.421580110906,486.976155121419,3102
544.563786046998,487.114193068421,3103
544.609369527868,487.144845157576,3104
544.514003713791,487.127755452708,3105
544.384459917284,487.150371754104,3106
544.475416083843,487.06885901561,3107
544.286226372057,486.971241433101,3108
544.45324378966,486.924825152289,3109
544.454653566741,486.956921586366,3110
544.464883125174,486.971358703833,3111
544.408551242221,486.931943642348,3112
544.484569858705,486.925050000548,3113
544.493115059241,486.932643600703,3114
544.520820251349,486.925518828666,3115
544.596261344691,486.9330868465,3116
544.434116345582,487.046645604746,3117
544.331732270874,487.158441310476,3118
544.437857470248,487.080575735372,3119
544.403688746629,487.143752246908,3120
544.456444255228,487.061411983491,3121
544.490487349211,486.971224346058,3122
544.348754072935,487.070125996284,3123
544.38130747243,487.12275406939,3124
544.42288621598,486.96149026329,3125
544.577902375557,487.075539205929,3126
544.442816232749,486.958887735659,3127
544.504295678955,486.924461091107,3128
544.430147958365,486.960380326609,3129
544.456665152632,487.023384851536,3130
544.451815220047,486.981000819262,3131
544.491754288511,486.872994784825,3132
544.460811775184,486.919662510495,3133
544.458728382007,486.91237863918,3134
544.435250278465,486.99811485827,3135
544.409724270684,486.903530017871,3136
544.447308140926,486.95342125791,3137
544.376563270659,486.991854618071,3138
544.50564913303,486.942469847853,3139
544.546753419522,487.082120787396,3140
544.451711734736,486.984128071277,3141
544.345398023734,486.919437756282,3142
544.434543192672,486.918023117038,3143
544.327175315827,487.007881165661,3144
544.499652285482,486.92523839603,3145
544.536374543664,486.986167499928,3146
544.5357226375,486.919680726807,3147
544.55928619819,486.847979966055,3148
544.612272036767,486.908073788624,3149
544.546482974182,486.904925568758,3150
544.448919924458,486.940022149137,3151
544.511629594656,486.918800449225,3152
544.505749354847,486.947822638052,3153
544.428730783023,486.97017015086,3154
544.350715022634,486.921650455558,3155
544.438907046271,486.905258557841,3156
544.554399368305,486.981414433624,3157
544.530450914394,486.939367461592,3158
544.50891412888,486.964655074336,3159
544.47654881721,486.945256535533,3160
544.440463055272,487.068199160418,3161
544.579640845061,487.017304094684,3162
544.562217053343,486.993563151754,3163
544.606097782721,486.947153098915,3164
544.43281920104,486.93147307507,3165
544.463383573619,486.934163879471,3166
544.520556296705,487.102272321382,3167
544.490002593057,486.860032076595,3168
544.466471907618,486.958187978895,3169
544.547524688151,486.971376175507,3170
544.50005872567,486.955136507709,3171
544.44839390422,486.909072243761,3172
544.50195299674,486.910580843429,3173
544.399178506743,487.002779488422,3174
544.440119593059,487.071244916096,3175
544.539106710425,486.98392983207,3176
544.430914691264,487.008460101833,3177
544.419524971077,487.002515194727,3178
544.482298389179,487.159032943942,3179
544.360542868505,487.045434384052,3180
544.374430262917,487.080466235643,3181
544.37120217019,486.93805643861,3182
544.440269429378,487.0951924625,3183
544.484286879342,487.177549743589,3184
544.45987645049,487.105139967269,3185
544.415404334012,486.989417239891,3186
544.416438111117,486.876710393294,3187
544.414135087471,486.990294484566,3188
544.443269752218,486.957934925036,3189
544.496397596517,486.953559497743,3190
544.487145647255,486.953834956812,3191
544.534011324,486.860963718221,3192
544.56819296091,486.937997816868,3193
544.524858787881,486.936775096833,3194
544.471993065318,486.872927716073,3195
544.428269837841,486.917530406857,3196
544.480860081408,486.94631147672,3197
544.528362064353,487.027775828031,3198
544.516033207073,486.988150113091,3199
544.49030011551,487.019400350497,3200
544.498544029614,486.92436144142,3201
544.430565175476,486.974168286291,3202
544.327091588016,487.042327139879,3203
544.489653146464,486.92753924523,3204
544.572429355775,486.991681662487,3205
544.449593773704,486.896450432097,3206
544.571613908405,486.95327733109,3207
544.54616698721,486.889514505064,3208
544.52512780126,486.84060759423,3209
544.47472804454,486.88696984434,3210
544.476254782915,486.86819834488,3211
544.486150571518,486.869998649214,3212
544.613984056966,486.928995309712,3213
544.567572437748,486.948627739334,3214
544.526070254032,486.89356298926,3215
544.425986993375,487.042632088854,3216
544.427687335291,487.11786165275,3217
544.563959071173,486.942680606389,3218
544.487284542066,486.854827826223,3219
544.401937509469,486.852845572966,3220
544.506991889259,486.927813114197,3221
544.529117869833,486.814509726031,3222
544.48679437694,486.815260933027,3223
544.495654105868,486.964109063072,3224
544.534660854403,486.941684941481,3225
544.446716728567,486.977085674507,3226
544.47129303882,487.03520764362,3227
544.472764400811,486.89180275063,3228
544.413308749243,487.023001080758,3229
544.476518257677,486.865726929708,3230
544.420639638515,487.032951599796,3231
544.412712770331,486.909064744975,3232
544.465595173274,486.984458147892,3233
544.410068669338,486.947477132702,3234
544.442165892549,486.879539661606,3235
544.416312845123,486.881289761072,3236
544.469311181877,486.87059766725,3237
544.491516571313,486.872782638413,3238
544.457271801812,486.997848376881,3239
544.58455769361,486.959358152862,3240
544.557432610511,486.884837763877,3241
544.579948000711,486.980488453313,3242
544.58643880445,486.900200439137,3243
544.563467306555,486.928011141202,3244
544.514242346073,486.937913054496,3245
544.520024034752,486.936230153174,3246
544.469129600809,486.962424278672,3247
544.411878824436,486.888112278772,3248
544.591325010306,486.900760475993,3249
544.521764230157,486.821869444829,3250
544.589749220273,486.900667868,3251
544.535800837146,486.920450836031,3252
544.406686007535,486.801534528007,3253
544.471800837666,486.867855561215,3254
544.517076843822,486.884508162331,3255
544.530531484112,486.880629048678,3256
544.410831770151,486.909330596447,3257
544.513932510431,486.895929235965,3258
544.473584901458,486.931857860603,3259
544.493507814717,486.804848857507,3260
544.525183350133,486.92527044717,3261
544.357992658999,486.925388819024,3262
544.370099754176,487.073600227213,3263
544.514677177018,486.970621320892,3264
544.481170533684,486.929705263496,3265
544.424433939309,486.915447131304,3266
544.475976244528,486.893066826236,3267
544.481536379731,486.830983937885,3268
544.530427724377,486.871122956164,3269
544.576823413196,486.91977186398,3270
544.567561627339,486.911817949095,3271
544.528943284066,486.870035588278,3272
544.524487954546,486.88970279938,3273
544.494634367294,486.93554475678,3274
544.382330379019,486.889275280842,3275
544.440671522453,486.853942359877,3276
544.579289021108,486.90317564619,3277
544.548399531398,487.027703332005,3278
544.558118720782,486.891001040152,3279
544.504377976779,486.917158784513,3280
544.548804273645,486.910228266013,3281
544.535047434044,486.861977937051,3282
544.570469579518,486.844807353601,3283
544.438593146318,486.963113350032,3284
544.584201645102,486.980106806187,3285
544.466071119915,486.812967847219,3286
544.477126399202,486.863429198239,3287
544.556856824962,486.964399253866,3288
544.508007607134,486.914513227494,3289
544.572532913402,486.935785616599,3290
544.574482206231,486.913336762983,3291
544.412092109353,486.792729645077,3292
544.522398615457,486.837503123068,3293
544.424446218599,486.84884971536,3294
544.35978505209,486.849312152712,3295
544.449836351302,486.921299044717,3296
544.493186567244,486.841659181644,3297
544.416877328609,486.88747548576,3298
544.457958239837,486.847635309578,3299
544.406710669941,486.83225717074,3300
544.504418157605,486.910469371889,3301
544.560365598593,486.942875159649,3302
544.569489338255,486.887751266996,3303
544.54690631079,486.887405248757,3304
544.485897871457,486.893728764112,3305
544.501784460709,486.932509838314,3306
544.445666281837,486.974842013708,3307
544.439215133646,486.877810449306,3308
544.545992181338,486.968439666234,3309
544.357841570444,486.907234066347,3310
544.40995212466,486.83711797004,3311
544.498475775038,486.872574424362,3312
544.488100636206,487.001013713124,3313
544.484641119109,486.928592809504,3314
544.474039959987,486.83955199915,3315
544.590977652226,486.863776228025,3316
544.45671112886,486.843381084987,3317
544.468983207873,486.845089303614,3318
544.50305411877,486.880473613754,3319
544.443807016923,486.833996551797,3320
544.519723014011,486.917884233604,3321
544.40984173121,486.78947102836,3322
544.475098879476,486.91134653669,3323
544.452744275938,486.879611590235,3324
544.434799818677,486.886335301826,3325
544.414318730907,486.890923424238,3326
544.412722171298,486.826154898879,3327
544.464338483032,486.877534259636,3328
544.432197062256,486.843253265606,3329
544.549088945245,486.813122871743,3330
544.550365244729,486.870734850951,3331
544.551815692661,486.933303575368,3332
544.421602326554,486.859833448237,3333
544.588006519406,486.868712900204,3334
544.518511117627,486.83870579233,3335
544.579570257233,486.915426526611,3336
544.501080661256,486.919465962697,3337
544.545557163808,486.873417809546,3338
544.531449998549,486.809639064277,3339
544.567863049421,486.862388797954,3340
544.468601034612,486.875878145658,3341
544.421848099191,486.863835625857,3342
544.420849413929,486.818520033197,3343
544.536629181884,486.918646120658,3344
544.544612898169,486.890180153702,3345
544.399407780476,486.929149899977,3346
544.49539522622,486.821660206961,3347
544.443095536868,486.803022755375,3348
544.444149015782,486.828401907762,3349
544.474223597855,486.921477995848,3350
544.574060418917,486.905074990335,3351
544.555245680739,486.869137047786,3352
544.485908997032,486.877646113761,3353
544.474535834295,486.896360844421,3354
544.481795603484,486.844024276818,3355
544.522204117121,486.950665693557,3356
544.510223477118,486.842399852587,3357
544.520955761768,486.82483931551,3358
544.570646880537,486.818149622962,3359
544.496893979469,486.918901407866,3360
544.542304701515,486.88554790227,3361
544.391488131255,486.912113835016,3362
544.436818529118,486.814247386399,3363
544.502964907072,486.761679928585,3364
544.457518997105,486.844102069299,3365
544.493907459428,486.827552242268,3366
544.466481855324,486.859604756364,3367
544.454978199957,486.807105944566,3368
544.505750449206,486.784244284992,3369
544.455697932424,486.831544463706,3370
544.653959789789,486.951036250498,3371
544.530228340431,486.809726940726,3372
544.457639127823,486.887399275932,3373
544.514008391692,486.946873970078,3374
544.51475535765,486.769933922809,3375
544.541214084421,486.844831023837,3376
544.491807636002,486.833732224278,3377
544.519386471473,486.891293460636,3378
544.538630406241,486.920233191893,3379
544.453953767505,486.778831163171,3380
544.594039001221,486.9001666825,3381
544.596329089371,486.952864504862,3382
544.593378755305,486.893987493389,3383
544.59327273498,486.968348086516,3384
544.499797571834,486.868379213831,3385
544.495725234036,486.94028518862,3386
544.533785866527,486.838645459438,3387
544.438518966969,486.802813527643,3388
544.438505199419,486.833656455063,3389
544.475505210262,486.979810584528,3390
544.440973609786,486.96103240623,3391
544.450836873661,486.800300040228,3392
544.554554251634,486.88812130145,3393
544.541383382481,486.888661927048,3394
544.525307382124,486.952295825382,3395
544.470009373211,486.862829592662,3396
544.470951688068,486.812059873258,3397
544.650296236853,486.867408704061,3398
544.429236621739,486.845845130393,3399
544.415735329613,486.833759906417,3400
544.516699236663,486.819133631033,3401
544.502361893856,486.801703332116,3402
544.607479436227,486.880832680705,3403
544.495036074031,486.839105299666,3404
544.506674535139,486.911262326493,3405
544.463067126376,486.861225812445,3406
544.445318996887,486.840880779124,3407
544.474671721279,486.857835270596,3408
544.554739479143,486.800340920766,3409
544.454474076358,486.920195833666,3410
544.544493082451,486.970511401424,3411
544.494415960903,486.921736497593,3412
544.385491098519,486.86179255487,3413
544.462273865115,486.873681083515,3414
544.451727078141,486.926926359316,3415
544.473174051912,486.891996116067,3416
544.535860948349,486.818990910562,3417
544.477774469634,486.778899210799,3418
544.536755437383,486.892102257079,3419
544.522207988621,486.937411712227,3420
544.583343292103,486.963030909246,3421
544.521279105599,486.947385452978,3422
544.514997596069,486.959266126926,3423
544.475292074797,486.82666401425,3424
544.540088014173,486.90257182634,3425
544.450868082896,486.830589611209,3426
544.493888401306,486.91132652241,3427
544.638201234509,486.931917073396,3428
544.599787661911,486.902172218954,3429
544.6602409209,486.948271926414,3430
544.552752144732,486.89861675117,3431
544.575142957457,486.915347923733,3432
544.483329718587,486.902445056147,3433
544.550354531828,486.892313243001,3434
544.471294987353,486.830938869855,3435
544.569251976899,486.830900004065,3436
544.522021190017,486.85460192173,3437
544.563629968814,486.893362648732,3438
544.536974969878,486.741858282337,3439
544.375488778744,486.795039835574,3440
544.632787472733,486.808205073934,3441
544.499984880343,486.851981283055,3442
544.583218557047,486.907424427846,3443
544.523927483975,486.814832018381,3444
544.585587855137,486.845808175283,3445
544.527679147548,486.789572371969,3446
544.44736278175,486.775439505067,3447
544.480825633611,486.865499455623,3448
544.501741116714,486.8490834689,3449
544.45655459503,486.81343891546,3450
544.514837020431,486.80052375132,3451
544.479649008641,486.871707805642,3452
544.475017576625,486.820280328642,3453
544.503070770274,486.797854698992,3454
544.393154046582,486.822616793894,3455
544.537529197689,486.887347356739,3456
544.491155161756,486.832732281172,3457
544.475097361756,486.816099175229,3458
544.496296229042,486.816054090027,3459
544.57258972957,486.829292416132,3460
544.539300149423,486.834469246164,3461
544.494937094434,486.888084134783,3462
544.507838717042,486.840519149747,3463
544.489204825917,486.889695536397,3464
544.474812699076,486.887148080017,3465
544.571902044501,486.939939681695,3466
544.444876749192,486.848093371992,3467
544.533675050041,486.873037291043,3468
544.607073649455,486.857878148726,3469
544.612477007556,486.814544331358,3470
544.669666975026,486.978071914268,3471
544.492840077569,486.739150330583,3472
544.548627345591,486.773808715854,3473
544.528263769118,486.841388222994,3474
544.475834196807,486.911489572546,3475
544.451620062082,486.832901593163,3476
544.567121251949,486.840233468651,3477
544.47584321549,486.875188944255,3478
544.546095075801,486.926826118985,3479
544.541600988355,486.851464907832,3480
544.62944441479,486.917992533255,3481
544.617724378325,486.980258022045,3482
544.553696140314,486.72264642389,3483
544.55636673781,486.731871339122,3484
544.433480967376,486.795444287401,3485
544.483191474408,486.824340286128,3486
544.614278518529,486.947590482863,3487
544.630730970145,486.844993333296,3488
544.517177527325,486.837398600578,3489
544.5368022458,486.888602555653,3490
544.512348943639,486.7951803203,3491
544.526123009328,486.844423855549,3492
544.635873179344,486.895157428557,3493
544.513098871237,486.810947715584,3494
544.56313720019,486.801613333222,3495
544.540246625283,486.703500821429,3496
544.492325651445,486.755015258897,3497
544.578063176863,486.793310805687,3498
544.720451870621,486.923707173726,3499
544.415973642924,486.752928804593,3500
544.444439696343,486.786545880199,3501
544.426239792839,486.758837932825,3502
544.456955921963,486.81110757709,3503
544.477553572421,486.793891112128,3504
544.531594914179,486.863480275943,3505
544.553826540307,486.785903877114,3506
544.580530539297,486.891610199423,3507
544.616075019425,486.8681620801,3508
544.532820580982,486.797291451373,3509
544.541253576062,486.766377549459,3510
544.485856860619,486.781328046791,3511
544.470982472091,486.804471331136,3512
544.526403799096,486.805185230637,3513
544.51572637465,486.813887973796,3514
544.454599210509,486.70025440667,3515
544.518059765377,486.815949955527,3516
544.524507119835,486.841157887267,3517
544.466209358716,486.875398747214,3518
544.538561322417,486.792622046878,3519
544.558126526527,486.815447668711,3520
544.48687788299,486.871448074662,3521
544.510422085867,486.784788390813,3522
544.480167918504,486.817061984614,3523
544.524347806744,486.736929794115,3524
544.583000460351,486.771369243495,3525
544.517734565977,486.803528927769,3526
544.513417614879,486.779214229285,3527
544.521866436892,486.857886803769,3528
544.510902082557,486.789936875045,3529
544.496089890509,486.828248017412,3530
544.476137595673,486.775845649126,3531
544.504954439022,486.796896469625,3532
544.521071838654,486.750275539081,3533
544.531730158477,486.775698146977,3534
544.555610541471,486.788781712009,3535
544.567224802865,486.714560408135,3536
544.53715004645,486.792656977671,3537
544.45065611653,486.851308762282,3538
544.431479479225,486.762973103573,3539
544.500434016362,486.815535193807,3540
544.580357050067,486.888888725332,3541
544.515574020995,486.887925010525,3542
544.415911274672,486.808312655108,3543
544.518571685609,486.856237605491,3544
544.49314600912,486.799272791622,3545
544.501104473808,486.749213130588,3546
544.617962855899,486.779268663333,3547
544.620062113689,486.791338293144,3548
544.607877911891,486.743384550088,3549
544.538598868848,486.765624507976,3550
544.513392415231,486.730776475786,3551
544.58786991236,486.836553276056,3552
544.49482269943,486.698121972745,3553
544.560416636315,486.82940302963,3554
544.681135623605,486.93215935525,3555
544.466742943128,486.814709915363,3556
544.559508977969,486.847202371083,3557
544.512049367223,486.78684051978,3558
544.578830579216,486.775469904265,3559
544.461825373577,486.781819847705,3560
544.509150949921,486.750182747359,3561
544.551977080556,486.852742841995,3562
544.491904043916,486.840985271719,3563
544.463670219116,486.77892265522,3564
544.456259181811,486.7641772517,3565
544.499532749503,486.851779206407,3566
544.627130484243,486.820822567933,3567
544.496842093309,486.802559250253,3568
544.560825341059,486.854720521126,3569
544.550617710531,486.778982197054,3570
544.461843553834,486.762127582585,3571
544.500175395813,486.72628339033,3572
544.454793275375,486.690651386912,3573
544.528526838419,486.795813468602,3574
544.5085154375,486.838930752517,3575
544.523362264333,486.757358793844,3576
544.534983813678,486.744331461449,3577
544.525720575298,486.73684406107,3578
544.633263724362,486.835871756113,3579
544.557285709827,486.804606105394,3580
544.557897924451,486.738635308387,3581
544.568443993698,486.807106874836,3582
544.526583263404,486.780345397037,3583
544.42869989528,486.756842780591,3584
544.581166077621,486.759907834275,3585
544.583129115955,486.74574892031,3586
544.605379688087,486.7831901228,3587
544.521260591759,486.824353673014,3588
544.594847415112,486.834531878665,3589
544.590550637379,486.86801793514,3590
544.554731041812,486.771032932898,3591
544.509444634045,486.787285082564,3592
544.560364800293,486.736752244705,3593
544.477770931935,486.745347667812,3594
544.466344518846,486.708745695844,3595
544.481873254793,486.813892928894,3596
544.476088094943,486.784954219175,3597
544.564748968983,486.829547553182,3598
544.494665072979,486.772725658225,3599
544.440601161535,486.708593126524,3600
544.552747324062,486.82428358956,3601
544.517835777368,486.808745528031,3602
544.512019621982,486.784508909439,3603
544.495683691801,486.686565738893,3604
544.493456166259,486.701700470426,3605
544.546743113304,486.794053385126,3606
544.55439684498,486.696685122725,3607
544.539776166136,486.75357225391,3608
544.537830912572,486.755709593353,3609
544.534604055127,486.723223724623,3610
544.540746499266,486.679811780145,3611
544.445012976209,486.788772942869,3612
544.542010367173,486.775240038665,3613
544.586398733697,486.731536770409,3614
544.500643308058,486.799090769188,3615
544.584714795608,486.870716986208,3616
544.575274293671,486.874142389284,3617
544.593417976656,486.795450487685,3618
544.65733504444,486.781932365656,3619
544.65338051389,486.765375642495,3620
544.507635890763,486.842093003183,3621
544.491248851652,486.70206886862,3622
544.50834195206,486.770782208788,3623
544.442515452544,486.68768090861,3624
544.543529072811,486.720606632197,3625
544.577270460883,486.695681232767,3626
544.498249938973,486.755104202544,3627
544.556041902751,486.747805641885,3628
544.507530086331,486.743286818072,3629
544.458809877142,486.733131642847,3630
544.492605174684,486.752799287795,3631
544.570254229336,486.831548549574,3632
544.605550325335,486.786557413432,3633
544.552506161653,486.815899761298,3634
544.520774212907,486.752096838126,3635
544.520182778731,486.761155148796,3636
544.65246297153,486.742550176436,3637
544.47626408879,486.711628675779,3638
