POSITION_X,POSITION_Y,FRAME
170.83831764754,213.449813708736,1702
171.125569841792,213.939092878818,1703
171.270057920947,214.249366186952,1704
171.583280636628,214.800555048663,1705
171.592532029797,214.976304664493,1706
171.91101393164,215.568739004167,1707
172.100604823069,215.895490498041,1708
172.087846220778,216.233232878025,1709
172.070065829732,216.639245000097,1710
172.282335858498,216.942486987399,1711
172.34855691392,217.423097066587,1712
172.386422547906,217.777428813894,1713
172.255669635975,218.135980642573,1714
172.214079683338,218.611131448195,1715
172.199526870146,219.019610574152,1716
172.11797923724,219.2480301692,1717
171.958895186949,219.339409620946,1718
172.028336127646,219.63153384965,1719
171.704874956121,219.765750461673,1720
171.72376750842,219.903608138999,1721
171.526513499381,219.92278115444,1722
171.322845835597,220.013517012488,1723
171.113011422312,220.079912041388,1724
170.642694895635,220.15747595799,1725
170.35335303502,220.218601426898,1726
169.899768143228,220.092130847622,1727
169.31924056825,219.98146585551,1728
169.036060897869,219.948102067473,1729
168.743416586235,219.951519356099,1730
168.161549849716,219.961555645316,1731
167.713892468857,219.943427347997,1732
167.098303046118,219.737397747018,1733
166.486242488666,219.545456224622,1734
165.520172044988,219.283160687007,1735
164.813042481747,219.388515427277,1736
164.236748361443,219.146376934536,1737
163.623194627251,219.111958599194,1738
162.425294723186,219.024382816867,1739
161.837791331274,219.112530033508,1740
160.796542023276,219.163950431927,1741
160.091241337909,219.239793235212,1742
159.171710849738,219.535758458141,1743
158.052823005457,219.917111914572,1744
157.10732277489,220.371222458274,1745
156.09857129156,220.820613309163,1746
155.457537022114,221.422722782681,1747
154.400321658806,222.368783831957,1748
153.37700133784,223.338101348498,1749
152.571210867402,224.87784030163,1750
151.447091692665,226.761656997444,1751
150.463534883721,228.553446647781,1752
149.073222286997,231.147557601051,1753
148.067590522397,234.079748625131,1754
146.485551532152,237.985444173674,1755
145.191436203318,242.801690208328,1756
143.645825169484,247.986549754653,1757
141.800513457923,254.660142642539,1758
139.853273193761,261.474342056955,1759
138.144839114272,269.965620555372,1760
136.288952909954,279.233854221904,1761
134.457512822365,289.076194947556,1762
132.41256427791,299.65348992305,1763
130.4645604835,310.978930383743,1764
129.198904379037,322.805037200927,1765
127.949733080301,335.147188931529,1766
126.461243820359,347.913698696397,1767
126.02302128443,361.713198416606,1768
125.343975674774,374.782552178429,1769
125.049376436524,388.078471849793,1770
124.991767567651,401.253022532352,1771
125.542514418848,414.803641782306,1772
126.560515502114,428.652786580872,1773
126.734363439609,442.524549081859,1774
127.276569496524,455.435133000762,1775
128.495425048574,468.639967158932,1776
129.941495187756,481.188670829605,1777
131.477192338518,493.428383913694,1778
133.91319413805,505.635163325935,1779
136.671064690479,517.292948838398,1780
139.287703661033,528.350850230253,1781
142.385537185635,538.997241183745,1782
146.214552689772,549.039666347578,1783
149.262613346759,557.957754011739,1784
153.409584228043,566.045972397027,1785
157.352470223259,574.480950758637,1786
161.599009509845,581.123523922963,1787
165.303434253309,586.968959197824,1788
169.420512631176,592.036893836121,1789
173.033755410467,595.71115321299,1790
176.356432149088,598.889082094031,1791
179.464009271788,600.832854651968,1792
182.151919477206,602.025286574503,1793
184.552566146858,602.303705398973,1794
186.377209483897,602.485962922944,1795
187.858635503421,601.621896783662,1796
189.056849527101,601.075589910026,1797
189.834531152739,600.058827375525,1798
190.573061705733,598.989975006699,1799
191.147603012239,597.900308660285,1800
191.385855159487,596.663897117316,1801
191.637905467224,595.718627687392,1802
191.839678697861,594.364805294134,1803
191.694752655879,593.396805286368,1804
191.53812061732,592.443613856263,1805
191.456635330269,591.621149419506,1806
191.114593815694,591.136035771283,1807
190.988286327245,590.506992204366,1808
190.805808152358,590.286725579082,1809
190.333897808176,590.021699465507,1810
189.866147157488,589.958663221955,1811
189.698793824665,590.086901445617,1812
189.444087421786,590.295462056811,1813
189.21917261928,590.57296360764,1814
188.840437360491,591.247523758853,1815
188.712315236937,591.792814551494,1816
188.658321550719,592.333725168578,1817
188.385595152211,593.002253815454,1818
188.211543688618,593.714114636726,1819
188.191834017534,594.479677477507,1820
187.973473645569,595.205264157479,1821
187.95147307281,596.043180048211,1822
187.814218243819,596.884039556723,1823
187.69449892974,597.729329583589,1824
187.618467222353,598.663145711853,1825
187.565250564373,599.762772061929,1826
187.341353362863,600.353408516731,1827
187.405230934607,601.374112221633,1828
187.1386516481,602.534596020528,1829
187.070066347852,603.477332316826,1830
186.922802100382,604.398783688282,1831
186.798101225009,605.516419231418,1832
186.345286815833,606.70365299586,1833
186.209220587504,607.746450826787,1834
185.936460761448,608.722712171868,1835
185.74541423847,609.729667679399,1836
185.450881461554,610.878685812906,1837
185.332320519608,611.843609306041,1838
185.188825592092,613.108850303486,1839
184.751765426379,614.435064456592,1840
184.632883529191,615.510724451293,1841
184.310420551646,616.984994211526,1842
184.132306052279,618.080141904652,1843
184.067190001583,619.235225227648,1844
183.830052995888,620.250536459123,1845
183.713844413278,621.605909535628,1846
183.554750153187,622.929898061021,1847
183.317412096914,624.29558916229,1848
183.303523110893,625.557603521269,1849
183.116633669896,626.737101512152,1850
183.074384395743,627.909647215312,1851
182.717348688168,629.316539560286,1852
182.387588532307,630.765413948293,1853
182.274117333958,631.850282443795,1854
181.977975512872,633.421709748671,1855
182.020429042917,634.574983462307,1856
181.679133960645,635.925663995308,1857
181.362058442538,637.430138933173,1858
181.21876600555,639.000551912955,1859
180.890021475292,640.397820291601,1860
180.859572785979,641.641613310034,1861
180.531804524218,642.856544485067,1862
180.395317930067,644.048445397995,1863
179.860423189153,645.441041448905,1864
179.764626941964,646.681071724542,1865
179.470936384396,647.862680286854,1866
179.333766183992,649.021941241725,1867
178.867244193496,650.269197987979,1868
178.621891117824,651.374691427654,1869
178.244137954784,652.707917936533,1870
177.953411534505,653.999145968187,1871
177.681038508558,654.951044610863,1872
177.254992224485,656.213265200055,1873
176.829522127212,657.488913702225,1874
176.495995389802,658.362421673747,1875
175.796930204227,659.332875606205,1876
175.384700230257,660.597411960787,1877
174.840620981495,661.673636784485,1878
174.305108829736,662.634590521947,1879
173.72279645737,663.849196976085,1880
173.053476879529,664.735565205211,1881
172.527838427948,665.779169649248,1882
171.766920314771,666.970457920087,1883
171.12505931172,668.009079951726,1884
170.211025492757,669.035273780153,1885
169.420702060126,669.809809154274,1886
168.586635935208,670.744719760315,1887
167.852652322214,672.168033751869,1888
166.799378923618,673.202974318173,1889
165.554277462285,674.39611494526,1890
164.677325442159,675.404368099533,1891
163.56048665601,676.253101610929,1892
162.71490936703,677.294097927885,1893
161.722657508526,678.285195298638,1894
160.765139804791,679.658064303252,1895
159.598023763186,680.768469668315,1896
157.996311288364,682.132988110088,1897
156.943032765723,683.571782585109,1898
156.111312525119,684.939568702481,1899
154.505638809183,686.418698733127,1900
153.474545655888,688.245910659588,1901
152.48391150351,689.733303220304,1902
151.290023590247,691.159337208564,1903
150.225130031583,692.789794234555,1904
149.385038884475,694.252953302732,1905
148.455847258348,695.982058649979,1906
147.478250728923,697.726787687331,1907
146.952241173556,699.304535320936,1908
146.16512422279,701.463349985557,1909
145.661882787041,702.9294190612,1910
144.965746040426,704.791216098992,1911
144.720073874652,706.269671376584,1912
144.071489543222,708.081589279363,1913
143.593824095027,709.389968508843,1914
143.211411724559,711.090137087841,1915
142.944843913892,712.766831286437,1916
142.575967252216,714.439387387957,1917
142.317908782622,715.19567809569,1918
141.680027760728,716.723489259979,1919
141.493939787512,718.019738957077,1920
141.089631395006,718.883601178819,1921
140.708721356779,720.051979850984,1922
140.563326537608,720.923993717383,1923
140.446683905509,721.807378034641,1924
139.97030537207,722.828956426908,1925
139.650941260385,723.708858674654,1926
139.452469939999,724.491701855227,1927
139.076665758167,725.152460091617,1928
138.868151587974,725.642207264255,1929
138.864890053735,726.369116643526,1930
138.503005431037,726.915773355963,1931
138.459419096243,727.843026635869,1932
138.437048195331,728.463302096747,1933
138.310329247927,729.147316985013,1934
138.204837737248,729.480649910451,1935
138.081902600512,729.884510906166,1936
137.99483067772,730.366164681105,1937
137.925421564531,730.778734994944,1938
137.846917579351,731.211200545123,1939
137.985495928388,731.591325451256,1940
138.103527278886,732.000421802947,1941
138.260182704802,732.369827283521,1942
138.446735655702,732.931705653561,1943
138.671844246131,733.243239759414,1944
138.924141965935,733.705635106993,1945
139.21727812239,733.831143013154,1946
139.463934966835,734.118076628502,1947
139.60302667197,734.478767913348,1948
140.005705328981,734.556461959291,1949
140.395601880537,734.741529324789,1950
141.164462047405,734.947686539609,1951
141.60048147786,735.39211293711,1952
142.201729610123,735.607728007726,1953
142.844714418742,736.014401221841,1954
143.437564585109,736.314732187192,1955
144.120481472909,736.846277654033,1956
144.895307508389,736.971475414674,1957
145.921008844143,737.110661041203,1958
146.649027760071,737.357395392671,1959
147.637756405619,737.728563748336,1960
148.51310845524,737.79845061391,1961
149.798879728235,738.389068765107,1962
151.000388611866,738.604852803306,1963
152.424986358405,739.120564464235,1964
153.899353855455,739.612399161783,1965
155.553822416172,739.921116718871,1966
157.326302378878,740.687051399701,1967
159.37782865181,741.130744934502,1968
161.90791885348,741.985517565185,1969
164.658068940434,742.802763155343,1970
167.775398641836,743.870990581692,1971
171.097437890238,744.828823209453,1972
175.575316855665,745.465483023793,1973
180.176415033028,746.723171882771,1974
185.659439575921,747.803023598582,1975
192.086518611038,749.112105121705,1976
198.874841874021,750.194723850651,1977
206.307065252553,751.667745885263,1978
214.931024497028,753.159731068944,1979
224.227299456635,754.72295304554,1980
234.340196591031,756.254689981773,1981
245.057205226006,757.447098946466,1982
256.629241895918,759.264148268425,1983
267.948606370432,760.869109733038,1984
280.200781929327,762.280288787398,1985
293.158419391394,764.040859705621,1986
306.177990917913,765.525754175163,1987
319.58334530124,766.737309763725,1988
332.835797113584,767.997941289488,1989
346.450052268831,769.239323076407,1990
360.020872822364,770.232119719002,1991
374.082918348878,771.072445887512,1992
388.09190889891,771.848580580875,1993
401.551621538331,772.548026521906,1994
415.453679320573,772.840927354223,1995
429.069416284444,773.291732668155,1996
442.281624190247,773.550095027133,1997
455.4087555085,773.541599752862,1998
468.43295781749,773.695967509387,1999
481.025641721677,773.438811089698,2000
493.201543260994,773.072086022199,2001
504.716528998285,772.884173134404,2002
515.804419162791,772.508302254563,2003
526.703032511059,772.115077215381,2004
537.101918836584,771.78386160305,2005
546.630972777889,771.41601731456,2006
554.973520162831,770.928788836194,2007
562.73404765785,770.704516513078,2008
569.693314889925,770.043065810907,2009
575.390726542174,769.440263753468,2010
580.315806474932,768.893113548065,2011
584.259945624597,768.613953251198,2012
586.959825944289,767.887514833318,2013
588.953782761169,767.536036115104,2014
590.454437357357,767.047571476163,2015
591.142653143272,766.649202990184,2016
591.381897597432,766.103390836572,2017
591.265973990872,765.826810956348,2018
591.13529331358,765.674829062824,2019
590.646132891626,765.385789502762,2020
590.101656193764,765.293828363249,2021
589.4305444378,765.408229695678,2022
589.016626151816,765.568917599276,2023
588.354580802973,765.864385357108,2024
588.039339207649,766.011107520151,2025
587.758716466805,766.395215488401,2026
587.346880283991,766.765136903849,2027
587.35797108309,767.391944917065,2028
587.037415757094,767.940746169284,2029
586.928978130275,768.533510746366,2030
587.080079537238,769.394928858081,2031
587.230032974916,770.271572480953,2032
587.430119663048,771.056403217613,2033
587.625378702472,772.011087148592,2034
587.679046043553,772.932957355405,2035
587.983745779755,774.104488530919,2036
588.062535108426,775.1103861303,2037
588.475641275438,776.083153760388,2038
588.728909792319,777.178311331184,2039
589.032665217718,778.334783842933,2040
589.252219159322,779.461903992807,2041
589.403590172285,780.593323443167,2042
589.525450951417,781.89673346699,2043
589.711101565969,783.173267596615,2044
590.010058209674,784.316380758508,2045
590.164571906446,785.557927680797,2046
590.489755382368,786.901513103085,2047
590.711369197455,787.939389738694,2048
590.799497061016,789.129764000402,2049
590.902884570844,790.266706359592,2050
590.995270448464,791.435154285114,2051
591.298935832826,792.610214793812,2052
591.525335675976,793.781770689619,2053
591.529503855687,794.980513297232,2054
591.627361696152,795.984775342475,2055
591.863630357148,796.960858121728,2056
591.913458473103,797.95660076002,2057
592.013747952969,798.809051711833,2058
592.132627353831,799.812049985196,2059
592.514150160934,800.931435400953,2060
592.859138461657,802.047100310603,2061
593.194070284243,802.694725842419,2062
593.548125785565,803.504998409941,2063
593.801274863744,804.235518481057,2064
593.921022087342,805.116811291357,2065
594.356435111301,805.64988124434,2066
594.636744910677,806.639155288449,2067
594.955753795159,807.41053279445,2068
595.148292748987,808.116037800924,2069
595.640390251177,808.900597274301,2070
595.962331624781,809.700998942242,2071
596.232652657356,810.328624498307,2072
596.512382611095,810.941039499784,2073
596.973430585534,811.659859305169,2074
597.458301679112,812.508865976427,2075
597.71424494987,813.220495120303,2076
597.998407462925,814.015384733713,2077
598.236885392258,814.814724169371,2078
598.525434247169,815.612612603488,2079
598.898954795938,816.282914396811,2080
599.228940702634,817.039667352301,2081
599.448891700089,817.973644291342,2082
599.476554279696,818.786136318707,2083
599.628860668237,819.381535782132,2084
599.671587394449,820.099653072802,2085
599.784583203544,820.772158480902,2086
599.884151211933,821.481500312659,2087
599.946371064688,822.218784602826,2088
599.948310299898,823.072149560547,2089
599.958166096051,823.835415171673,2090
599.93121268683,824.621260048662,2091
599.827365604016,825.367336615914,2092
599.723867337894,825.903185262798,2093
599.623087632662,826.781767411639,2094
599.4428526708,827.463599395097,2095
599.209954255929,828.271802300903,2096
599.312124989181,829.046948268033,2097
599.220920421775,829.758808048082,2098
598.910442692551,830.53326554337,2099
598.843259787853,831.414491554821,2100
598.4065185767,832.227814828414,2101
598.308196331946,833.067952111244,2102
598.024606760327,833.909742177366,2103
597.916517082738,835.21620640411,2104
597.54032291963,835.95026323441,2105
597.406320728182,836.913301503694,2106
597.346683688748,838.128643941127,2107
597.211450513574,839.277740734798,2108
596.953425464564,840.275399161055,2109
596.892530907444,841.576223063737,2110
596.7963992994,842.860539376714,2111
596.871945096992,844.253264874803,2112
596.965018412011,845.377513783557,2113
597.05404926083,846.933793032338,2114
597.320175577068,848.361793068349,2115
597.536529363691,850.001199724611,2116
597.963111653902,851.602349222376,2117
598.369183142428,853.307827102482,2118
599.095326455101,855.130011077402,2119
599.693502085261,856.780635971512,2120
600.616618028499,858.626807925826,2121
601.788430061306,860.384466979872,2122
602.913215316316,862.371214464677,2123
604.314849303363,864.329199777234,2124
606.081488553022,866.408739649118,2125
608.193281926702,868.67783544988,2126
610.714923484582,871.187811808614,2127
613.287951776416,873.608206793032,2128
616.157433876777,875.911144795157,2129
619.733696332638,878.937108564644,2130
623.638992810341,881.707952779218,2131
627.788704905634,884.775180769474,2132
632.737163156217,887.850293737865,2133
637.844383259849,890.693639184835,2134
643.407106798713,893.498792602674,2135
649.565450554134,896.290231577265,2136
655.876161985633,898.843042835695,2137
662.964428194807,900.511275040033,2138
670.074721848032,901.977317846905,2139
677.354515778255,902.602495119738,2140
684.412031203733,902.036287575478,2141
691.522791488481,899.92111891326,2142
698.715396354729,896.990511981051,2143
705.930296927155,892.829849447858,2144
712.737788988938,887.252064504671,2145
718.835296310718,881.128171637363,2146
724.809538468995,873.727275774446,2147
730.362280189803,865.299040868946,2148
735.415465402579,855.487129637907,2149
740.060899840525,844.937895874214,2150
744.205952417819,833.65909681837,2151
747.62684799666,822.505571943477,2152
750.250949593764,810.466055971747,2153
753.053127863751,798.687598432171,2154
754.848515800946,786.443542846547,2155
756.02491087745,774.3604707354,2156
756.678239849871,761.866291565836,2157
756.997141093111,749.864507471988,2158
756.810929978294,737.751654555893,2159
755.908751324762,726.590775035664,2160
754.859290573511,715.319504489968,2161
753.555996806812,704.205636130233,2162
751.511384753317,693.652367152208,2163
749.608275106978,683.927577646712,2164
747.126060261015,674.936671083141,2165
744.52678612302,666.490204151024,2166
741.604385448702,658.447846098723,2167
738.595072594256,651.218307520059,2168
735.41181835072,644.649167116094,2169
732.305151237865,639.111142091635,2170
729.509407585115,634.542098157753,2171
726.464551436623,630.92448674426,2172
723.612543204898,628.060414196845,2173
721.213587061103,625.688380814198,2174
718.851300134687,624.049384313437,2175
716.687093475881,623.478200053156,2176
715.009191206036,623.371178023157,2177
713.459368388934,623.648949914944,2178
711.976775537757,624.552889281217,2179
710.885711426925,625.455789895436,2180
709.739152064433,626.628683818915,2181
708.851088579695,627.58423350557,2182
707.8399762282,628.705937661735,2183
707.310078206964,630.044751226503,2184
706.846190462504,631.463175023492,2185
706.270581132244,633.115131474466,2186
705.802833296071,634.278186765295,2187
705.381936342863,635.710985174273,2188
704.731337759036,636.9828154125,2189
704.281290865965,637.993782863463,2190
703.877687308156,639.320260473725,2191
703.380926265966,640.320473851102,2192
703.166457558078,641.358526062302,2193
702.809298612578,642.079849567676,2194
702.470478306589,642.759830396074,2195
702.044810365873,643.025568992748,2196
701.710251217648,643.375809231015,2197
701.432194684057,643.526076970304,2198
701.020716078969,643.654671862586,2199
700.776294937843,643.666433611677,2200
700.655686488439,643.51153294777,2201
700.539112828691,643.242959055626,2202
700.343261066749,643.025653395541,2203
699.959537821273,642.529546284858,2204
699.87110125598,642.158755618001,2205
699.711976334502,641.946023518703,2206
699.640946222365,641.436553845437,2207
699.554959576214,640.960744401179,2208
699.505287462763,640.303118631729,2209
699.316092312046,639.677041748309,2210
699.406792644288,639.047011555756,2211
699.454637948977,638.605713374163,2212
699.451370424482,637.943529232786,2213
699.489704476296,637.319877971422,2214
699.448383685382,636.603000495292,2215
699.498121564642,635.66715138284,2216
699.582854819561,635.042102429619,2217
699.584209636916,634.384848377954,2218
699.77139342969,633.760162091065,2219
699.82488825208,632.971793766199,2220
699.861958929985,632.437947260769,2221
699.977499309813,631.605437761218,2222
700.069647679914,630.814333971164,2223
700.245276783964,629.971023157977,2224
700.41860643431,629.217892102933,2225
700.647843605224,628.559163895612,2226
700.693554041996,627.792768257942,2227
700.862406670124,627.031274347888,2228
700.909446889816,626.126349472402,2229
700.855159996482,625.378510998917,2230
701.163666007424,624.363756710372,2231
701.256488364646,623.554349212543,2232
701.569194979791,622.633532043845,2233
701.81291476716,621.959490028629,2234
701.912687669972,620.833372663212,2235
701.960017341899,619.961500984421,2236
702.123757983368,619.088837450572,2237
702.553731934233,617.717394108051,2238
702.830156659338,616.798236204008,2239
702.987550644213,615.736206353906,2240
703.10120056228,614.717079481495,2241
703.218770587614,613.63779304231,2242
703.582504148351,612.574594626066,2243
703.697049116109,611.798308246503,2244
703.762221926673,610.984846916285,2245
704.192743839411,609.976501648036,2246
704.364291547581,608.974146689528,2247
704.46326759399,608.110491773638,2248
704.676846406485,606.991606630835,2249
704.824681742669,606.235154587413,2250
705.071996107755,605.259555867692,2251
705.447248630828,604.508581301943,2252
705.615866814567,603.390645367365,2253
705.939345656825,602.566625483968,2254
706.241027397474,601.695269105532,2255
706.535947222208,600.796832698505,2256
706.771869021534,600.1952241168,2257
706.90439039593,599.35852439186,2258
707.361760720981,598.393175325178,2259
707.643848675616,597.425797194184,2260
707.83781127973,596.421573671109,2261
708.455090225809,595.740856508109,2262
708.750632125813,594.955772210318,2263
709.161646645998,594.173236731658,2264
709.780268674504,593.228587827186,2265
710.248522558533,592.046188318976,2266
710.767866784866,591.11074908249,2267
711.474108714093,590.201037587364,2268
712.052787171127,589.284125194128,2269
712.80259101623,588.054117402337,2270
713.523787750551,586.823781119406,2271
714.517178996264,585.521339347625,2272
715.323883229313,584.269905536904,2273
716.311834811413,582.374329889707,2274
717.1699396215,580.884849800421,2275
718.343058038197,579.218295676411,2276
719.444965268005,577.309973181027,2277
720.956821827713,575.104662838878,2278
722.093848863941,572.812611347597,2279
723.470856438278,570.151777313584,2280
725.165878789729,567.376291157295,2281
726.890376749156,564.196340166113,2282
729.00127770449,560.594199367648,2283
730.760297889723,556.570234883517,2284
732.972719733808,552.342759021395,2285
735.440989911148,548.07506363883,2286
738.05628095318,542.514507710601,2287
741.020842858975,536.463983061193,2288
744.294319592456,529.421314924297,2289
747.735662768568,522.0260263762,2290
751.181354297555,514.724586878116,2291
754.90137046582,506.721041053353,2292
758.518113873746,498.42088353094,2293
762.336847333456,489.254896243896,2294
766.487224330568,479.749741627492,2295
770.982747340996,470.369870527054,2296
775.583093083172,460.249358007416,2297
780.139554927123,450.187734016252,2298
785.10195409014,439.623749292809,2299
789.961687353123,428.694219255634,2300
794.830708329319,417.961213326726,2301
799.774220856764,406.446481331167,2302
804.785698470778,395.816491783781,2303
809.878537039831,384.614434058436,2304
815.040355048645,373.503232097569,2305
820.230619687379,362.063858637935,2306
825.345456371777,351.11296146774,2307
830.213356380688,340.064249702086,2308
834.721873229704,329.423105146197,2309
838.896903528751,318.998343605734,2310
843.3646485654,308.867137572418,2311
847.135514111877,298.802861836322,2312
850.823762346747,289.351770389428,2313
853.878828695786,280.260186234546,2314
856.665130229229,271.911179806965,2315
859.041220914166,264.354851831571,2316
860.638489264274,257.468482336913,2317
861.915691686465,251.135329636862,2318
863.072755077135,245.749343290662,2319
863.612472820637,241.363141648717,2320
863.694868898387,237.975679244873,2321
863.140578712435,235.654196380571,2322
862.636339638133,233.940899692246,2323
862.308912796264,232.987951862508,2324
861.916742973652,232.591311898821,2325
861.546251303477,232.521466073977,2326
861.276999817698,232.687238255687,2327
861.20936881939,232.939375287223,2328
861.233723430985,233.338671570445,2329
861.531995871773,233.742481584353,2330
861.864066983635,234.203406668519,2331
862.238703944323,234.434140281467,2332
862.598901635664,234.704373367897,2333
862.97608550287,234.837096002175,2334
863.220507455595,235.057047209775,2335
863.496669575064,234.968370463626,2336
863.471409095295,235.036189803015,2337
863.378726138578,235.023780855694,2338
863.295192396883,234.808858233109,2339
862.855580849295,234.809691164705,2340
862.158084982269,234.671389797076,2341
861.666381550163,234.672825499575,2342
861.084340926292,234.554722610025,2343
860.476965566631,234.350530984292,2344
859.880429760514,234.129024435796,2345
858.982572050032,233.955478910449,2346
858.243186846405,233.889042947649,2347
857.224823054874,233.819263521085,2348
856.608023400206,233.943672390256,2349
855.838048509484,233.856540662914,2350
854.782156240026,233.811993773262,2351
853.889287102094,233.890674257062,2352
852.968220250908,233.81470415594,2353
852.007072451279,233.736876400156,2354
851.206052964894,233.594823667125,2355
850.39447559994,233.626878864536,2356
849.367104941684,233.717928429481,2357
848.755328015997,233.657653580999,2358
847.994053200544,233.709268778658,2359
847.040869903377,233.539915983951,2360
846.332304565263,233.574336056619,2361
845.446135142335,233.379150551552,2362
845.012800101472,233.396289199786,2363
844.247692638468,233.139776581845,2364
843.861564030625,232.993114519681,2365
843.15346463457,232.849197912169,2366
842.620503689185,232.661956209542,2367
842.09363603115,232.466025489361,2368
841.676172942399,232.096842551799,2369
841.187522982813,232.028464139588,2370
840.803632105774,231.69267983164,2371
840.486107096638,231.236901013405,2372
840.043649231936,230.944953687981,2373
839.673636676584,230.819222797635,2374
839.278756376991,230.506741509484,2375
838.911423624038,230.250955892149,2376
838.504622004984,230.091590182343,2377
838.030480994121,229.85377020303,2378
837.770830602177,229.611527132799,2379
837.461433519594,229.56460155628,2380
837.035763963918,229.402112488933,2381
836.779487347928,229.26199123153,2382
836.44698810771,229.181508097448,2383
836.106557163276,229.115330644896,2384
835.852195964245,229.264507959329,2385
835.698542623475,229.352227854742,2386
835.512010039548,229.404285228816,2387
835.275333802293,229.513867137287,2388
835.038128089034,229.505886726917,2389
834.68880228783,229.737239909516,2390
834.62010971007,229.822061021714,2391
834.397052719913,230.13844563783,2392
833.872531420031,230.357781385961,2393
833.81106859416,230.667403556427,2394
833.515449430675,230.86745596245,2395
833.510640126557,231.048215637935,2396
833.343452565899,231.253749136034,2397
833.135905525248,231.600436603152,2398
833.083268587696,231.918252685188,2399
832.912031602072,232.040548682747,2400
832.853255429255,232.324531288491,2401
832.841189985508,232.604184848753,2402
832.743064226347,232.823689695183,2403
832.973352151448,232.966389602846,2404
832.818880016451,233.309093081313,2405
833.016458815959,233.330083332799,2406
833.291979595943,233.66819025246,2407
833.551471211052,233.805675321391,2408
833.46710244089,233.903503612168,2409
833.788447761306,234.143885470832,2410
834.217188839141,234.129980322727,2411
834.436726971181,234.16151217958,2412
834.872416053774,234.49964131011,2413
835.228088397422,234.474621508183,2414
835.752768417355,234.582721562142,2415
836.098995864387,234.566126501299,2416
836.665760974042,234.548303075967,2417
836.909312158207,234.31141380606,2418
837.48562474254,234.195385918615,2419
837.766492567489,234.004358658036,2420
838.185338323771,233.840165799823,2421
838.387641497751,233.795883986128,2422
838.531118203503,233.549438255921,2423
838.786592684353,233.290310342844,2424
839.050869416011,232.996986893315,2425
839.0129238565,232.592663593652,2426
839.29364458047,232.119564721043,2427
839.329520841766,231.567038810581,2428
839.350677737536,231.083744214411,2429
839.469396094368,230.651879450618,2430
839.303684299861,230.130495434039,2431
839.309147216799,229.590816749378,2432
839.29828553656,228.795358505916,2433
839.283239154272,228.393098016767,2434
839.288888939557,228.074125852305,2435
839.058420050303,227.60704322429,2436
838.968488875228,227.089009529164,2437
838.923842421483,226.528000757142,2438
838.780151824344,226.284702807505,2439
838.694978995661,225.970213975505,2440
838.528073226834,225.683062403527,2441
838.394314363438,225.607300664107,2442
838.267499513348,225.484649592157,2443
837.994327567728,225.352130053487,2444
837.650272464857,225.481300352103,2445
837.402274189672,225.463053347139,2446
836.999358995588,225.52537762978,2447
836.836706437148,225.504700450326,2448
836.571816593867,225.623049823956,2449
836.193425051741,225.722271098304,2450
836.010151720556,225.983907811872,2451
835.791208493455,225.88980618118,2452
835.570433999997,225.931791976382,2453
835.024485662846,225.723968088037,2454
834.947475991127,225.747714040326,2455
834.625304611044,225.888110306464,2456
834.273261961754,225.755309466817,2457
833.860571067493,225.546479200961,2458
833.540416230978,225.296841128039,2459
833.295436227147,224.857652770239,2460
832.737227980886,224.617724544363,2461
832.44720264098,224.16139790938,2462
832.045609952416,223.666456757639,2463
831.660698714285,223.117293702348,2464
831.138144031662,222.562757971058,2465
830.593360849841,221.900219212292,2466
830.253891018226,221.223506149485,2467
829.585573083411,220.286214666429,2468
828.88620650247,219.253452931764,2469
828.06699574665,218.1593334651,2470
826.858433346969,216.632420291157,2471
825.420947144873,214.909725824841,2472
823.946550002054,212.580967641696,2473
822.087819103055,210.361617887967,2474
819.644200354675,207.359191526677,2475
816.484727748695,203.941659883089,2476
812.791412458575,200.329990433857,2477
808.381928117808,195.801852593773,2478
803.25356133079,190.881390330448,2479
797.450255214892,185.832085569844,2480
790.993849322202,180.32627347065,2481
783.581688755537,174.249453699668,2482
775.599654533452,168.258346770754,2483
766.881300472252,162.268011131309,2484
757.471914606601,156.120331340764,2485
747.599740919224,150.047356271167,2486
737.283104363866,144.361537603362,2487
725.760518086942,138.691830126174,2488
714.436470500151,133.252026787173,2489
702.581800613226,128.347045745402,2490
690.260547985141,123.834122069772,2491
677.940998943669,119.795856767068,2492
665.02847312723,116.23479771113,2493
651.915756046592,113.280072557551,2494
639.025574391567,110.830739296825,2495
625.62488432139,109.003065222519,2496
612.675189046217,107.58115553069,2497
599.563520194358,107.047351999401,2498
586.94403871507,106.972900825231,2499
574.183252044227,107.390141969728,2500
561.563878414678,108.760863302125,2501
549.735734231332,110.216086428057,2502
538.258073903836,112.425961697944,2503
527.485431185701,115.037607208908,2504
517.110929495804,118.173491769208,2505
507.18740944172,121.750550524284,2506
498.339673558485,126.063927899476,2507
490.494826505176,130.266568364733,2508
483.093236839615,134.562391702756,2509
477.140859258029,138.975586620259,2510
471.913118504079,143.746987870048,2511
467.51247484244,148.28977762049,2512
464.21684591115,152.778491182239,2513
461.999959552536,156.659169027329,2514
460.256316277888,160.690635231882,2515
459.747170102102,163.587872089103,2516
459.948995091969,166.648644988012,2517
460.563003142753,168.831030659519,2518
461.764477487003,170.84115287597,2519
463.370016443929,172.327657977239,2520
464.695310206685,173.405210351,2521
466.859420911399,174.105933605569,2522
468.870581192905,174.786810882601,2523
