Time(s),CMx(mm),CMy(mm)
474.9083333333333,22.528,15.104000000000001
474.9166666666667,22.784,15.104000000000001
474.925,22.528,15.104000000000001
474.93333333333334,22.528,15.104000000000001
474.94166666666666,22.528,15.104000000000001
474.95,22.272000000000002,15.104000000000001
474.9583333333333,22.272000000000002,15.104000000000001
474.96666666666664,22.784,15.104000000000001
474.97499999999997,22.784,15.104000000000001
474.98333333333335,22.528,15.36
474.9916666666667,22.784,15.616
475.0,22.528,15.104000000000001
475.0083333333333,22.528,15.36
475.01666666666665,22.784,15.616
475.025,22.784,14.848
475.0333333333333,22.784,15.616
475.0416666666667,22.784,15.616
475.05,22.784,15.616
475.05833333333334,22.272000000000002,15.616
475.06666666666666,22.784,15.616
475.075,22.784,15.616
475.0833333333333,22.528,15.36
475.09166666666664,22.784,15.616
475.09999999999997,22.528,15.616
475.10833333333335,22.784,15.872
475.1166666666667,22.784,15.872
475.125,22.784,15.104000000000001
475.1333333333333,22.528,15.616
475.14166666666665,22.784,15.616
475.15,22.784,15.616
475.1583333333333,22.784,15.616
475.1666666666667,22.784,15.616
475.175,22.784,15.36
475.18333333333334,22.784,15.36
475.19166666666666,22.784,15.616
475.2,22.528,15.36
475.2083333333333,22.528,15.616
475.21666666666664,22.528,15.616
475.22499999999997,22.528,15.616
475.23333333333335,22.528,15.616
475.2416666666667,22.528,15.616
475.25,22.528,15.616
475.2583333333333,22.784,15.872
475.26666666666665,22.784,15.872
475.275,22.528,15.616
475.2833333333333,22.784,15.616
475.2916666666667,22.784,15.616
475.3,22.528,15.872
475.30833333333334,22.528,15.872
475.31666666666666,22.528,15.616
475.325,22.528,15.872
475.3333333333333,22.528,16.128
475.34166666666664,22.528,16.128
475.34999999999997,22.784,15.872
475.35833333333335,22.784,15.872
475.3666666666667,23.04,15.872
475.375,23.04,15.872
475.3833333333333,22.784,15.872
475.39166666666665,22.784,15.872
475.4,22.784,15.872
475.4083333333333,22.784,16.384
475.4166666666667,22.784,16.128
475.425,22.784,16.128
475.43333333333334,22.784,16.128
475.44166666666666,22.784,15.872
475.45,23.04,15.872
475.4583333333333,23.04,16.128
475.46666666666664,22.784,16.128
475.47499999999997,22.784,16.128
475.48333333333335,22.784,16.128
475.4916666666667,22.784,16.128
475.5,23.296,16.64
475.5083333333333,23.04,16.384
475.51666666666665,23.04,16.384
475.525,23.04,16.384
475.5333333333333,23.04,16.128
475.5416666666667,23.04,16.128
475.55,23.296,16.128
475.55833333333334,23.296,16.128
475.56666666666666,23.04,16.384
475.575,23.04,16.384
475.5833333333333,23.04,16.384
475.59166666666664,23.04,16.384
475.59999999999997,23.296,16.384
475.60833333333335,23.296,16.384
475.6166666666667,22.784,16.384
475.625,23.296,16.384
475.6333333333333,22.784,16.896
475.64166666666665,23.296,16.64
475.65,23.296,16.64
475.6583333333333,23.296,16.896
475.6666666666667,23.296,16.64
475.675,23.296,16.64
475.68333333333334,23.296,16.64
475.69166666666666,23.296,16.64
475.7,23.552,16.64
475.7083333333333,23.296,16.896
475.71666666666664,23.296,16.64
475.72499999999997,23.552,16.896
475.73333333333335,23.296,16.64
475.7416666666667,23.552,16.896
475.75,23.296,16.896
475.7583333333333,23.296,16.896
475.76666666666665,23.296,16.896
475.775,23.296,16.896
475.7833333333333,23.552,16.896
475.7916666666667,23.552,16.896
475.8,23.552,16.896
475.80833333333334,23.552,16.896
475.81666666666666,23.808,16.896
475.825,23.296,17.152
475.8333333333333,23.296,17.152
475.84166666666664,23.808,17.152
475.84999999999997,23.808,17.408
475.85833333333335,23.552,16.896
475.8666666666667,24.064,16.896
475.875,23.808,17.408
475.8833333333333,23.808,17.408
475.89166666666665,23.808,17.408
475.9,23.808,17.664
475.9083333333333,23.552,17.408
475.9166666666667,23.808,17.664
475.925,24.064,17.664
475.93333333333334,23.808,17.408
475.94166666666666,24.064,17.92
475.95,23.808,17.408
475.9583333333333,23.808,17.408
475.96666666666664,24.32,17.92
475.97499999999997,24.064,17.92
475.98333333333335,24.064,17.92
475.9916666666667,24.064,17.92
476.0,24.064,17.664
476.0083333333333,24.064,17.92
476.01666666666665,24.32,18.176000000000002
476.025,23.808,17.92
476.0333333333333,24.32,17.92
476.0416666666667,24.32,18.176000000000002
476.05,24.32,17.92
476.05833333333334,24.32,18.176000000000002
476.06666666666666,24.32,18.176000000000002
476.075,24.32,18.176000000000002
476.0833333333333,24.32,18.176000000000002
476.09166666666664,24.32,18.176000000000002
476.09999999999997,24.32,18.176000000000002
476.10833333333335,24.832,18.176000000000002
476.1166666666667,24.32,18.432000000000002
476.125,24.32,18.432000000000002
476.1333333333333,24.576,18.688
476.14166666666665,24.576,18.688
476.15,24.832,18.688
476.1583333333333,24.576,18.688
476.1666666666667,24.832,18.944
476.175,24.832,18.944
476.18333333333334,25.088,18.944
476.19166666666666,25.088,19.2
476.2,25.088,18.944
476.2083333333333,24.832,18.944
476.21666666666664,25.088,19.456
476.22499999999997,25.088,19.456
476.23333333333335,25.088,19.456
476.2416666666667,25.088,19.456
476.25,25.344,19.712
476.2583333333333,25.856,19.712
476.26666666666665,25.6,19.712
476.275,25.856,20.224
476.2833333333333,26.112000000000002,19.968
476.2916666666667,25.856,19.968
476.3,25.856,20.224
476.30833333333334,26.112000000000002,20.224
476.31666666666666,26.112000000000002,20.48
476.325,26.624000000000002,20.736
476.3333333333333,26.368000000000002,20.736
476.34166666666664,26.624000000000002,20.736
476.34999999999997,27.136,20.992
476.35833333333335,27.136,21.248
476.3666666666667,27.136,21.248
476.375,27.648,21.504
476.3833333333333,27.904,22.016000000000002
476.39166666666665,28.16,22.016000000000002
476.4,27.904,22.528
476.4083333333333,28.672,22.016000000000002
476.4166666666667,28.672,22.272000000000002
476.425,28.928,22.784
476.43333333333334,29.696,23.296
476.44166666666666,29.44,23.04
476.45,29.952,23.296
476.4583333333333,30.464000000000002,23.552
476.46666666666664,30.72,23.808
476.47499999999997,30.72,23.808
476.48333333333335,31.232,24.32
476.4916666666667,31.744,24.576
476.5,32.512,24.32
476.5083333333333,32.256,25.088
476.51666666666665,32.768,25.344
476.525,33.024,25.6
476.5333333333333,33.792,25.344
476.5416666666667,33.536,26.112000000000002
476.55,34.048,26.112000000000002
476.55833333333334,33.792,26.88
476.56666666666666,34.048,26.88
476.575,34.048,26.88
476.5833333333333,34.56,26.88
476.59166666666664,34.56,27.136
476.59999999999997,34.304,27.136
476.60833333333335,33.792,27.904
476.6166666666667,34.048,28.16
476.625,34.048,27.648
476.6333333333333,33.536,27.904
476.64166666666665,33.28,27.904
476.65,32.768,27.904
476.6583333333333,33.28,27.904
476.6666666666667,32.256,28.16
476.675,32.256,28.16
476.68333333333334,32.0,28.16
476.69166666666666,31.744,28.16
476.7,30.976,28.16
476.7083333333333,30.976,27.904
476.71666666666664,30.464000000000002,27.904
476.72499999999997,30.208000000000002,27.648
476.73333333333335,29.952,27.136
476.7416666666667,29.184,27.648
476.75,28.672,27.648
476.7583333333333,28.416,27.136
476.76666666666665,27.904,27.136
476.775,27.392,26.88
476.7833333333333,26.88,26.624000000000002
476.7916666666667,26.624000000000002,26.368000000000002
476.8,26.112000000000002,26.112000000000002
476.80833333333334,25.856,25.856
476.81666666666666,25.6,25.6
476.825,25.088,25.344
476.8333333333333,24.32,24.832
476.84166666666664,24.064,24.576
476.84999999999997,23.552,24.32
476.85833333333335,23.04,23.808
476.8666666666667,23.04,23.552
476.875,22.528,23.296
476.8833333333333,22.016000000000002,23.04
476.89166666666665,21.504,22.528
476.9,21.76,22.016000000000002
476.9083333333333,21.248,22.016000000000002
476.9166666666667,20.736,21.504
476.925,20.48,21.248
476.93333333333334,20.224,20.736
476.94166666666666,19.712,20.224
476.95,19.712,19.968
476.9583333333333,19.456,19.712
476.96666666666664,19.456,19.2
476.97499999999997,19.2,18.944
476.98333333333335,18.944,18.688
476.9916666666667,18.944,18.432000000000002
477.0,18.944,17.92
477.0083333333333,18.432000000000002,17.664
477.01666666666665,18.432000000000002,17.408
477.025,18.176000000000002,17.152
477.0333333333333,18.176000000000002,16.896
477.0416666666667,17.92,16.64
477.05,17.92,16.384
477.05833333333334,17.92,15.872
477.06666666666666,17.92,16.128
477.075,17.92,15.616
477.0833333333333,18.176000000000002,15.36
477.09166666666664,17.92,15.36
477.09999999999997,17.92,15.36
477.10833333333335,17.92,15.104000000000001
477.1166666666667,17.664,14.848
477.125,17.92,14.848
477.1333333333333,17.664,14.592
477.14166666666665,17.664,14.592
477.15,17.92,14.592
477.1583333333333,17.92,14.592
477.1666666666667,17.664,14.336
477.175,17.92,14.336
477.18333333333334,17.92,14.336
477.19166666666666,17.92,14.336
477.2,17.92,14.336
477.2083333333333,17.92,14.08
477.21666666666664,17.92,14.336
477.22499999999997,18.176000000000002,14.08
477.23333333333335,18.176000000000002,14.08
477.2416666666667,18.176000000000002,14.08
477.25,18.176000000000002,14.336
477.2583333333333,18.176000000000002,14.336
477.26666666666665,18.176000000000002,14.08
477.275,18.432000000000002,14.08
477.2833333333333,18.432000000000002,14.08
477.2916666666667,18.432000000000002,14.08
477.3,18.432000000000002,14.08
477.30833333333334,18.432000000000002,14.08
477.31666666666666,18.432000000000002,14.08
477.325,18.432000000000002,14.08
477.3333333333333,18.432000000000002,14.08
477.34166666666664,18.688,14.08
477.34999999999997,18.688,14.08
477.35833333333335,18.688,14.08
477.3666666666667,18.944,14.08
477.375,18.688,14.08
477.3833333333333,18.688,14.08
477.39166666666665,18.688,14.08
477.4,18.688,14.08
477.4083333333333,18.688,14.08
477.4166666666667,18.688,14.08
477.425,18.688,14.08
477.43333333333334,18.688,14.08
477.44166666666666,18.688,14.08
477.45,18.688,14.336
477.4583333333333,18.944,14.08
477.46666666666664,18.944,14.08
477.47499999999997,18.944,14.08
477.48333333333335,18.944,14.08
477.4916666666667,18.688,14.08
477.5,18.688,14.336
477.5083333333333,18.688,14.336
477.51666666666665,18.688,14.336
477.525,18.688,14.336
477.5333333333333,18.944,14.336
477.5416666666667,18.688,14.336
477.55,18.688,14.08
477.55833333333334,18.944,14.336
477.56666666666666,18.944,14.336
477.575,18.688,14.08
477.5833333333333,18.944,14.08
477.59166666666664,18.944,14.08
477.59999999999997,18.944,14.336
477.60833333333335,18.944,14.336
477.6166666666667,18.944,14.336
477.625,18.944,14.336
477.6333333333333,18.944,14.336
477.64166666666665,18.944,14.08
477.65,18.944,14.336
477.6583333333333,18.688,14.08
477.6666666666667,18.688,14.336
477.675,18.944,14.336
477.68333333333334,18.944,14.336
477.69166666666666,18.688,14.336
477.7,18.688,14.336
477.7083333333333,18.688,14.336
477.71666666666664,18.688,14.336
477.72499999999997,18.688,14.336
477.73333333333335,18.944,14.08
477.7416666666667,18.944,14.08
477.75,18.688,14.08
477.7583333333333,18.688,14.08
477.76666666666665,18.688,14.08
477.775,18.688,14.08
477.7833333333333,18.944,14.08
477.7916666666667,18.944,14.08
477.8,18.688,14.336
477.80833333333334,18.688,14.336
477.81666666666666,18.944,14.08
477.825,18.944,14.336
477.8333333333333,18.944,14.08
477.84166666666664,18.688,14.336
477.84999999999997,18.944,14.336
477.85833333333335,18.944,14.336
477.8666666666667,18.688,14.08
477.875,18.688,14.08
477.8833333333333,18.688,14.08
477.89166666666665,18.688,14.08
477.9,18.688,14.08
477.9083333333333,18.688,14.08
477.9166666666667,18.688,14.08
477.925,18.688,14.08
477.93333333333334,18.688,14.08
477.94166666666666,18.688,14.08
477.95,18.688,14.08
477.9583333333333,18.688,14.08
477.96666666666664,18.688,14.08
477.97499999999997,18.688,14.08
477.98333333333335,18.688,14.08
477.9916666666667,18.688,14.08
478.0,18.688,14.08
478.0083333333333,18.688,14.08
478.01666666666665,18.688,14.08
478.025,18.688,14.08
478.0333333333333,18.688,14.08
478.0416666666667,18.688,14.08
478.05,18.688,14.08
478.05833333333334,18.688,14.08
478.06666666666666,18.688,14.336
478.075,18.688,14.336
478.0833333333333,18.688,14.336
478.09166666666664,18.688,14.336
478.09999999999997,18.688,14.336
478.10833333333335,18.688,14.336
478.1166666666667,18.688,14.336
478.125,18.688,14.08
478.1333333333333,18.688,14.336
478.14166666666665,18.432000000000002,14.08
478.15,18.688,14.336
478.1583333333333,18.688,13.824
478.1666666666667,18.432000000000002,14.08
478.175,18.432000000000002,14.08
478.18333333333334,18.432000000000002,14.08
478.19166666666666,18.432000000000002,14.08
478.2,18.688,13.824
478.2083333333333,18.432000000000002,14.08
478.21666666666664,18.432000000000002,14.08
478.22499999999997,18.432000000000002,14.08
478.23333333333335,18.432000000000002,14.336
478.2416666666667,18.432000000000002,14.08
478.25,18.432000000000002,14.08
478.2583333333333,18.432000000000002,14.08
478.26666666666665,18.432000000000002,14.08
478.275,18.432000000000002,14.08
478.2833333333333,18.432000000000002,14.08
478.2916666666667,18.432000000000002,14.08
478.3,18.432000000000002,14.08
478.30833333333334,18.432000000000002,14.08
478.31666666666666,18.432000000000002,14.08
478.325,18.432000000000002,14.08
478.3333333333333,18.432000000000002,14.08
478.34166666666664,18.432000000000002,14.08
478.34999999999997,18.432000000000002,14.08
478.35833333333335,18.432000000000002,14.08
478.3666666666667,18.432000000000002,14.08
478.375,18.688,14.08
478.3833333333333,18.688,14.08
478.39166666666665,18.688,14.08
478.4,18.688,14.08
478.4083333333333,18.432000000000002,14.08
478.4166666666667,18.944,13.568
478.425,18.432000000000002,14.08
478.43333333333334,18.432000000000002,14.08
478.44166666666666,18.688,14.08
478.45,18.688,14.08
478.4583333333333,18.688,14.08
478.46666666666664,18.688,13.824
478.47499999999997,18.432000000000002,14.08
478.48333333333335,18.432000000000002,14.08
478.4916666666667,18.432000000000002,14.08
478.5,18.432000000000002,14.08
478.5083333333333,18.432000000000002,14.08
478.51666666666665,18.432000000000002,14.08
478.525,18.432000000000002,14.08
478.5333333333333,18.432000000000002,14.08
478.5416666666667,18.432000000000002,14.08
478.55,18.432000000000002,14.08
478.55833333333334,18.432000000000002,14.08
478.56666666666666,18.688,14.08
478.575,18.944,13.824
478.5833333333333,18.688,14.08
478.59166666666664,18.176000000000002,14.336
478.59999999999997,18.688,14.08
478.60833333333335,18.688,14.336
478.6166666666667,18.432000000000002,14.08
478.625,18.688,14.336
478.6333333333333,18.688,14.336
478.64166666666665,18.688,14.336
478.65,18.688,14.336
478.6583333333333,18.688,14.336
478.6666666666667,18.432000000000002,14.08
478.675,18.176000000000002,14.336
478.68333333333334,18.432000000000002,14.08
478.69166666666666,18.432000000000002,14.08
478.7,18.432000000000002,14.336
478.7083333333333,18.432000000000002,14.336
478.71666666666664,18.432000000000002,14.336
478.72499999999997,18.432000000000002,14.336
478.73333333333335,18.432000000000002,14.336
478.7416666666667,18.432000000000002,14.336
478.75,18.432000000000002,14.592
478.7583333333333,18.432000000000002,14.592
478.76666666666665,18.176000000000002,14.336
478.775,18.688,14.336
478.7833333333333,18.432000000000002,14.336
478.7916666666667,18.432000000000002,14.336
478.8,18.432000000000002,14.336
478.80833333333334,18.688,14.336
478.81666666666666,18.432000000000002,14.336
478.825,18.432000000000002,14.592
478.8333333333333,18.432000000000002,14.336
478.84166666666664,18.432000000000002,14.336
478.84999999999997,18.432000000000002,14.336
478.85833333333335,18.432000000000002,14.336
478.8666666666667,18.688,14.336
478.875,18.432000000000002,14.336
478.8833333333333,18.432000000000002,14.592
478.89166666666665,18.432000000000002,14.336
478.9,18.176000000000002,14.592
478.9083333333333,18.432000000000002,14.592
478.9166666666667,18.432000000000002,14.592
478.925,18.432000000000002,14.592
478.93333333333334,18.432000000000002,14.592
478.94166666666666,18.432000000000002,14.592
478.95,18.176000000000002,14.592
478.9583333333333,18.176000000000002,14.592
478.96666666666664,18.432000000000002,14.592
478.97499999999997,18.432000000000002,14.592
478.98333333333335,18.432000000000002,14.592
478.9916666666667,18.176000000000002,14.592
479.0,18.176000000000002,14.848
479.0083333333333,18.432000000000002,14.592
479.01666666666665,18.176000000000002,14.848
479.025,18.176000000000002,14.592
479.0333333333333,18.176000000000002,14.592
479.0416666666667,18.176000000000002,14.592
479.05,18.176000000000002,14.592
479.05833333333334,18.176000000000002,14.592
479.06666666666666,18.176000000000002,14.592
479.075,18.176000000000002,14.592
479.0833333333333,18.176000000000002,14.592
479.09166666666664,18.176000000000002,14.592
479.09999999999997,18.176000000000002,14.592
479.10833333333335,18.176000000000002,14.592
479.1166666666667,18.176000000000002,14.592
479.125,18.176000000000002,14.592
479.1333333333333,18.176000000000002,14.592
479.14166666666665,18.176000000000002,14.592
479.15,18.176000000000002,14.592
479.1583333333333,18.176000000000002,14.848
479.1666666666667,18.176000000000002,14.848
479.175,18.176000000000002,14.848
479.18333333333334,18.176000000000002,14.848
479.19166666666666,18.176000000000002,14.848
479.2,18.176000000000002,14.592
479.2083333333333,18.688,14.848
479.21666666666664,18.176000000000002,14.592
479.22499999999997,18.432000000000002,14.848
479.23333333333335,18.176000000000002,14.592
479.2416666666667,18.176000000000002,14.592
479.25,18.688,14.848
479.2583333333333,18.176000000000002,14.592
479.26666666666665,18.176000000000002,14.592
479.275,18.176000000000002,14.592
479.2833333333333,18.176000000000002,15.104000000000001
479.2916666666667,17.92,14.848
479.3,18.176000000000002,14.848
479.30833333333334,17.92,14.848
479.31666666666666,18.432000000000002,15.104000000000001
479.325,17.92,14.848
479.3333333333333,18.176000000000002,14.848
479.34166666666664,18.176000000000002,14.848
479.34999999999997,18.176000000000002,14.848
479.35833333333335,18.176000000000002,14.848
479.3666666666667,18.176000000000002,14.848
479.375,18.176000000000002,14.848
479.3833333333333,18.176000000000002,14.848
479.39166666666665,18.176000000000002,14.848
479.4,18.176000000000002,14.848
479.4083333333333,17.92,14.848
479.4166666666667,17.92,14.848
479.425,18.176000000000002,15.104000000000001
479.43333333333334,18.176000000000002,15.104000000000001
479.44166666666666,18.176000000000002,15.104000000000001
479.45,18.176000000000002,14.848
479.4583333333333,18.176000000000002,14.848
479.46666666666664,18.176000000000002,14.848
479.47499999999997,18.176000000000002,14.848
479.48333333333335,18.176000000000002,14.848
479.4916666666667,18.176000000000002,14.848
479.5,17.92,15.104000000000001
479.5083333333333,18.176000000000002,15.104000000000001
479.51666666666665,17.92,15.104000000000001
479.525,17.92,15.104000000000001
479.5333333333333,18.176000000000002,14.848
479.5416666666667,17.92,15.104000000000001
479.55,17.92,15.104000000000001
479.55833333333334,17.92,15.104000000000001
479.56666666666666,17.92,15.104000000000001
479.575,17.92,15.104000000000001
479.5833333333333,17.92,15.104000000000001
479.59166666666664,17.92,15.104000000000001
479.59999999999997,17.92,15.104000000000001
479.60833333333335,18.176000000000002,15.104000000000001
479.6166666666667,18.176000000000002,15.104000000000001
479.625,18.176000000000002,15.104000000000001
479.6333333333333,17.92,15.104000000000001
479.64166666666665,18.176000000000002,15.104000000000001
479.65,18.176000000000002,15.36
479.6583333333333,17.92,15.104000000000001
479.6666666666667,17.92,15.104000000000001
479.675,18.176000000000002,15.36
479.68333333333334,18.176000000000002,15.104000000000001
479.69166666666666,18.176000000000002,15.104000000000001
479.7,18.432000000000002,14.848
479.7083333333333,18.176000000000002,15.104000000000001
479.71666666666664,18.176000000000002,15.104000000000001
479.72499999999997,18.176000000000002,15.104000000000001
479.73333333333335,18.176000000000002,15.104000000000001
479.7416666666667,17.664,15.36
479.75,17.92,15.36
479.7583333333333,17.92,15.36
479.76666666666665,17.92,15.36
479.775,17.92,15.36
479.7833333333333,17.92,15.36
479.7916666666667,17.92,15.36
479.8,17.92,15.616
479.80833333333334,17.92,15.616
479.81666666666666,17.92,15.616
479.825,18.176000000000002,15.36
479.8333333333333,17.92,15.616
479.84166666666664,18.176000000000002,15.36
479.84999999999997,18.176000000000002,15.36
479.85833333333335,18.176000000000002,15.36
479.8666666666667,18.176000000000002,15.36
479.875,17.92,15.616
479.8833333333333,17.664,15.36
479.89166666666665,17.92,15.616
479.9,17.92,15.616
479.9083333333333,17.92,15.616
479.9166666666667,17.92,15.616
479.925,17.92,15.616
479.93333333333334,17.92,15.616
479.94166666666666,17.92,15.616
479.95,17.92,15.616
479.9583333333333,17.92,15.616
479.96666666666664,17.92,15.616
479.97499999999997,17.92,15.616
479.98333333333335,17.92,15.616
479.9916666666667,17.92,15.616
480.0,17.92,15.616
480.0083333333333,17.92,15.616
480.01666666666665,17.92,15.616
480.025,17.92,15.616
480.0333333333333,17.92,15.616
480.0416666666667,17.92,15.616
480.05,17.92,15.616
480.05833333333334,18.176000000000002,15.872
480.06666666666666,17.92,15.872
480.075,17.92,15.872
480.0833333333333,17.92,15.872
480.09166666666664,17.92,15.872
480.09999999999997,17.92,15.872
480.10833333333335,17.92,15.872
480.1166666666667,17.92,15.872
480.125,17.92,15.872
480.1333333333333,17.92,16.128
480.14166666666665,17.92,15.872
480.15,17.92,15.872
480.1583333333333,17.92,15.872
480.1666666666667,17.92,16.128
480.175,17.92,16.128
480.18333333333334,17.92,16.384
480.19166666666666,17.92,16.128
480.2,17.92,16.128
480.2083333333333,17.92,16.128
480.21666666666664,17.92,16.128
480.22499999999997,17.92,16.128
480.23333333333335,17.92,16.128
480.2416666666667,17.92,16.384
480.25,17.92,16.128
480.2583333333333,17.92,16.384
480.26666666666665,17.92,16.128
480.275,17.92,16.128
480.2833333333333,17.92,16.128
480.2916666666667,17.92,16.128
480.3,17.92,16.384
480.30833333333334,17.92,16.384
480.31666666666666,17.664,16.384
480.325,17.664,16.384
480.3333333333333,17.664,16.384
480.34166666666664,17.92,16.64
480.34999999999997,17.664,16.384
480.35833333333335,17.92,16.64
480.3666666666667,17.92,16.128
480.375,17.92,16.384
480.3833333333333,17.92,16.384
480.39166666666665,17.92,16.384
480.4,17.664,16.384
480.4083333333333,17.664,16.64
480.4166666666667,17.664,16.64
480.425,17.664,16.64
480.43333333333334,17.664,16.64
480.44166666666666,17.92,16.64
480.45,17.408,16.64
480.4583333333333,17.664,16.64
480.46666666666664,17.664,16.64
480.47499999999997,17.664,16.64
480.48333333333335,17.664,16.896
480.4916666666667,17.664,16.64
480.5,17.664,16.64
480.5083333333333,17.664,16.896
480.51666666666665,17.664,16.896
480.525,17.408,16.896
480.5333333333333,17.408,16.896
480.5416666666667,17.408,16.896
480.55,17.664,16.896
480.55833333333334,17.664,16.896
480.56666666666666,17.664,16.896
480.575,17.408,16.896
480.5833333333333,17.408,16.896
480.59166666666664,17.408,16.896
480.59999999999997,17.664,17.152
480.60833333333335,17.664,17.152
480.6166666666667,17.664,17.152
480.625,17.408,16.896
480.6333333333333,17.664,17.408
480.64166666666665,17.664,17.152
480.65,17.408,17.152
480.6583333333333,17.92,17.152
480.6666666666667,17.664,17.408
480.675,17.408,16.896
480.68333333333334,17.408,16.896
480.69166666666666,17.408,16.896
480.7,17.664,17.408
480.7083333333333,17.408,17.408
480.71666666666664,17.408,17.664
480.72499999999997,17.152,17.152
480.73333333333335,17.92,17.152
480.7416666666667,17.408,17.664
480.75,17.152,17.664
480.7583333333333,17.152,17.664
480.76666666666665,17.408,17.92
480.775,17.408,17.92
480.7833333333333,17.408,17.664
480.7916666666667,17.408,17.664
480.8,17.408,17.664
480.80833333333334,17.408,17.664
480.81666666666666,17.408,18.176000000000002
480.825,17.408,18.176000000000002
480.8333333333333,17.408,17.92
480.84166666666664,17.664,18.176000000000002
480.84999999999997,17.408,18.176000000000002
480.85833333333335,17.408,18.176000000000002
480.8666666666667,17.408,18.176000000000002
480.875,17.408,18.176000000000002
480.8833333333333,17.152,18.432000000000002
480.89166666666665,17.152,18.432000000000002
480.9,17.408,18.432000000000002
480.9083333333333,17.152,18.432000000000002
480.9166666666667,17.408,18.432000000000002
480.925,17.408,18.688
480.93333333333334,17.408,18.688
480.94166666666666,17.408,18.688
480.95,17.152,18.944
480.9583333333333,17.408,19.2
480.96666666666664,17.152,19.2
480.97499999999997,17.152,19.2
480.98333333333335,17.408,19.456
480.9916666666667,17.152,19.712
481.0,17.152,19.712
481.0083333333333,17.408,19.712
481.01666666666665,17.152,20.224
481.025,17.408,20.224
481.0333333333333,17.152,20.48
481.0416666666667,17.408,20.992
481.05,17.408,20.992
481.05833333333334,17.152,21.248
481.06666666666666,17.152,21.504
481.075,17.152,22.016000000000002
481.0833333333333,17.408,22.016000000000002
481.09166666666664,17.152,22.528
481.09999999999997,17.152,23.04
481.10833333333335,17.152,23.296
481.1166666666667,17.152,23.552
481.125,17.152,24.32
481.1333333333333,17.152,24.576
481.14166666666665,17.152,25.088
481.15,17.408,25.856
481.1583333333333,17.152,26.368000000000002
481.1666666666667,17.152,26.88
481.175,17.152,27.136
481.18333333333334,17.152,27.904
481.19166666666666,16.896,28.672
481.2,17.408,28.928
481.2083333333333,16.896,29.44
481.21666666666664,17.152,29.952
481.22499999999997,17.152,30.72
481.23333333333335,17.152,31.232
481.2416666666667,17.664,32.0
481.25,17.664,32.512
481.2583333333333,17.408,33.024
481.26666666666665,17.408,33.536
481.275,17.664,34.304
481.2833333333333,17.664,34.304
481.2916666666667,17.664,34.816
481.3,17.664,35.328
481.30833333333334,17.92,35.584
481.31666666666666,18.176000000000002,35.84
481.325,18.432000000000002,36.096000000000004
481.3333333333333,18.432000000000002,36.096000000000004
481.34166666666664,18.432000000000002,36.096000000000004
481.34999999999997,18.432000000000002,36.608000000000004
481.35833333333335,18.432000000000002,36.608000000000004
481.3666666666667,18.688,36.352000000000004
481.375,18.944,36.096000000000004
481.3833333333333,19.2,36.096000000000004
481.39166666666665,19.2,35.84
481.4,18.944,36.096000000000004
481.4083333333333,19.2,35.84
481.4166666666667,19.2,35.584
481.425,19.2,35.328
481.43333333333334,19.456,35.328
481.44166666666666,19.712,35.584
481.45,19.712,34.816
481.4583333333333,19.456,34.816
481.46666666666664,19.456,34.816
481.47499999999997,19.712,34.816
481.48333333333335,19.456,34.56
481.4916666666667,19.456,34.304
481.5,19.712,34.304
481.5083333333333,19.2,34.304
481.51666666666665,19.456,33.792
481.525,19.2,34.048
481.5333333333333,19.456,33.536
481.5416666666667,19.2,33.792
481.55,19.2,33.28
481.55833333333334,19.456,33.28
481.56666666666666,19.2,33.024
481.575,19.456,33.536
481.5833333333333,18.944,33.28
481.59166666666664,18.944,33.024
481.59999999999997,18.688,33.024
481.60833333333335,18.944,32.768
481.6166666666667,18.944,33.024
481.625,18.688,32.768
481.6333333333333,18.688,32.512
481.64166666666665,18.432000000000002,32.512
481.65,18.432000000000002,32.256
481.6583333333333,18.432000000000002,32.256
481.6666666666667,18.176000000000002,32.256
481.675,18.176000000000002,32.256
481.68333333333334,18.176000000000002,32.0
481.69166666666666,18.176000000000002,32.0
481.7,18.176000000000002,32.0
481.7083333333333,17.92,31.744
481.71666666666664,17.664,31.744
481.72499999999997,17.92,31.744
481.73333333333335,17.664,31.744
481.7416666666667,17.664,31.744
481.75,17.664,32.0
481.7583333333333,17.152,31.488
481.76666666666665,17.664,31.232
481.775,17.152,31.488
481.7833333333333,17.152,31.488
481.7916666666667,17.152,31.488
481.8,17.152,31.488
481.80833333333334,17.408,31.232
481.81666666666666,16.896,31.488
481.825,16.896,31.488
481.8333333333333,16.896,31.232
481.84166666666664,16.896,31.232
481.84999999999997,16.64,30.976
481.85833333333335,16.896,31.232
481.8666666666667,16.64,31.488
481.875,16.384,31.488
481.8833333333333,16.384,31.232
481.89166666666665,16.384,31.232
481.9,16.64,31.232
481.9083333333333,16.64,31.232
481.9166666666667,16.384,31.232
481.925,16.64,31.232
481.93333333333334,16.64,31.232
481.94166666666666,16.64,31.232
481.95,16.64,31.232
481.9583333333333,16.64,31.232
481.96666666666664,16.64,31.232
481.97499999999997,16.64,31.232
481.98333333333335,16.64,31.232
481.9916666666667,16.384,31.232
482.0,16.64,31.488
482.0083333333333,16.384,31.232
482.01666666666665,16.64,30.976
482.025,16.64,31.488
482.0333333333333,16.64,31.232
482.0416666666667,16.64,30.976
482.05,16.384,31.488
