Time(s),CMx(mm),CMy(mm)
522.3,20.48,19.2
522.3083333333333,20.48,19.2
522.3166666666666,20.48,19.2
522.325,20.48,19.2
522.3333333333334,20.48,19.2
522.3416666666667,20.48,19.456
522.35,20.224,18.944
522.3583333333333,20.48,19.456
522.3666666666667,20.736,19.2
522.375,20.736,19.2
522.3833333333333,20.224,19.2
522.3916666666667,20.48,19.712
522.4,20.224,18.688
522.4083333333333,20.224,19.2
522.4166666666666,20.224,19.2
522.425,20.48,19.2
522.4333333333333,20.48,19.2
522.4416666666666,20.48,19.2
522.45,20.48,19.2
522.4583333333334,20.48,19.2
522.4666666666667,20.48,19.2
522.475,20.48,19.2
522.4833333333333,20.48,19.2
522.4916666666667,20.224,19.2
522.5,20.224,19.2
522.5083333333333,20.224,19.2
522.5166666666667,20.224,19.2
522.525,20.48,18.944
522.5333333333333,20.48,19.2
522.5416666666666,20.224,18.944
522.55,20.224,18.944
522.5583333333333,20.224,18.944
522.5666666666666,20.48,18.944
522.575,20.224,18.944
522.5833333333334,20.224,18.944
522.5916666666667,20.48,19.2
522.6,20.224,18.944
522.6083333333333,20.224,18.944
522.6166666666667,20.224,18.944
522.625,20.48,18.688
522.6333333333333,20.48,18.944
522.6416666666667,20.224,18.688
522.65,20.224,18.688
522.6583333333333,20.224,18.688
522.6666666666666,20.224,18.688
522.675,20.48,18.688
522.6833333333333,20.48,18.944
522.6916666666666,20.48,18.944
522.7,20.224,18.688
522.7083333333334,20.224,19.2
522.7166666666667,20.224,18.944
522.725,20.224,18.944
522.7333333333333,20.224,18.944
522.7416666666667,20.224,18.944
522.75,20.48,18.944
522.7583333333333,20.48,18.944
522.7666666666667,20.48,18.944
522.775,20.224,18.432000000000002
522.7833333333333,20.224,18.688
522.7916666666666,20.224,18.432000000000002
522.8,20.224,18.432000000000002
522.8083333333333,20.224,18.432000000000002
522.8166666666666,20.224,18.432000000000002
522.825,20.736,18.688
522.8333333333334,20.48,18.688
522.8416666666667,20.224,18.688
522.85,20.992,18.432000000000002
522.8583333333333,20.224,18.176000000000002
522.8666666666667,20.224,18.688
522.875,20.224,18.688
522.8833333333333,20.224,18.688
522.8916666666667,20.224,18.432000000000002
522.9,20.224,18.688
522.9083333333333,20.224,18.688
522.9166666666666,20.224,18.688
522.925,19.712,18.688
522.9333333333333,20.224,18.688
522.9416666666666,20.224,18.688
522.95,19.968,18.432000000000002
522.9583333333334,20.224,18.432000000000002
522.9666666666667,20.224,18.432000000000002
522.975,20.224,18.688
522.9833333333333,19.968,18.432000000000002
522.9916666666667,20.224,18.432000000000002
523.0,20.224,18.432000000000002
523.0083333333333,20.224,18.432000000000002
523.0166666666667,20.224,18.176000000000002
523.025,20.48,18.432000000000002
523.0333333333333,20.48,18.432000000000002
523.0416666666666,19.968,18.176000000000002
523.05,19.968,18.176000000000002
523.0583333333333,20.224,18.432000000000002
523.0666666666666,19.968,18.432000000000002
523.075,20.224,17.92
523.0833333333334,19.968,18.432000000000002
523.0916666666667,20.224,18.432000000000002
523.1,20.48,18.176000000000002
523.1083333333333,20.224,18.176000000000002
523.1166666666667,20.224,18.176000000000002
523.125,20.224,18.176000000000002
523.1333333333333,19.968,18.176000000000002
523.1416666666667,20.224,18.176000000000002
523.15,20.224,18.176000000000002
523.1583333333333,20.224,18.432000000000002
523.1666666666666,20.224,17.92
523.175,20.224,18.432000000000002
523.1833333333333,20.224,18.176000000000002
523.1916666666666,19.968,17.92
523.2,20.224,18.176000000000002
523.2083333333334,20.224,18.176000000000002
523.2166666666667,20.224,18.176000000000002
523.225,20.224,18.176000000000002
523.2333333333333,20.224,18.176000000000002
523.2416666666667,20.224,18.176000000000002
523.25,19.968,17.664
523.2583333333333,19.968,17.664
523.2666666666667,19.968,18.176000000000002
523.275,19.968,18.176000000000002
523.2833333333333,19.968,17.664
523.2916666666666,19.968,17.664
523.3,19.968,17.664
523.3083333333333,19.968,17.664
523.3166666666666,19.968,17.664
523.325,19.968,17.664
523.3333333333334,20.224,17.92
523.3416666666667,20.224,17.92
523.35,20.224,17.92
523.3583333333333,19.968,17.664
523.3666666666667,19.712,17.92
523.375,20.224,17.92
523.3833333333333,19.968,17.92
523.3916666666667,19.968,17.664
523.4,19.968,17.664
523.4083333333333,19.968,17.664
523.4166666666666,19.968,17.92
523.425,19.968,17.664
523.4333333333333,19.968,17.664
523.4416666666666,20.224,17.664
523.45,20.224,17.664
523.4583333333334,19.968,17.664
523.4666666666667,19.968,17.664
523.475,19.968,17.408
523.4833333333333,19.968,17.408
523.4916666666667,19.968,17.664
523.5,19.968,17.408
523.5083333333333,19.968,17.408
523.5166666666667,19.968,17.408
523.525,19.968,17.408
523.5333333333333,19.968,17.408
523.5416666666666,19.968,17.152
523.55,19.968,17.408
523.5583333333333,19.968,17.408
523.5666666666666,19.968,17.408
523.575,19.968,17.664
523.5833333333334,19.968,17.408
523.5916666666667,19.968,17.152
523.6,19.968,17.152
523.6083333333333,19.968,17.152
523.6166666666667,19.968,17.152
523.625,19.968,17.408
523.6333333333333,19.968,17.152
523.6416666666667,19.968,16.896
523.65,19.712,17.152
523.6583333333333,19.968,16.896
523.6666666666666,19.712,16.896
523.675,19.456,17.152
523.6833333333333,19.968,17.152
523.6916666666666,19.968,17.152
523.7,19.968,17.152
523.7083333333334,19.968,16.896
523.7166666666667,19.712,16.896
523.725,19.712,16.896
523.7333333333333,19.968,16.896
523.7416666666667,19.968,16.896
523.75,19.968,16.896
523.7583333333333,19.968,16.896
523.7666666666667,19.712,16.64
523.775,19.712,16.64
523.7833333333333,19.968,16.896
523.7916666666666,19.712,16.896
523.8,19.968,16.64
523.8083333333333,19.712,16.64
523.8166666666666,19.712,16.64
523.825,19.968,16.896
523.8333333333334,19.712,16.64
523.8416666666667,19.712,16.64
523.85,20.224,16.64
523.8583333333333,19.456,16.64
523.8666666666667,19.456,16.64
523.875,19.968,16.64
523.8833333333333,19.968,16.64
523.8916666666667,19.712,16.384
523.9,19.712,16.384
523.9083333333333,19.712,16.384
523.9166666666666,19.712,16.384
523.925,20.224,16.64
523.9333333333333,19.712,16.384
523.9416666666666,19.712,16.128
523.95,19.968,16.128
523.9583333333334,19.712,16.128
523.9666666666667,19.712,16.128
523.975,19.712,16.128
523.9833333333333,19.712,16.128
523.9916666666667,19.968,16.384
524.0,19.456,16.384
524.0083333333333,19.712,16.128
524.0166666666667,19.712,15.872
524.025,19.712,16.128
524.0333333333333,19.712,16.128
524.0416666666666,19.712,16.128
524.05,19.968,16.128
524.0583333333333,19.456,15.872
524.0666666666666,19.456,15.872
524.075,19.712,15.872
524.0833333333334,19.712,15.872
524.0916666666667,19.456,15.616
524.1,19.712,16.128
524.1083333333333,19.712,15.616
524.1166666666667,19.456,15.872
524.125,19.712,15.872
524.1333333333333,19.456,15.36
524.1416666666667,19.712,15.616
524.15,19.456,15.872
524.1583333333333,19.456,15.872
524.1666666666666,19.456,15.616
524.175,19.456,15.616
524.1833333333333,19.712,15.36
524.1916666666666,19.456,15.616
524.2,19.456,15.616
524.2083333333334,19.712,15.36
524.2166666666667,19.712,15.616
524.225,19.456,15.104000000000001
524.2333333333333,19.456,15.36
524.2416666666667,19.712,15.36
524.25,19.456,15.36
524.2583333333333,19.456,15.36
524.2666666666667,19.456,15.104000000000001
524.275,19.456,14.848
524.2833333333333,19.456,14.848
524.2916666666666,19.456,14.848
524.3,19.456,15.104000000000001
524.3083333333333,19.712,14.848
524.3166666666666,19.712,14.848
524.325,19.456,14.848
524.3333333333334,19.712,14.592
524.3416666666667,19.456,14.592
524.35,19.712,14.592
524.3583333333333,19.456,14.592
524.3666666666667,19.456,14.336
524.375,19.456,14.336
524.3833333333333,19.456,14.336
524.3916666666667,19.456,14.336
524.4,19.456,14.336
524.4083333333333,19.456,14.336
524.4166666666666,19.712,14.336
524.425,19.456,14.336
524.4333333333333,19.712,14.08
524.4416666666666,19.456,13.824
524.45,19.712,13.824
524.4583333333334,19.456,13.824
524.4666666666667,19.456,13.568
524.475,19.456,13.568
524.4833333333333,19.456,13.568
524.4916666666667,19.712,13.312000000000001
524.5,19.456,13.056000000000001
524.5083333333333,19.456,13.056000000000001
524.5166666666667,19.456,13.056000000000001
524.525,19.456,13.056000000000001
524.5333333333333,19.456,12.8
524.5416666666666,19.456,12.544
524.55,19.712,12.288
524.5583333333333,19.712,12.288
524.5666666666666,19.456,12.288
524.575,19.712,12.032
524.5833333333334,19.968,11.776
524.5916666666667,19.712,12.032
524.6,19.712,11.52
524.6083333333333,19.968,11.776
524.6166666666667,19.968,11.52
524.625,19.968,11.008000000000001
524.6333333333333,19.712,11.008000000000001
524.6416666666667,19.968,10.752
524.65,20.224,10.496
524.6583333333333,20.224,10.24
524.6666666666666,20.48,10.24
524.675,20.48,9.984
524.6833333333333,20.992,9.728
524.6916666666666,20.992,9.728
524.7,20.992,9.216000000000001
524.7083333333334,21.248,9.472
524.7166666666667,21.248,9.216000000000001
524.725,21.248,9.216000000000001
524.7333333333333,21.504,9.216000000000001
524.7416666666667,21.76,9.216000000000001
524.75,22.016000000000002,9.216000000000001
524.7583333333333,22.272000000000002,9.216000000000001
524.7666666666667,22.272000000000002,9.216000000000001
524.775,22.784,9.216000000000001
524.7833333333333,22.784,9.472
524.7916666666666,23.04,9.728
524.8,23.552,9.984
524.8083333333333,23.552,9.728
524.8166666666666,23.552,10.24
524.825,23.808,10.496
524.8333333333334,24.064,10.496
524.8416666666667,24.32,10.752
524.85,24.576,11.264
524.8583333333333,24.576,11.52
524.8666666666667,25.088,11.264
524.875,25.344,11.52
524.8833333333333,25.344,12.032
524.8916666666667,25.6,12.288
524.9,25.856,12.288
524.9083333333333,25.856,12.544
524.9166666666666,26.368000000000002,12.8
524.925,26.624000000000002,13.312000000000001
524.9333333333333,26.88,13.568
524.9416666666666,27.136,13.568
524.95,27.392,14.08
524.9583333333334,27.648,14.336
524.9666666666667,27.904,14.336
524.975,27.904,14.848
524.9833333333333,28.16,14.848
524.9916666666667,28.416,15.616
525.0,28.672,15.872
525.0083333333333,28.928,16.128
525.0166666666667,29.184,16.384
525.025,29.696,16.896
525.0333333333333,29.696,16.896
525.0416666666666,29.696,17.152
525.05,29.696,17.408
525.0583333333333,30.208000000000002,17.92
525.0666666666666,30.208000000000002,18.176000000000002
525.075,30.72,18.176000000000002
525.0833333333334,30.208000000000002,18.944
525.0916666666667,30.976,19.2
525.1,30.976,19.2
525.1083333333333,30.976,19.712
525.1166666666667,30.976,19.712
525.125,31.232,20.224
525.1333333333333,31.232,20.48
525.1416666666667,31.232,20.48
525.15,31.232,20.48
525.1583333333333,31.488,20.992
525.1666666666666,31.232,21.248
525.175,31.488,21.504
525.1833333333333,31.744,21.76
525.1916666666666,31.744,22.016000000000002
525.2,31.488,21.76
525.2083333333334,31.488,22.016000000000002
525.2166666666667,31.232,22.272000000000002
525.225,31.232,22.272000000000002
525.2333333333333,31.488,22.528
525.2416666666667,31.232,22.528
525.25,31.232,22.528
525.2583333333333,31.232,22.784
525.2666666666667,31.232,23.04
525.275,30.976,23.04
525.2833333333333,30.976,23.04
525.2916666666666,30.976,23.296
525.3,30.976,23.04
525.3083333333333,30.72,23.296
525.3166666666666,30.464000000000002,23.552
525.325,30.72,23.552
525.3333333333334,30.976,23.296
525.3416666666667,30.464000000000002,23.808
525.35,30.72,23.296
525.3583333333333,30.208000000000002,23.808
525.3666666666667,30.208000000000002,23.296
525.375,30.208000000000002,23.552
525.3833333333333,30.208000000000002,23.808
525.3916666666667,30.464000000000002,23.296
525.4,30.464000000000002,23.296
525.4083333333333,29.952,23.552
525.4166666666666,29.696,23.552
525.425,29.696,23.552
525.4333333333333,29.696,23.296
525.4416666666666,29.696,23.552
525.45,29.696,23.552
525.4583333333334,29.696,23.552
525.4666666666667,29.696,23.296
525.475,29.696,23.296
525.4833333333333,29.44,23.296
525.4916666666667,28.928,23.552
525.5,29.44,23.552
525.5083333333333,29.44,23.552
525.5166666666667,29.184,23.296
525.525,29.184,23.04
525.5333333333333,29.184,23.296
525.5416666666666,29.696,23.04
525.55,29.44,23.04
525.5583333333333,28.928,23.296
525.5666666666666,29.184,23.04
525.575,29.184,23.04
525.5833333333334,29.184,23.04
525.5916666666667,28.928,23.04
525.6,28.928,23.04
525.6083333333333,29.184,22.784
525.6166666666667,28.928,23.04
525.625,28.928,22.784
525.6333333333333,28.928,23.04
525.6416666666667,28.928,22.784
525.65,28.672,23.04
525.6583333333333,28.672,23.04
525.6666666666666,28.672,23.04
525.675,28.416,22.528
525.6833333333333,28.416,22.272000000000002
525.6916666666666,28.672,22.528
525.7,28.672,22.528
525.7083333333334,28.672,22.784
525.7166666666667,28.672,22.272000000000002
525.725,28.16,22.528
525.7333333333333,28.672,22.272000000000002
525.7416666666667,28.16,22.272000000000002
525.75,28.16,22.272000000000002
525.7583333333333,28.16,22.272000000000002
525.7666666666667,28.416,22.528
525.775,28.416,22.528
525.7833333333333,28.416,22.016000000000002
525.7916666666666,28.16,22.272000000000002
525.8,28.16,22.272000000000002
525.8083333333333,28.416,22.016000000000002
525.8166666666666,28.16,22.016000000000002
525.825,28.16,22.016000000000002
525.8333333333334,27.904,21.76
525.8416666666667,28.16,21.76
525.85,27.904,21.504
525.8583333333333,27.904,21.76
525.8666666666667,27.904,21.76
525.875,27.648,21.76
525.8833333333333,27.904,21.76
525.8916666666667,27.904,21.76
525.9,28.16,21.504
525.9083333333333,27.648,21.504
525.9166666666666,27.904,21.76
525.925,27.904,21.504
525.9333333333333,27.904,21.504
525.9416666666666,27.904,21.248
525.95,27.904,21.248
525.9583333333334,27.904,21.248
525.9666666666667,27.904,21.248
525.975,27.904,21.248
525.9833333333333,27.904,21.248
525.9916666666667,27.904,21.248
526.0,27.648,20.736
526.0083333333333,27.648,20.992
526.0166666666667,27.648,21.248
526.025,27.648,21.248
526.0333333333333,27.648,20.992
526.0416666666666,27.392,20.992
526.05,27.648,20.992
526.0583333333333,27.648,20.992
526.0666666666666,27.392,20.736
526.075,27.392,20.992
526.0833333333334,27.392,20.992
526.0916666666667,27.648,20.992
526.1,27.392,20.992
526.1083333333333,27.392,20.48
526.1166666666667,27.392,20.992
526.125,27.392,20.736
526.1333333333333,27.392,20.992
526.1416666666667,27.392,20.992
526.15,27.392,20.736
526.1583333333333,27.392,20.736
526.1666666666666,27.392,20.736
526.175,26.88,20.736
526.1833333333333,26.88,20.736
526.1916666666666,27.136,20.48
526.2,26.88,20.736
526.2083333333334,26.88,20.736
526.2166666666667,27.136,20.736
526.225,27.136,20.736
526.2333333333333,26.88,20.736
526.2416666666667,27.136,20.736
526.25,27.136,20.736
526.2583333333333,26.88,20.48
526.2666666666667,26.88,20.736
526.275,27.136,20.736
526.2833333333333,27.136,20.736
526.2916666666666,26.624000000000002,20.736
526.3,26.88,20.736
526.3083333333333,26.88,20.736
526.3166666666666,27.136,20.736
526.325,26.88,20.736
526.3333333333334,26.88,20.992
526.3416666666667,27.136,20.48
526.35,26.88,20.736
526.3583333333333,26.88,20.736
526.3666666666667,27.136,20.48
526.375,26.88,20.736
526.3833333333333,26.624000000000002,20.48
526.3916666666667,26.88,20.736
526.4,26.88,20.736
526.4083333333333,26.88,20.736
526.4166666666666,26.624000000000002,20.736
526.425,26.624000000000002,20.736
526.4333333333333,27.136,20.48
526.4416666666666,26.624000000000002,20.48
526.45,26.624000000000002,20.736
526.4583333333334,26.624000000000002,20.736
526.4666666666667,26.624000000000002,20.48
526.475,26.624000000000002,20.992
526.4833333333333,26.624000000000002,20.992
526.4916666666667,26.624000000000002,20.992
526.5,26.624000000000002,20.48
526.5083333333333,26.368000000000002,20.48
526.5166666666667,26.624000000000002,20.736
526.525,26.624000000000002,20.736
526.5333333333333,26.624000000000002,20.736
526.5416666666666,26.624000000000002,20.736
526.55,26.624000000000002,20.736
526.5583333333333,26.624000000000002,20.736
526.5666666666666,26.624000000000002,20.736
526.575,26.368000000000002,20.48
526.5833333333334,26.624000000000002,20.736
526.5916666666667,26.368000000000002,20.736
526.6,26.368000000000002,20.992
526.6083333333333,26.368000000000002,20.992
526.6166666666667,26.368000000000002,20.992
526.625,26.624000000000002,20.736
526.6333333333333,26.624000000000002,20.736
526.6416666666667,26.624000000000002,20.736
526.65,26.624000000000002,20.736
526.6583333333333,26.112000000000002,20.736
526.6666666666666,26.368000000000002,20.736
526.675,26.368000000000002,20.736
526.6833333333333,26.368000000000002,20.736
526.6916666666666,26.112000000000002,20.992
526.7,26.368000000000002,20.992
526.7083333333334,26.368000000000002,20.48
526.7166666666667,25.856,20.736
526.725,25.856,20.736
526.7333333333333,25.856,20.736
526.7416666666667,26.368000000000002,20.992
526.75,26.112000000000002,20.992
526.7583333333333,26.112000000000002,20.736
526.7666666666667,26.368000000000002,20.736
526.775,26.112000000000002,20.48
526.7833333333333,26.112000000000002,20.736
526.7916666666666,26.112000000000002,20.992
526.8,25.856,20.736
526.8083333333333,25.856,20.736
526.8166666666666,25.856,20.736
526.825,25.856,20.736
526.8333333333334,25.856,20.736
526.8416666666667,25.856,20.736
526.85,25.856,20.736
526.8583333333333,25.856,20.736
526.8666666666667,25.856,20.736
526.875,26.112000000000002,20.992
526.8833333333333,26.112000000000002,20.992
526.8916666666667,26.112000000000002,20.992
526.9,26.112000000000002,20.992
526.9083333333333,26.112000000000002,20.992
526.9166666666666,25.6,20.736
526.925,26.112000000000002,20.736
526.9333333333333,26.112000000000002,20.736
526.9416666666666,26.112000000000002,20.736
526.95,26.112000000000002,20.736
526.9583333333334,25.856,20.736
526.9666666666667,26.112000000000002,20.736
526.975,25.6,20.736
526.9833333333333,25.6,20.736
526.9916666666667,25.6,20.48
527.0,25.6,20.48
527.0083333333333,25.6,20.48
527.0166666666667,25.856,20.992
527.025,25.6,20.736
527.0333333333333,25.6,20.736
527.0416666666666,26.112000000000002,20.736
527.05,25.856,20.736
527.0583333333333,25.856,20.736
527.0666666666666,25.856,20.736
527.075,25.6,20.992
527.0833333333334,25.6,20.992
527.0916666666667,25.6,20.992
527.1,25.6,20.992
527.1083333333333,25.6,20.992
527.1166666666667,25.6,20.992
527.125,25.6,20.736
527.1333333333333,25.6,20.992
527.1416666666667,25.6,20.992
527.15,25.344,20.736
527.1583333333333,25.856,20.736
527.1666666666666,25.856,20.736
527.175,25.6,20.736
527.1833333333333,25.6,20.992
527.1916666666666,25.856,20.736
527.2,25.856,20.736
527.2083333333334,25.856,20.736
527.2166666666667,25.856,20.736
527.225,25.344,20.736
527.2333333333333,25.344,20.736
527.2416666666667,25.344,20.736
527.25,25.344,20.736
527.2583333333333,25.344,20.992
527.2666666666667,25.344,20.992
527.275,25.344,20.992
527.2833333333333,25.344,20.992
527.2916666666666,25.344,20.992
527.3,25.344,20.992
527.3083333333333,25.088,20.736
527.3166666666666,25.088,20.736
527.325,25.088,20.736
527.3333333333334,25.088,20.736
527.3416666666667,25.088,20.736
527.35,25.088,20.48
527.3583333333333,25.088,20.48
527.3666666666667,25.088,20.48
527.375,25.344,20.992
527.3833333333333,25.6,20.736
527.3916666666667,25.344,20.992
527.4,25.088,20.736
527.4083333333333,25.088,20.48
527.4166666666666,25.344,20.736
527.425,25.344,20.992
527.4333333333333,25.088,20.736
527.4416666666666,25.088,20.736
527.45,25.344,20.992
527.4583333333334,25.344,20.992
527.4666666666667,25.344,20.992
527.475,25.344,20.992
527.4833333333333,25.088,20.48
527.4916666666667,25.088,20.48
527.5,25.088,20.736
527.5083333333333,25.344,20.992
527.5166666666667,25.344,20.992
527.525,25.344,20.992
527.5333333333333,25.344,20.992
527.5416666666666,25.088,20.736
527.55,25.088,20.736
527.5583333333333,25.344,20.992
527.5666666666666,25.088,20.736
527.575,25.088,20.736
527.5833333333334,25.088,20.736
527.5916666666667,25.088,20.736
527.6,25.088,20.736
527.6083333333333,25.344,20.992
527.6166666666667,25.344,20.736
527.625,24.576,20.992
527.6333333333333,24.576,20.992
527.6416666666667,25.088,20.736
527.65,25.088,20.992
527.6583333333333,24.832,20.736
527.6666666666666,25.088,20.992
527.675,25.088,20.736
527.6833333333333,25.088,20.736
527.6916666666666,25.088,20.736
527.7,25.088,20.736
527.7083333333334,25.088,20.736
527.7166666666667,25.088,20.736
527.725,25.088,20.736
527.7333333333333,25.088,20.736
527.7416666666667,25.344,20.736
527.75,25.088,20.736
527.7583333333333,25.088,20.736
527.7666666666667,25.088,20.736
527.775,25.088,20.736
527.7833333333333,25.088,20.736
527.7916666666666,25.088,20.736
527.8,25.088,20.736
527.8083333333333,25.088,20.992
527.8166666666666,24.832,20.992
527.825,25.088,20.992
527.8333333333334,24.832,20.992
527.8416666666667,24.832,20.992
527.85,24.832,20.992
527.8583333333333,24.832,20.992
527.8666666666667,24.832,20.992
527.875,24.832,20.992
527.8833333333333,24.832,20.992
527.8916666666667,24.832,20.992
527.9,24.832,20.992
527.9083333333333,25.088,20.736
527.9166666666666,24.832,20.992
527.925,25.088,20.736
527.9333333333333,24.832,20.992
527.9416666666666,25.088,20.736
527.95,24.832,20.992
527.9583333333334,24.832,20.992
527.9666666666667,25.088,20.992
527.975,24.832,20.736
527.9833333333333,24.832,20.736
527.9916666666667,24.576,20.992
528.0,25.344,20.736
528.0083333333333,24.832,20.736
528.0166666666667,25.088,20.736
528.025,25.088,20.992
528.0333333333333,25.088,20.736
528.0416666666666,25.088,20.736
528.05,24.832,20.736
528.0583333333333,25.088,20.992
528.0666666666666,25.088,20.992
528.075,25.088,20.992
528.0833333333334,25.088,20.992
528.0916666666667,25.088,20.992
528.1,25.088,20.992
528.1083333333333,25.088,20.992
528.1166666666667,25.088,20.992
528.125,25.088,20.992
528.1333333333333,25.088,20.992
528.1416666666667,25.088,20.992
528.15,25.088,20.992
528.1583333333333,25.088,20.992
528.1666666666666,25.088,20.992
528.175,25.088,20.992
528.1833333333333,25.088,20.992
528.1916666666666,25.088,20.992
528.2,25.088,20.992
528.2083333333334,25.088,20.992
528.2166666666667,25.088,20.992
528.225,25.088,20.992
528.2333333333333,25.088,20.992
528.2416666666667,25.088,20.992
528.25,25.088,20.992
528.2583333333333,25.088,20.992
528.2666666666667,25.088,20.992
528.275,25.088,20.992
528.2833333333333,25.088,20.992
528.2916666666666,25.088,20.992
528.3,25.088,20.992
528.3083333333333,25.088,20.992
528.3166666666666,25.088,20.992
528.325,25.088,20.992
528.3333333333334,25.088,20.992
528.3416666666667,25.088,20.992
528.35,25.088,20.992
528.3583333333333,25.088,20.992
528.3666666666667,25.088,20.992
528.375,25.088,20.992
528.3833333333333,25.088,20.992
528.3916666666667,25.088,20.992
528.4,25.088,20.992
528.4083333333333,25.088,20.992
528.4166666666666,24.832,20.736
528.425,25.088,20.992
528.4333333333333,25.088,20.992
528.4416666666666,25.088,20.992
528.45,25.088,20.992
528.4583333333334,25.088,20.992
528.4666666666667,25.088,20.992
528.475,25.088,20.992
528.4833333333333,25.088,20.992
528.4916666666667,25.088,20.992
528.5,25.088,20.992
528.5083333333333,25.088,20.992
528.5166666666667,25.088,20.992
528.525,25.088,20.992
528.5333333333333,25.088,20.992
528.5416666666666,25.088,20.992
528.55,25.088,20.992
528.5583333333333,25.088,20.992
528.5666666666666,25.088,20.992
528.575,25.088,20.992
528.5833333333334,25.088,20.992
528.5916666666667,24.832,20.992
528.6,24.832,20.992
528.6083333333333,24.832,20.992
528.6166666666667,24.832,20.992
528.625,24.576,20.992
528.6333333333333,24.832,20.992
528.6416666666667,24.832,20.992
528.65,24.832,20.992
528.6583333333333,24.832,20.992
528.6666666666666,24.832,20.992
528.675,24.832,20.992
528.6833333333333,24.832,20.992
528.6916666666666,24.832,20.992
528.7,24.832,20.992
528.7083333333334,24.832,20.992
528.7166666666667,24.832,20.992
528.725,24.832,20.992
528.7333333333333,25.088,21.248
528.7416666666667,24.832,20.992
528.75,25.088,20.736
528.7583333333333,24.832,20.992
528.7666666666667,24.832,20.992
528.775,24.832,20.992
528.7833333333333,24.832,20.992
528.7916666666666,25.088,20.736
528.8,24.832,20.992
528.8083333333333,25.088,20.736
528.8166666666666,25.088,20.736
528.825,25.088,20.736
528.8333333333334,25.088,20.736
528.8416666666667,25.088,20.736
528.85,25.088,20.736
528.8583333333333,25.088,20.736
528.8666666666667,24.576,21.248
528.875,25.088,20.736
528.8833333333333,24.832,20.736
528.8916666666667,24.832,20.736
528.9,24.832,20.736
528.9083333333333,24.832,20.736
528.9166666666666,24.832,20.736
528.925,24.832,20.736
528.9333333333333,24.832,20.736
528.9416666666666,24.832,20.736
528.95,24.832,20.736
528.9583333333334,24.832,20.736
528.9666666666667,25.088,20.992
528.975,25.088,20.992
528.9833333333333,25.344,20.992
528.9916666666667,25.344,20.992
529.0,25.344,20.992
529.0083333333333,25.344,20.992
529.0166666666667,25.344,20.992
529.025,25.344,20.992
529.0333333333333,25.344,20.992
529.0416666666666,25.344,20.992
529.05,25.344,20.992
529.0583333333333,25.344,20.992
529.0666666666666,25.344,20.992
529.075,25.344,20.992
529.0833333333334,25.344,20.992
529.0916666666667,25.344,20.992
529.1,25.344,20.992
529.1083333333333,25.088,20.736
529.1166666666667,25.088,20.736
529.125,25.088,20.736
529.1333333333333,25.344,20.992
529.1416666666667,25.344,21.248
529.15,25.344,21.248
529.1583333333333,25.344,21.248
529.1666666666666,25.344,21.248
529.175,25.344,21.248
529.1833333333333,25.344,21.248
529.1916666666666,25.344,21.248
529.2,25.344,21.248
529.2083333333334,25.344,20.992
529.2166666666667,25.344,20.992
529.225,25.088,20.992
529.2333333333333,25.088,20.992
529.2416666666667,25.088,20.992
529.25,25.344,20.992
529.2583333333333,25.344,20.992
529.2666666666667,25.344,20.992
529.275,25.088,20.736
529.2833333333333,25.088,20.736
529.2916666666666,25.088,20.736
529.3,25.344,20.992
529.3083333333333,25.088,20.736
529.3166666666666,25.088,20.736
529.325,25.344,20.736
529.3333333333334,25.344,20.736
529.3416666666667,25.344,20.736
529.35,25.344,20.736
529.3583333333333,25.344,20.736
529.3666666666667,25.344,20.736
529.375,25.344,21.248
529.3833333333333,25.344,21.248
529.3916666666667,25.344,21.248
529.4,25.088,20.992
529.4083333333333,25.088,21.248
529.4166666666666,25.344,21.248
529.425,25.344,20.992
529.4333333333333,25.344,21.248
529.4416666666666,25.344,21.248
529.45,25.344,21.248
529.4583333333334,25.344,21.248
529.4666666666667,25.344,21.248
529.475,25.344,21.248
529.4833333333333,25.344,20.992
529.4916666666667,25.344,20.992
529.5,25.088,21.248
529.5083333333333,25.344,20.992
529.5166666666667,25.344,20.992
529.525,25.344,20.992
529.5333333333333,25.344,20.992
529.5416666666666,25.344,20.992
529.55,25.6,20.992
529.5583333333333,25.088,20.992
529.5666666666666,25.088,20.992
529.575,25.088,20.992
529.5833333333334,25.088,20.992
529.5916666666667,25.088,20.992
529.6,25.088,20.992
529.6083333333333,25.344,21.504
529.6166666666667,25.344,21.504
529.625,25.344,21.504
529.6333333333333,25.344,21.504
529.6416666666667,25.344,21.504
529.65,25.088,21.248
529.6583333333333,25.344,20.992
529.6666666666666,25.344,21.504
529.675,25.344,21.248
529.6833333333333,25.344,21.248
529.6916666666666,25.344,21.504
529.7,25.6,21.248
529.7083333333334,25.088,21.248
529.7166666666667,25.088,21.248
529.725,25.088,21.248
529.7333333333333,25.6,21.504
529.7416666666667,25.344,21.504
529.75,25.6,20.992
529.7583333333333,25.6,20.992
529.7666666666667,25.6,20.992
529.775,25.6,20.992
529.7833333333333,25.6,20.992
529.7916666666666,25.6,20.992
529.8,25.344,21.248
529.8083333333333,25.344,21.248
529.8166666666666,25.344,21.248
529.825,25.344,21.248
529.8333333333334,25.344,21.248
529.8416666666667,25.344,21.248
529.85,25.6,21.504
529.8583333333333,25.344,21.248
529.8666666666667,25.344,21.248
529.875,25.6,21.76
529.8833333333333,25.6,21.504
529.8916666666667,25.6,21.248
