Time(s),CMx(mm),CMy(mm)
576.8333333333334,69.376,89.85600000000001
576.85,69.12,89.60000000000001
576.8666666666667,69.12,89.60000000000001
576.8833333333333,68.864,89.34400000000001
576.9,68.864,89.08800000000001
576.9166666666666,68.864,89.34400000000001
576.9333333333333,68.864,89.08800000000001
576.95,68.864,89.08800000000001
576.9666666666667,68.864,88.83200000000001
576.9833333333333,68.608,88.83200000000001
577.0,68.608,88.83200000000001
577.0166666666667,68.608,88.57600000000001
577.0333333333333,68.352,88.32000000000001
577.05,68.352,88.32000000000001
577.0666666666666,68.608,88.32000000000001
577.0833333333334,68.608,88.32000000000001
577.1,68.608,88.06400000000001
577.1166666666667,68.352,88.06400000000001
577.1333333333333,68.352,88.06400000000001
577.15,68.352,88.06400000000001
577.1666666666666,68.352,87.808
577.1833333333333,68.352,87.808
577.2,68.096,87.808
577.2166666666667,68.352,87.808
577.2333333333333,68.352,87.808
577.25,68.352,87.808
577.2666666666667,68.096,87.552
577.2833333333333,68.096,87.552
577.3,68.352,87.552
577.3166666666666,68.352,87.552
577.3333333333334,68.352,87.552
577.35,68.096,87.552
577.3666666666667,68.096,87.552
577.3833333333333,68.096,87.552
577.4,68.096,87.552
577.4166666666666,68.096,87.552
577.4333333333333,68.096,87.552
577.45,68.096,87.552
577.4666666666667,68.096,87.552
577.4833333333333,68.096,87.552
577.5,68.096,87.552
577.5166666666667,68.096,87.552
577.5333333333333,67.84,87.552
577.55,67.84,87.552
577.5666666666666,67.84,87.808
577.5833333333334,68.096,87.552
577.6,67.84,87.552
577.6166666666667,68.096,87.808
577.6333333333333,67.84,87.552
577.65,67.84,87.552
577.6666666666666,67.84,87.808
577.6833333333333,67.84,87.552
577.7,67.84,87.552
577.7166666666667,67.84,87.552
577.7333333333333,67.84,87.808
577.75,67.84,87.808
577.7666666666667,67.84,87.808
577.7833333333333,67.84,87.808
577.8,67.84,87.808
577.8166666666666,67.84,87.808
577.8333333333334,67.584,87.552
577.85,67.584,87.808
577.8666666666667,67.84,87.552
577.8833333333333,67.584,87.552
577.9,67.584,87.296
577.9166666666666,67.584,87.552
577.9333333333333,67.584,87.296
577.95,67.584,87.552
577.9666666666667,67.584,87.296
577.9833333333333,67.584,87.296
578.0,67.584,87.296
578.0166666666667,67.584,87.296
578.0333333333333,67.584,87.296
578.05,67.584,87.04
578.0666666666666,67.584,87.04
578.0833333333334,67.584,87.04
578.1,67.584,86.784
578.1166666666667,67.584,86.784
578.1333333333333,67.584,86.784
578.15,67.584,86.784
578.1666666666666,67.584,86.784
578.1833333333333,67.584,86.528
578.2,67.84,86.272
578.2166666666667,67.584,86.272
578.2333333333333,67.84,86.272
578.25,67.584,86.272
578.2666666666667,67.584,86.272
578.2833333333333,67.84,86.272
578.3,67.584,86.016
578.3166666666666,67.584,86.272
578.3333333333334,67.584,86.016
578.35,67.584,85.76
578.3666666666667,67.84,85.76
578.3833333333333,67.584,85.76
578.4,67.584,85.504
578.4166666666666,67.584,85.504
578.4333333333333,67.84,85.504
578.45,67.584,85.504
578.4666666666667,67.584,85.504
578.4833333333333,67.584,85.248
578.5,67.84,85.248
578.5166666666667,67.84,85.248
578.5333333333333,67.84,85.248
578.55,67.84,85.248
578.5666666666666,67.84,84.992
578.5833333333334,67.84,84.992
578.6,67.584,84.992
578.6166666666667,67.84,84.992
578.6333333333333,67.84,84.992
578.65,67.84,84.736
578.6666666666666,67.84,84.736
578.6833333333333,67.84,84.736
578.7,67.84,84.736
578.7166666666667,67.84,84.736
578.7333333333333,67.84,84.48
578.75,67.84,84.48
578.7666666666667,67.84,84.48
578.7833333333333,68.096,84.48
578.8,67.84,84.48
578.8166666666666,67.84,84.48
578.8333333333334,67.84,84.224
578.85,68.096,84.224
578.8666666666667,68.096,84.48
578.8833333333333,68.096,84.224
578.9,68.096,84.224
578.9166666666666,68.096,84.224
578.9333333333333,68.096,84.224
578.95,67.84,84.224
578.9666666666667,68.096,84.224
578.9833333333333,68.096,83.968
579.0,68.096,84.224
579.0166666666667,68.096,83.968
579.0333333333333,68.096,83.968
579.05,68.096,83.968
579.0666666666666,68.096,83.968
579.0833333333334,68.352,84.224
579.1,68.352,83.968
579.1166666666667,68.352,83.968
579.1333333333333,68.352,83.968
579.15,68.352,83.968
579.1666666666666,68.096,83.968
579.1833333333333,68.352,83.712
579.2,68.352,83.712
579.2166666666667,68.352,83.968
579.2333333333333,68.352,83.968
579.25,68.352,83.968
579.2666666666667,68.352,83.968
579.2833333333333,68.608,83.968
579.3,68.352,83.968
579.3166666666666,68.608,83.968
579.3333333333334,68.608,83.968
579.35,68.608,83.968
579.3666666666667,68.608,84.224
579.3833333333333,68.608,84.224
579.4,68.608,84.224
579.4166666666666,68.608,84.224
579.4333333333333,68.608,84.224
579.45,68.864,84.224
579.4666666666667,68.864,84.48
579.4833333333333,68.608,84.224
579.5,68.864,84.48
579.5166666666667,68.864,84.48
579.5333333333333,68.864,84.48
579.55,68.864,84.48
579.5666666666666,68.864,84.736
579.5833333333334,69.12,84.48
579.6,69.12,84.48
579.6166666666667,69.12,84.736
579.6333333333333,69.12,84.992
579.65,69.376,84.736
579.6666666666666,69.376,84.992
579.6833333333333,69.376,84.992
579.7,69.376,85.248
579.7166666666667,69.376,85.248
579.7333333333333,69.376,85.248
579.75,69.376,85.248
579.7666666666667,69.376,85.248
579.7833333333333,69.376,85.504
579.8,69.632,85.76
579.8166666666666,69.376,85.504
579.8333333333334,69.376,85.76
579.85,69.632,85.76
579.8666666666667,69.376,85.76
579.8833333333333,69.632,86.016
579.9,69.632,86.016
579.9166666666666,69.632,86.016
579.9333333333333,69.632,86.272
579.95,69.376,86.016
579.9666666666667,69.376,86.272
579.9833333333333,69.376,86.272
580.0,69.376,86.272
580.0166666666667,69.376,86.272
580.0333333333333,69.376,86.272
580.05,69.12,86.528
580.0666666666666,69.12,86.528
580.0833333333334,69.12,86.528
580.1,69.12,86.528
580.1166666666667,69.12,86.528
580.1333333333333,68.864,86.528
580.15,68.864,86.528
580.1666666666666,68.864,86.784
580.1833333333333,68.864,86.528
580.2,68.608,86.528
580.2166666666667,68.608,86.528
580.2333333333333,68.608,86.528
580.25,68.608,86.528
580.2666666666667,68.352,86.528
580.2833333333333,68.352,86.528
580.3,68.352,86.528
580.3166666666666,68.096,86.272
580.3333333333334,68.096,86.272
580.35,67.84,86.272
580.3666666666667,68.096,86.272
580.3833333333333,67.84,86.272
580.4,67.84,86.016
580.4166666666666,67.84,86.016
580.4333333333333,67.84,86.016
580.45,67.584,86.016
580.4666666666667,67.584,86.016
580.4833333333333,67.584,86.016
580.5,67.584,85.76
580.5166666666667,67.584,85.504
580.5333333333333,67.584,85.504
580.55,67.328,85.504
580.5666666666666,67.584,85.504
580.5833333333334,67.328,85.504
580.6,67.584,85.504
580.6166666666667,67.584,85.248
580.6333333333333,67.584,85.248
580.65,67.584,85.248
580.6666666666666,67.584,84.992
580.6833333333333,67.584,84.992
580.7,67.584,84.736
580.7166666666667,67.584,84.992
580.7333333333333,67.584,84.736
580.75,67.584,84.736
580.7666666666667,67.584,84.736
580.7833333333333,67.84,84.736
580.8,67.584,84.48
580.8166666666666,67.584,84.48
580.8333333333334,67.584,84.48
580.85,67.584,84.224
580.8666666666667,67.84,84.48
580.8833333333333,67.84,84.48
580.9,68.096,84.224
580.9166666666666,67.84,84.224
580.9333333333333,67.84,84.224
580.95,68.096,84.224
580.9666666666667,68.096,84.224
580.9833333333333,68.096,84.224
581.0,68.096,84.224
581.0166666666667,68.352,84.224
581.0333333333333,68.096,84.224
581.05,68.096,84.224
581.0666666666666,68.352,84.48
581.0833333333334,68.352,84.48
581.1,68.352,84.48
581.1166666666667,68.352,84.224
581.1333333333333,68.352,84.224
581.15,68.608,84.48
581.1666666666666,68.608,84.224
581.1833333333333,68.608,84.224
581.2,68.608,84.48
581.2166666666667,68.608,84.224
581.2333333333333,68.864,84.224
581.25,68.864,84.224
581.2666666666667,68.864,84.48
581.2833333333333,69.12,84.48
581.3,69.12,84.48
581.3166666666666,68.864,84.48
581.3333333333334,68.864,84.48
581.35,68.864,84.48
581.3666666666667,69.12,84.48
581.3833333333333,69.12,84.48
581.4,69.12,84.48
581.4166666666666,69.12,84.48
581.4333333333333,69.12,84.736
581.45,69.376,84.736
581.4666666666667,69.376,84.48
581.4833333333333,69.632,84.736
581.5,69.376,84.736
581.5166666666667,69.376,84.48
581.5333333333333,69.376,84.736
581.55,69.632,84.736
581.5666666666666,69.632,84.736
581.5833333333334,69.632,84.736
581.6,69.632,84.992
581.6166666666667,69.632,84.736
581.6333333333333,69.888,84.992
581.65,69.888,84.992
581.6666666666666,69.888,84.992
581.6833333333333,69.888,84.992
581.7,70.144,84.992
581.7166666666667,70.144,85.248
581.7333333333333,70.144,85.248
581.75,70.4,85.248
581.7666666666667,70.4,85.504
581.7833333333333,70.656,85.504
581.8,70.656,85.504
581.8166666666666,70.912,85.76
581.8333333333334,70.656,85.76
581.85,70.912,85.76
581.8666666666667,71.168,85.76
581.8833333333333,71.168,85.76
581.9,71.168,86.016
581.9166666666666,71.424,86.016
581.9333333333333,71.424,86.016
581.95,71.936,86.272
581.9666666666667,71.936,86.272
581.9833333333333,72.19200000000001,86.528
582.0,72.44800000000001,86.528
582.0166666666667,72.44800000000001,86.784
582.0333333333333,72.70400000000001,86.784
582.05,73.21600000000001,86.784
582.0666666666666,73.47200000000001,87.04
582.0833333333334,73.72800000000001,87.04
582.1,73.72800000000001,87.296
582.1166666666667,74.496,87.296
582.1333333333333,74.752,87.296
582.15,75.264,87.552
582.1666666666666,75.52,87.552
582.1833333333333,76.288,88.06400000000001
582.2,76.8,88.06400000000001
582.2166666666667,77.312,88.06400000000001
582.2333333333333,78.08,88.32000000000001
582.25,78.592,88.57600000000001
582.2666666666667,79.104,88.83200000000001
582.2833333333333,79.872,88.83200000000001
582.3,80.64,88.83200000000001
582.3166666666666,81.408,89.08800000000001
582.3333333333334,81.92,89.34400000000001
582.35,82.688,89.60000000000001
582.3666666666667,83.456,89.60000000000001
582.3833333333333,83.712,89.85600000000001
582.4,84.736,90.112
582.4166666666666,85.504,90.112
582.4333333333333,86.016,90.368
582.45,86.784,90.368
582.4666666666667,87.296,90.624
582.4833333333333,87.808,90.624
582.5,88.32000000000001,90.88
582.5166666666667,89.08800000000001,90.88
582.5333333333333,89.34400000000001,91.136
582.55,90.112,91.136
582.5666666666666,90.624,91.392
582.5833333333334,91.392,91.392
582.6,91.904,91.648
582.6166666666667,92.416,91.392
582.6333333333333,92.928,91.904
582.65,93.44,91.904
582.6666666666666,94.208,92.16
582.6833333333333,94.72,92.16
582.7,95.232,92.16
582.7166666666667,95.744,92.16
582.7333333333333,96.256,92.16
582.75,96.768,92.672
582.7666666666667,97.536,92.672
582.7833333333333,97.792,92.672
582.8,98.304,92.928
582.8166666666666,98.816,92.928
582.8333333333334,99.328,92.928
582.85,99.84,93.184
582.8666666666667,100.352,93.184
582.8833333333333,100.864,93.44
582.9,101.376,93.44
582.9166666666666,101.888,93.44
582.9333333333333,102.4,93.44
582.95,102.912,93.696
582.9666666666667,103.168,93.952
582.9833333333333,103.936,93.696
583.0,104.19200000000001,93.952
583.0166666666667,104.70400000000001,93.952
583.0333333333333,105.21600000000001,93.952
583.05,105.47200000000001,93.952
583.0666666666666,105.98400000000001,94.208
583.0833333333334,106.49600000000001,94.208
583.1,107.008,94.208
583.1166666666667,107.52,94.208
583.1333333333333,108.032,94.208
583.15,108.544,94.208
583.1666666666666,108.8,94.208
583.1833333333333,109.312,94.208
583.2,109.824,94.208
583.2166666666667,110.336,94.208
583.2333333333333,110.592,94.208
583.25,111.104,94.208
583.2666666666667,111.616,93.952
583.2833333333333,112.128,93.952
583.3,112.64,93.952
583.3166666666666,112.896,93.952
583.3333333333334,113.408,93.952
583.35,113.92,93.696
583.3666666666667,114.176,93.696
583.3833333333333,114.688,93.696
583.4,114.944,93.696
583.4166666666666,115.456,93.696
583.4333333333333,115.712,93.696
583.45,116.224,93.44
583.4666666666667,116.736,93.44
583.4833333333333,116.992,93.44
583.5,117.504,93.44
583.5166666666667,117.76,93.184
583.5333333333333,118.272,93.184
583.55,118.528,93.184
583.5666666666666,119.04,93.184
583.5833333333334,119.552,92.928
583.6,120.06400000000001,92.928
583.6166666666667,120.32000000000001,92.928
583.6333333333333,120.83200000000001,92.928
583.65,121.08800000000001,92.928
583.6666666666666,121.60000000000001,92.928
583.6833333333333,122.11200000000001,92.672
583.7,122.62400000000001,92.672
583.7166666666667,122.88,92.672
583.7333333333333,123.392,92.672
583.75,123.904,92.416
583.7666666666667,124.16,92.416
583.7833333333333,124.672,92.416
583.8,125.184,92.16
583.8166666666666,125.696,92.16
583.8333333333334,125.952,92.16
583.85,126.464,91.648
583.8666666666667,126.976,91.648
583.8833333333333,127.488,91.648
583.9,127.744,91.648
583.9166666666666,128.256,91.392
583.9333333333333,128.768,91.392
583.95,129.024,91.392
583.9666666666667,129.536,91.136
583.9833333333333,130.048,91.136
584.0,130.56,90.88
584.0166666666667,130.816,90.88
584.0333333333333,131.328,90.624
584.05,131.84,90.624
584.0666666666666,132.096,90.368
584.0833333333334,132.608,90.368
584.1,132.864,90.112
584.1166666666667,133.376,89.85600000000001
584.1333333333333,133.888,89.85600000000001
584.15,134.144,89.85600000000001
584.1666666666666,134.656,89.34400000000001
584.1833333333333,134.912,89.34400000000001
584.2,135.424,89.08800000000001
584.2166666666667,135.936,89.08800000000001
584.2333333333333,136.448,88.83200000000001
584.25,136.704,88.57600000000001
584.2666666666667,136.96,88.57600000000001
584.2833333333333,137.472,88.32000000000001
584.3,137.984,88.06400000000001
584.3166666666666,138.24,88.06400000000001
584.3333333333334,138.496,87.552
584.35,139.008,87.296
584.3666666666667,139.52,87.296
584.3833333333333,139.776,87.04
584.4,140.288,87.04
584.4166666666666,140.544,86.784
584.4333333333333,140.8,86.272
584.45,141.312,86.272
584.4666666666667,141.824,86.016
584.4833333333333,142.08,85.76
584.5,142.592,85.76
584.5166666666667,142.848,85.504
584.5333333333333,143.36,85.248
584.55,143.616,84.992
584.5666666666666,143.872,84.992
584.5833333333334,144.38400000000001,84.736
584.6,144.64000000000001,84.48
584.6166666666667,145.15200000000002,84.224
584.6333333333333,145.40800000000002,84.224
584.65,145.66400000000002,83.968
584.6666666666666,146.17600000000002,83.456
584.6833333333333,146.43200000000002,83.456
584.7,146.94400000000002,83.2
584.7166666666667,147.20000000000002,83.2
584.7333333333333,147.712,82.944
584.75,147.968,82.688
584.7666666666667,148.224,82.432
584.7833333333333,148.736,82.432
584.8,148.992,82.176
584.8166666666666,149.248,81.92
584.8333333333334,149.504,81.664
584.85,150.016,81.408
584.8666666666667,150.272,81.152
584.8833333333333,150.528,80.896
584.9,150.784,80.64
584.9166666666666,151.296,80.384
584.9333333333333,151.296,80.128
584.95,151.808,79.872
584.9666666666667,152.064,79.616
584.9833333333333,152.32,79.36
585.0,152.576,79.104
585.0166666666667,152.832,78.848
585.0333333333333,152.832,78.592
585.05,153.344,78.336
585.0666666666666,153.344,78.08
585.0833333333334,153.6,77.824
585.1,153.856,77.312
585.1166666666667,154.112,77.056
585.1333333333333,154.368,76.8
585.15,154.368,76.544
585.1666666666666,154.624,76.288
585.1833333333333,154.88,76.032
585.2,155.136,75.52
585.2166666666667,155.392,75.264
585.2333333333333,155.392,75.008
585.25,155.648,74.752
585.2666666666667,155.904,74.24
585.2833333333333,155.904,73.984
585.3,156.16,73.72800000000001
585.3166666666666,156.416,73.21600000000001
585.3333333333334,156.416,72.96000000000001
585.35,156.672,72.70400000000001
585.3666666666667,156.928,72.19200000000001
585.3833333333333,156.928,71.936
585.4,157.184,71.68
585.4166666666666,157.44,71.424
585.4333333333333,157.44,70.912
585.45,157.44,70.656
585.4666666666667,157.696,70.144
585.4833333333333,157.952,69.888
585.5,157.952,69.376
585.5166666666667,158.208,69.376
585.5333333333333,158.464,68.864
585.55,158.464,68.352
585.5666666666666,158.464,68.096
585.5833333333334,158.72,67.84
585.6,158.976,67.328
585.6166666666667,158.976,67.072
585.6333333333333,158.976,66.816
585.65,159.488,66.304
585.6666666666666,159.488,66.048
585.6833333333333,159.488,65.792
585.7,159.488,65.28
585.7166666666667,159.744,64.768
585.7333333333333,159.744,64.512
585.75,160.0,64.256
585.7666666666667,160.0,63.744
585.7833333333333,160.256,63.488
585.8,160.256,62.976
585.8166666666666,160.256,62.72
585.8333333333334,160.512,62.464
585.85,160.512,61.952
585.8666666666667,160.512,61.696
585.8833333333333,160.768,61.184000000000005
585.9,160.768,60.928000000000004
585.9166666666666,161.024,60.416000000000004
585.9333333333333,161.024,60.160000000000004
585.95,161.024,59.904
585.9666666666667,161.28,59.392
585.9833333333333,161.28,58.88
586.0,161.536,58.624
586.0166666666667,161.28,58.368
586.0333333333333,161.536,57.856
586.05,161.792,57.344
586.0666666666666,162.048,57.344
586.0833333333334,161.792,56.832
586.1,162.048,56.32
586.1166666666667,162.304,55.808
586.1333333333333,162.304,55.552
586.15,162.304,55.04
586.1666666666666,162.56,54.784
586.1833333333333,162.816,54.272
586.2,162.816,53.76
586.2166666666667,163.072,53.504
586.2333333333333,163.072,52.992000000000004
586.25,163.328,52.736000000000004
586.2666666666667,163.328,52.480000000000004
586.2833333333333,163.328,51.712
586.3,163.584,51.456
586.3166666666666,163.584,50.944
586.3333333333334,163.84,50.688
586.35,163.84,50.176
586.3666666666667,164.352,49.92
586.3833333333333,164.352,49.408
586.4,164.352,49.152
586.4166666666666,164.608,48.64
586.4333333333333,164.864,48.128
586.45,164.864,47.872
586.4666666666667,164.864,47.36
586.4833333333333,165.12,46.848
586.5,165.376,46.592
586.5166666666667,165.376,46.336
586.5333333333333,165.376,45.824
586.55,165.632,45.312
586.5666666666666,165.888,45.056
586.5833333333334,166.144,44.800000000000004
586.6,165.888,44.288000000000004
586.6166666666667,166.144,43.776
586.6333333333333,166.4,43.264
586.65,166.4,43.008
586.6666666666666,166.656,42.752
586.6833333333333,166.656,42.24
586.7,166.656,41.984
586.7166666666667,166.912,41.472
586.7333333333333,166.912,41.216
586.75,167.168,40.96
586.7666666666667,167.168,40.704
586.7833333333333,167.424,40.192
586.8,167.424,39.936
586.8166666666666,167.424,39.68
586.8333333333334,167.424,39.424
586.85,167.68,39.168
586.8666666666667,167.68,38.912
586.8833333333333,167.68,38.656
586.9,167.68,38.4
586.9166666666666,167.68,38.4
586.9333333333333,167.68,38.144
586.95,168.192,38.144
586.9666666666667,167.936,37.632
586.9833333333333,167.936,37.632
587.0,167.936,37.376
587.0166666666667,167.936,37.376
587.0333333333333,168.192,37.12
587.05,168.192,37.12
587.0666666666666,168.192,37.12
587.0833333333334,167.936,37.12
587.1,168.192,36.864000000000004
587.1166666666667,167.936,37.12
587.1333333333333,168.192,36.864000000000004
587.15,167.68,36.864000000000004
587.1666666666666,167.936,36.864000000000004
587.1833333333333,167.936,37.12
587.2,167.936,37.12
587.2166666666667,168.192,36.864000000000004
587.2333333333333,167.936,37.12
587.25,167.936,37.12
587.2666666666667,167.936,37.12
587.2833333333333,167.936,37.12
587.3,167.936,37.376
587.3166666666666,167.936,37.376
587.3333333333334,167.936,37.376
587.35,167.936,37.376
587.3666666666667,167.936,37.376
587.3833333333333,167.936,37.632
587.4,167.936,37.632
587.4166666666666,167.936,37.632
587.4333333333333,167.936,37.632
587.45,167.68,37.632
587.4666666666667,167.936,37.632
587.4833333333333,167.936,37.632
587.5,167.68,37.888
587.5166666666667,167.936,37.888
587.5333333333333,167.936,37.888
587.55,167.68,37.888
587.5666666666666,167.68,37.888
587.5833333333334,167.936,37.888
587.6,167.68,37.888
587.6166666666667,167.68,38.144
587.6333333333333,167.68,38.144
587.65,167.68,38.144
587.6666666666666,167.68,38.144
587.6833333333333,167.68,38.144
587.7,167.68,38.144
587.7166666666667,167.424,38.4
587.7333333333333,167.68,38.144
587.75,167.68,38.4
587.7666666666667,167.68,38.4
587.7833333333333,167.68,38.4
587.8,167.68,38.4
587.8166666666666,167.68,38.656
587.8333333333334,167.68,38.656
587.85,167.936,38.656
587.8666666666667,167.68,38.656
587.8833333333333,167.936,38.656
587.9,167.936,38.912
587.9166666666666,167.936,38.912
587.9333333333333,167.936,38.912
587.95,167.936,38.912
587.9666666666667,167.936,38.912
587.9833333333333,168.192,39.168
588.0,168.192,39.168
588.0166666666667,168.192,39.168
588.0333333333333,168.192,39.168
588.05,168.192,39.424
588.0666666666666,168.448,39.424
588.0833333333334,168.192,39.68
588.1,168.448,39.68
588.1166666666667,168.448,39.68
588.1333333333333,168.704,39.936
588.15,168.448,39.936
588.1666666666666,168.448,40.192
588.1833333333333,168.704,40.192
588.2,168.704,40.448
588.2166666666667,168.704,40.448
588.2333333333333,168.704,40.704
588.25,168.704,40.704
588.2666666666667,168.96,40.96
588.2833333333333,168.704,40.96
588.3,168.96,41.216
588.3166666666666,168.96,41.216
588.3333333333334,168.96,41.472
588.35,168.96,41.472
588.3666666666667,169.216,41.728
588.3833333333333,169.216,41.728
588.4,169.216,41.984
588.4166666666666,169.216,42.24
588.4333333333333,169.216,42.24
588.45,169.216,42.496
588.4666666666667,169.216,42.496
588.4833333333333,168.96,42.752
588.5,168.96,43.008
588.5166666666667,168.96,43.008
588.5333333333333,168.96,43.264
588.55,168.96,43.264
588.5666666666666,168.96,43.264
588.5833333333334,168.704,43.776
588.6,168.704,43.776
588.6166666666667,168.704,43.776
588.6333333333333,168.448,44.032000000000004
588.65,168.448,44.032000000000004
588.6666666666666,168.192,44.288000000000004
588.6833333333333,167.936,44.544000000000004
588.7,167.936,44.544000000000004
588.7166666666667,167.68,44.800000000000004
588.7333333333333,167.68,44.800000000000004
588.75,167.424,44.800000000000004
588.7666666666667,167.424,44.800000000000004
588.7833333333333,167.168,45.056
588.8,166.912,45.056
588.8166666666666,166.912,45.056
588.8333333333334,166.912,45.056
588.85,166.656,45.312
588.8666666666667,166.4,45.568
588.8833333333333,166.4,45.312
588.9,166.144,45.568
588.9166666666666,165.888,45.568
588.9333333333333,165.888,45.568
588.95,165.632,45.824
588.9666666666667,165.376,45.568
588.9833333333333,165.12,45.824
589.0,165.12,45.824
589.0166666666667,164.864,45.824
589.0333333333333,164.608,46.08
589.05,164.608,45.824
589.0666666666666,164.352,45.824
589.0833333333334,164.352,45.824
589.1,163.84,46.08
589.1166666666667,163.84,46.08
589.1333333333333,163.584,45.824
589.15,163.328,46.08
589.1666666666666,163.072,46.08
589.1833333333333,163.072,45.824
589.2,162.816,46.08
589.2166666666667,162.816,45.824
589.2333333333333,162.56,46.08
589.25,162.304,45.824
589.2666666666667,162.304,45.824
589.2833333333333,161.792,45.824
589.3,161.536,45.824
589.3166666666666,161.536,45.824
589.3333333333334,161.28,45.824
589.35,161.024,45.824
589.3666666666667,161.024,45.824
589.3833333333333,160.512,45.824
589.4,160.256,45.824
589.4166666666666,160.0,46.08
589.4333333333333,159.744,46.08
589.45,159.744,46.08
589.4666666666667,159.488,46.336
589.4833333333333,159.232,46.336
589.5,158.976,46.336
589.5166666666667,158.976,46.336
589.5333333333333,158.464,46.592
589.55,158.464,46.592
589.5666666666666,158.208,46.848
589.5833333333334,157.952,46.848
589.6,157.696,47.104
589.6166666666667,157.44,47.36
589.6333333333333,157.44,47.36
589.65,157.184,47.36
589.6666666666666,156.928,47.872
589.6833333333333,156.416,47.872
589.7,156.416,48.128
589.7166666666667,156.16,48.384
589.7333333333333,155.904,48.64
589.75,155.904,48.64
589.7666666666667,155.392,49.152
589.7833333333333,155.136,49.408
589.8,155.136,49.664
589.8166666666666,154.88,49.92
589.8333333333334,154.624,50.176
589.85,154.368,50.432
589.8666666666667,154.112,50.688
589.8833333333333,153.856,50.944
589.9,153.6,51.456
589.9166666666666,153.6,51.456
589.9333333333333,153.088,51.968
589.95,152.832,52.224000000000004
589.9666666666667,152.576,52.480000000000004
589.9833333333333,152.32,52.736000000000004
590.0,152.064,53.248000000000005
590.0166666666667,151.808,53.504
590.0333333333333,151.552,53.76
590.05,151.296,54.016
590.0666666666666,151.04,54.272
590.0833333333334,151.04,54.528
590.1,150.784,55.04
590.1166666666667,150.272,55.296
590.1333333333333,150.016,55.552
590.15,150.016,55.808
590.1666666666666,149.76,56.064
590.1833333333333,149.504,56.32
590.2,149.248,56.576
590.2166666666667,148.992,57.088
590.2333333333333,148.992,57.088
590.25,148.736,57.344
590.2666666666667,148.48,57.6
590.2833333333333,148.224,57.856
590.3,147.968,58.112
590.3166666666666,147.712,58.624
590.3333333333334,147.712,58.624
590.35,147.45600000000002,58.88
590.3666666666667,147.45600000000002,58.88
590.3833333333333,147.20000000000002,59.136
590.4,147.20000000000002,59.392
590.4166666666666,146.68800000000002,59.648
590.4333333333333,146.68800000000002,59.648
590.45,146.43200000000002,59.904
590.4666666666667,146.43200000000002,60.160000000000004
590.4833333333333,146.17600000000002,60.160000000000004
590.5,145.92000000000002,60.160000000000004
590.5166666666667,145.92000000000002,60.416000000000004
590.5333333333333,145.66400000000002,60.672000000000004
590.55,145.66400000000002,60.672000000000004
590.5666666666666,145.40800000000002,60.928000000000004
590.5833333333334,145.40800000000002,60.928000000000004
590.6,145.40800000000002,61.184000000000005
590.6166666666667,145.15200000000002,61.184000000000005
590.6333333333333,145.15200000000002,61.184000000000005
590.65,144.89600000000002,61.44
590.6666666666666,144.64000000000001,61.44
590.6833333333333,144.64000000000001,61.44
590.7,144.64000000000001,61.696
590.7166666666667,144.64000000000001,61.696
590.7333333333333,144.64000000000001,61.696
590.75,144.64000000000001,61.696
590.7666666666667,144.38400000000001,61.696
590.7833333333333,144.38400000000001,61.696
590.8,144.38400000000001,61.952
590.8166666666666,144.38400000000001,61.952
590.8333333333334,144.12800000000001,61.952
590.85,144.12800000000001,61.952
590.8666666666667,144.12800000000001,61.952
590.8833333333333,144.12800000000001,61.952
590.9,144.12800000000001,61.952
590.9166666666666,144.12800000000001,61.952
590.9333333333333,144.12800000000001,61.952
590.95,144.12800000000001,61.952
590.9666666666667,144.12800000000001,61.952
590.9833333333333,144.38400000000001,61.952
591.0,144.38400000000001,61.952
591.0166666666667,144.38400000000001,61.952
591.0333333333333,144.38400000000001,61.696
591.05,144.38400000000001,61.696
591.0666666666666,144.38400000000001,61.696
591.0833333333334,144.64000000000001,61.696
591.1,144.64000000000001,61.696
591.1166666666667,144.64000000000001,61.696
591.1333333333333,144.64000000000001,61.696
591.15,144.89600000000002,61.696
591.1666666666666,144.89600000000002,61.44
591.1833333333333,145.15200000000002,61.44
591.2,145.15200000000002,61.184000000000005
591.2166666666667,145.15200000000002,61.44
591.2333333333333,145.40800000000002,61.184000000000005
591.25,145.40800000000002,61.184000000000005
591.2666666666667,145.40800000000002,61.184000000000005
591.2833333333333,145.66400000000002,61.184000000000005
591.3,145.66400000000002,60.928000000000004
591.3166666666666,145.66400000000002,60.928000000000004
591.3333333333334,145.92000000000002,60.928000000000004
591.35,145.92000000000002,60.928000000000004
591.3666666666667,145.92000000000002,60.672000000000004
591.3833333333333,146.17600000000002,60.672000000000004
591.4,146.43200000000002,60.672000000000004
591.4166666666666,146.43200000000002,60.672000000000004
591.4333333333333,146.68800000000002,60.672000000000004
591.45,146.68800000000002,60.416000000000004
591.4666666666667,146.94400000000002,60.416000000000004
591.4833333333333,146.94400000000002,60.416000000000004
591.5,146.94400000000002,60.416000000000004
591.5166666666667,147.20000000000002,60.416000000000004
591.5333333333333,147.45600000000002,60.416000000000004
591.55,147.45600000000002,60.416000000000004
591.5666666666666,147.712,60.160000000000004
591.5833333333334,147.712,60.160000000000004
591.6,148.224,60.160000000000004
591.6166666666667,148.224,60.160000000000004
591.6333333333333,148.48,60.160000000000004
591.65,148.48,60.160000000000004
591.6666666666666,148.736,60.160000000000004
591.6833333333333,149.248,60.160000000000004
