Time(s),CMx(mm),CMy(mm)
602.0833333333334,27.392,20.224
602.0916666666667,27.136,20.224
602.1,27.136,20.48
602.1083333333333,27.136,20.48
602.1166666666667,27.136,20.224
602.125,27.136,20.48
602.1333333333333,26.88,20.48
602.1416666666667,27.392,20.224
602.15,27.136,20.224
602.1583333333333,27.136,19.968
602.1666666666666,27.136,19.968
602.175,27.136,19.968
602.1833333333333,27.136,20.224
602.1916666666666,27.392,20.224
602.2,27.136,20.224
602.2083333333334,27.136,20.224
602.2166666666667,27.392,19.968
602.225,27.392,19.968
602.2333333333333,27.392,20.224
602.2416666666667,27.648,19.712
602.25,27.136,19.968
602.2583333333333,27.136,19.968
602.2666666666667,27.136,19.968
602.275,27.392,20.224
602.2833333333333,27.392,19.712
602.2916666666666,27.648,19.712
602.3,27.392,19.968
602.3083333333333,27.648,19.968
602.3166666666666,27.392,19.968
602.325,27.392,19.712
602.3333333333334,27.136,19.968
602.3416666666667,27.136,19.968
602.35,27.648,19.968
602.3583333333333,27.648,19.968
602.3666666666667,27.648,19.712
602.375,27.648,19.712
602.3833333333333,27.648,19.712
602.3916666666667,27.648,19.712
602.4,27.648,19.712
602.4083333333333,27.648,19.712
602.4166666666666,27.648,19.712
602.425,27.648,19.712
602.4333333333333,27.648,19.712
602.4416666666666,27.648,19.712
602.45,27.648,19.712
602.4583333333334,27.648,19.712
602.4666666666667,27.648,19.712
602.475,27.648,19.712
602.4833333333333,27.648,19.712
602.4916666666667,27.648,19.712
602.5,27.648,19.712
602.5083333333333,27.648,19.712
602.5166666666667,27.648,19.712
602.525,27.648,19.712
602.5333333333333,27.648,19.712
602.5416666666666,27.648,19.712
602.55,27.648,19.712
602.5583333333333,27.648,19.712
602.5666666666666,27.648,19.712
602.575,27.648,19.712
602.5833333333334,27.648,19.712
602.5916666666667,27.648,19.712
602.6,27.648,19.712
602.6083333333333,27.648,19.968
602.6166666666667,27.648,19.968
602.625,27.648,19.712
602.6333333333333,27.648,19.968
602.6416666666667,27.648,19.712
602.65,27.904,19.456
602.6583333333333,27.904,19.456
602.6666666666666,27.648,19.712
602.675,27.904,19.712
602.6833333333333,27.392,19.712
602.6916666666666,27.392,19.712
602.7,27.392,19.712
602.7083333333334,27.648,19.712
602.7166666666667,27.648,19.712
602.725,27.648,19.712
602.7333333333333,27.648,19.712
602.7416666666667,27.648,19.456
602.75,27.904,19.712
602.7583333333333,27.904,19.712
602.7666666666667,27.904,19.712
602.775,27.904,19.712
602.7833333333333,27.648,19.456
602.7916666666666,27.648,19.456
602.8,27.904,19.712
602.8083333333333,27.904,19.712
602.8166666666666,27.904,19.712
602.825,27.904,19.712
602.8333333333334,27.648,19.456
602.8416666666667,27.904,19.456
602.85,27.904,19.456
602.8583333333333,27.904,19.456
602.8666666666667,27.904,19.456
602.875,27.904,19.712
602.8833333333333,27.904,19.712
602.8916666666667,27.904,19.712
602.9,27.648,19.456
602.9083333333333,27.904,19.456
602.9166666666666,27.648,19.456
602.925,27.648,19.456
602.9333333333333,27.648,19.456
602.9416666666666,27.648,19.456
602.95,27.904,19.456
602.9583333333334,27.904,19.456
602.9666666666667,27.904,19.456
602.975,27.904,19.456
602.9833333333333,27.904,19.2
602.9916666666667,27.904,19.2
603.0,27.904,19.456
603.0083333333333,27.904,19.456
603.0166666666667,27.904,19.456
603.025,27.904,19.456
603.0333333333333,27.904,19.456
603.0416666666666,27.904,19.456
603.05,27.904,19.456
603.0583333333333,27.904,19.456
603.0666666666666,27.904,19.456
603.075,27.904,19.456
603.0833333333334,27.904,19.456
603.0916666666667,27.648,19.2
603.1,28.16,19.2
603.1083333333333,28.16,19.2
603.1166666666667,28.16,19.2
603.125,28.16,19.2
603.1333333333333,28.16,19.2
603.1416666666667,28.16,19.2
603.15,27.904,19.456
603.1583333333333,27.904,19.456
603.1666666666666,27.904,19.456
603.175,28.16,18.944
603.1833333333333,28.16,19.2
603.1916666666666,28.16,19.2
603.2,27.904,19.456
603.2083333333334,27.904,19.456
603.2166666666667,27.904,19.456
603.225,27.904,19.2
603.2333333333333,27.904,19.2
603.2416666666667,27.904,19.2
603.25,27.904,19.2
603.2583333333333,27.904,19.2
603.2666666666667,27.904,19.2
603.275,28.16,18.944
603.2833333333333,28.16,18.944
603.2916666666666,28.16,18.944
603.3,28.16,18.944
603.3083333333333,28.416,19.2
603.3166666666666,28.416,19.2
603.325,28.16,18.944
603.3333333333334,28.416,19.2
603.3416666666667,28.16,18.944
603.35,28.16,18.944
603.3583333333333,28.416,19.2
603.3666666666667,28.16,18.944
603.375,28.16,18.944
603.3833333333333,28.16,18.944
603.3916666666667,28.416,19.2
603.4,28.416,19.2
603.4083333333333,27.904,19.2
603.4166666666666,28.16,18.944
603.425,28.416,19.2
603.4333333333333,28.16,18.944
603.4416666666666,28.16,18.944
603.45,28.16,18.944
603.4583333333334,28.416,19.2
603.4666666666667,28.416,19.2
603.475,28.416,19.2
603.4833333333333,28.16,18.944
603.4916666666667,28.16,18.944
603.5,28.16,18.944
603.5083333333333,28.16,18.944
603.5166666666667,28.16,18.944
603.525,28.16,18.944
603.5333333333333,28.16,18.944
603.5416666666666,28.416,18.688
603.55,28.16,18.944
603.5583333333333,28.416,18.944
603.5666666666666,28.16,18.944
603.575,28.672,18.944
603.5833333333334,28.416,18.944
603.5916666666667,28.416,18.944
603.6,28.416,18.944
603.6083333333333,28.416,18.944
603.6166666666667,28.416,18.944
603.625,28.416,18.944
603.6333333333333,28.16,18.688
603.6416666666667,28.416,18.944
603.65,28.416,18.688
603.6583333333333,28.416,18.688
603.6666666666666,28.416,18.688
603.675,28.416,18.688
603.6833333333333,28.416,18.688
603.6916666666666,28.672,18.944
603.7,28.416,18.944
603.7083333333334,28.416,18.944
603.7166666666667,28.416,18.944
603.725,28.416,18.688
603.7333333333333,28.672,18.688
603.7416666666667,28.672,18.688
603.75,28.416,18.688
603.7583333333333,28.416,18.688
603.7666666666667,28.416,18.688
603.775,28.416,18.688
603.7833333333333,28.416,18.688
603.7916666666666,28.416,18.688
603.8,28.416,18.688
603.8083333333333,28.416,18.688
603.8166666666666,28.416,18.688
603.825,28.416,18.688
603.8333333333334,28.416,18.688
603.8416666666667,28.416,18.688
603.85,28.416,18.688
603.8583333333333,28.416,18.688
603.8666666666667,28.416,18.688
603.875,28.416,18.688
603.8833333333333,28.416,18.688
603.8916666666667,28.416,18.688
603.9,28.416,18.688
603.9083333333333,28.672,18.688
603.9166666666666,28.672,18.688
603.925,28.672,18.688
603.9333333333333,28.416,18.688
603.9416666666666,28.672,17.92
603.95,28.16,18.432000000000002
603.9583333333334,28.672,18.688
603.9666666666667,28.672,18.688
603.975,28.672,18.432000000000002
603.9833333333333,28.416,18.432000000000002
603.9916666666667,28.672,18.432000000000002
604.0,28.416,18.176000000000002
604.0083333333333,28.672,18.432000000000002
604.0166666666667,28.672,18.432000000000002
604.025,28.672,18.432000000000002
604.0333333333333,28.416,18.176000000000002
604.0416666666666,28.416,18.176000000000002
604.05,28.16,18.176000000000002
604.0583333333333,28.416,18.176000000000002
604.0666666666666,28.416,18.176000000000002
604.075,28.416,18.176000000000002
604.0833333333334,28.416,18.176000000000002
604.0916666666667,28.416,18.176000000000002
604.1,28.672,17.92
604.1083333333333,28.416,18.176000000000002
604.1166666666667,28.416,18.176000000000002
604.125,28.672,18.176000000000002
604.1333333333333,28.672,18.176000000000002
604.1416666666667,28.416,18.176000000000002
604.15,28.416,18.176000000000002
604.1583333333333,28.672,18.176000000000002
604.1666666666666,28.672,18.176000000000002
604.175,28.416,17.92
604.1833333333333,28.416,17.92
604.1916666666666,28.672,17.92
604.2,28.416,17.92
604.2083333333334,28.672,18.176000000000002
604.2166666666667,28.672,18.176000000000002
604.225,28.928,17.92
604.2333333333333,28.928,17.92
604.2416666666667,28.16,17.92
604.25,28.672,17.664
604.2583333333333,28.672,17.92
604.2666666666667,28.416,17.92
604.275,28.416,18.176000000000002
604.2833333333333,28.416,17.92
604.2916666666666,28.416,17.92
604.3,28.416,17.92
604.3083333333333,28.416,17.92
604.3166666666666,28.672,17.92
604.325,28.672,17.92
604.3333333333334,28.416,17.92
604.3416666666667,28.416,17.92
604.35,28.672,17.92
604.3583333333333,28.672,17.92
604.3666666666667,28.672,17.92
604.375,28.672,17.92
604.3833333333333,28.416,17.664
604.3916666666667,28.416,17.664
604.4,28.416,17.664
604.4083333333333,28.416,17.664
604.4166666666666,28.416,17.92
604.425,28.16,17.92
604.4333333333333,28.416,17.664
604.4416666666666,28.16,17.92
604.45,28.416,17.664
604.4583333333334,28.416,17.664
604.4666666666667,28.416,17.664
604.475,28.416,17.92
604.4833333333333,28.416,17.92
604.4916666666667,28.416,17.664
604.5,28.416,17.664
604.5083333333333,28.416,17.92
604.5166666666667,28.416,17.92
604.525,28.416,17.664
604.5333333333333,28.416,17.664
604.5416666666666,28.16,17.92
604.55,28.16,17.664
604.5583333333333,28.16,17.664
604.5666666666666,28.16,17.664
604.575,28.16,17.664
604.5833333333334,27.904,17.664
604.5916666666667,28.416,17.92
604.6,28.16,17.664
604.6083333333333,28.416,17.92
604.6166666666667,27.904,17.664
604.625,28.16,17.664
604.6333333333333,28.16,17.664
604.6416666666667,27.904,17.664
604.65,27.904,17.664
604.6583333333333,27.904,17.664
604.6666666666666,27.904,17.664
604.675,27.904,17.664
604.6833333333333,27.904,17.664
604.6916666666666,27.904,17.664
604.7,27.904,17.408
604.7083333333334,27.904,17.408
604.7166666666667,28.16,17.664
604.725,28.16,17.664
604.7333333333333,27.904,17.408
604.7416666666667,27.648,17.664
604.75,27.904,17.664
604.7583333333333,27.904,17.664
604.7666666666667,27.648,17.408
604.775,27.648,17.408
604.7833333333333,27.648,17.408
604.7916666666666,27.904,17.408
604.8,27.648,17.664
604.8083333333333,27.648,17.664
604.8166666666666,27.648,17.664
604.825,27.648,17.664
604.8333333333334,27.648,17.664
604.8416666666667,27.648,17.664
604.85,27.648,17.664
604.8583333333333,27.392,17.664
604.8666666666667,27.648,17.664
604.875,27.392,17.408
604.8833333333333,27.392,17.664
604.8916666666667,27.392,17.664
604.9,27.392,17.664
604.9083333333333,27.648,17.664
604.9166666666666,27.392,17.408
604.925,27.392,17.408
604.9333333333333,27.392,17.408
604.9416666666666,27.136,17.664
604.95,27.392,17.408
604.9583333333334,27.392,17.408
604.9666666666667,27.392,17.408
604.975,27.392,17.664
604.9833333333333,27.392,17.664
604.9916666666667,27.136,17.664
605.0,27.136,17.408
605.0083333333333,27.136,17.664
605.0166666666667,27.392,17.664
605.025,27.136,17.408
605.0333333333333,27.136,17.408
605.0416666666666,27.136,17.664
605.05,27.136,17.664
605.0583333333333,27.136,17.408
605.0666666666666,27.136,17.408
605.075,27.136,17.664
605.0833333333334,27.136,17.408
605.0916666666667,26.88,17.664
605.1,26.88,17.664
605.1083333333333,26.88,17.664
605.1166666666667,27.136,17.408
605.125,26.368000000000002,17.664
605.1333333333333,27.136,17.92
605.1416666666667,26.88,17.408
605.15,26.88,17.92
605.1583333333333,26.88,17.408
605.1666666666666,26.88,17.408
605.175,26.88,17.408
605.1833333333333,26.624000000000002,17.664
605.1916666666666,26.624000000000002,17.664
605.2,26.624000000000002,17.664
605.2083333333334,26.624000000000002,17.664
605.2166666666667,26.368000000000002,17.664
605.225,26.624000000000002,17.664
605.2333333333333,26.624000000000002,17.92
605.2416666666667,26.624000000000002,17.92
605.25,26.368000000000002,17.664
605.2583333333333,26.624000000000002,17.664
605.2666666666667,26.368000000000002,17.408
605.275,26.368000000000002,17.92
605.2833333333333,26.368000000000002,17.664
605.2916666666666,26.368000000000002,17.92
605.3,26.368000000000002,17.664
605.3083333333333,26.368000000000002,17.664
605.3166666666666,26.112000000000002,17.664
605.325,26.368000000000002,17.92
605.3333333333334,26.368000000000002,17.92
605.3416666666667,25.856,17.664
605.35,26.112000000000002,17.408
605.3583333333333,26.112000000000002,17.92
605.3666666666667,25.856,17.664
605.375,26.112000000000002,17.92
605.3833333333333,25.856,17.408
605.3916666666667,25.6,17.664
605.4,25.856,17.664
605.4083333333333,26.112000000000002,17.92
605.4166666666666,25.856,17.664
605.425,26.112000000000002,17.664
605.4333333333333,25.6,17.664
605.4416666666666,25.6,17.664
605.45,25.856,17.92
605.4583333333334,25.856,17.92
605.4666666666667,25.856,17.92
605.475,25.856,17.664
605.4833333333333,25.6,17.664
605.4916666666667,25.6,17.664
605.5,25.6,17.664
605.5083333333333,25.6,17.664
605.5166666666667,25.6,17.664
605.525,25.6,17.664
605.5333333333333,25.6,17.664
605.5416666666666,25.344,17.664
605.55,25.344,17.664
605.5583333333333,25.6,17.664
605.5666666666666,25.6,17.664
605.575,25.344,17.408
605.5833333333334,25.344,17.408
605.5916666666667,25.344,17.408
605.6,25.344,17.408
605.6083333333333,25.344,17.664
605.6166666666667,25.088,17.408
605.625,25.088,17.408
605.6333333333333,25.088,17.408
605.6416666666667,25.088,17.408
605.65,25.088,17.408
605.6583333333333,25.088,17.408
605.6666666666666,24.832,17.664
605.675,24.832,17.408
605.6833333333333,25.088,17.408
605.6916666666666,25.088,17.152
605.7,24.832,17.152
605.7083333333334,24.832,17.152
605.7166666666667,24.832,17.152
605.725,24.832,17.152
605.7333333333333,24.832,17.408
605.7416666666667,25.088,17.408
605.75,24.832,17.152
605.7583333333333,24.576,17.152
605.7666666666667,24.576,17.152
605.775,30.464000000000002,11.264
605.7833333333333,30.464000000000002,11.264
605.7916666666666,24.832,17.408
605.8,24.576,16.896
605.8083333333333,24.576,17.152
605.8166666666666,24.576,17.152
605.825,24.576,17.152
605.8333333333334,24.832,17.152
605.8416666666667,24.832,16.896
605.85,24.832,16.896
605.8583333333333,24.576,16.896
605.8666666666667,24.32,16.896
605.875,24.32,16.896
605.8833333333333,24.32,16.896
605.8916666666667,24.576,16.896
605.9,24.32,16.896
605.9083333333333,24.576,16.896
605.9166666666666,24.576,16.896
605.925,24.32,16.64
605.9333333333333,24.576,16.64
605.9416666666666,24.32,16.896
605.95,24.576,16.64
605.9583333333334,24.32,16.896
605.9666666666667,24.32,16.64
605.975,24.064,16.384
605.9833333333333,24.32,16.384
605.9916666666667,24.064,16.64
606.0,24.32,16.384
606.0083333333333,24.32,16.384
606.0166666666667,24.32,16.384
606.025,24.064,16.384
606.0333333333333,24.32,16.128
606.0416666666666,24.064,16.384
606.05,24.064,16.128
606.0583333333333,24.32,16.128
606.0666666666666,24.064,16.384
606.075,23.808,16.128
606.0833333333334,24.064,16.128
606.0916666666667,24.064,16.128
606.1,27.904,10.496
606.1083333333333,23.808,15.872
606.1166666666667,24.064,16.128
606.125,23.808,15.872
606.1333333333333,24.064,15.104000000000001
606.1416666666667,24.064,15.872
606.15,23.808,15.616
606.1583333333333,23.808,15.616
606.1666666666666,23.808,15.616
606.175,23.808,15.36
606.1833333333333,23.808,15.104000000000001
606.1916666666666,23.808,15.36
606.2,28.928,11.008000000000001
606.2083333333334,28.928,11.008000000000001
606.2166666666667,28.928,11.008000000000001
606.225,27.648,11.52
606.2333333333333,28.928,11.008000000000001
606.2416666666667,23.808,15.104000000000001
606.25,23.808,15.104000000000001
606.2583333333333,23.808,14.592
606.2666666666667,23.552,14.848
606.275,23.808,14.592
606.2833333333333,23.808,14.336
606.2916666666666,23.552,14.592
606.3,23.552,14.848
606.3083333333333,23.552,14.336
606.3166666666666,23.552,14.08
606.325,23.552,14.336
606.3333333333334,23.296,14.08
606.3416666666667,23.552,14.08
606.35,23.296,14.336
606.3583333333333,23.296,14.08
606.3666666666667,23.296,13.824
606.375,23.04,14.08
606.3833333333333,23.296,13.824
606.3916666666667,23.04,13.824
606.4,22.784,13.568
606.4083333333333,23.04,13.056000000000001
606.4166666666666,23.04,13.312000000000001
606.425,23.04,13.056000000000001
606.4333333333333,23.04,13.056000000000001
606.4416666666666,22.784,12.8
606.45,23.04,12.8
606.4583333333334,23.04,12.8
606.4666666666667,23.296,12.544
606.475,22.528,12.544
606.4833333333333,22.784,12.288
606.4916666666667,22.528,12.032
606.5,22.528,12.032
606.5083333333333,22.272000000000002,11.776
606.5166666666667,22.272000000000002,11.776
606.525,22.016000000000002,11.52
606.5333333333333,21.504,11.52
606.5416666666666,21.76,11.264
606.55,22.016000000000002,11.008000000000001
606.5583333333333,21.504,10.496
606.5666666666666,21.248,10.496
606.575,21.248,10.496
606.5833333333334,21.248,9.984
606.5916666666667,21.248,10.496
606.6,20.992,10.24
606.6083333333333,20.48,10.24
606.6166666666667,20.48,9.728
606.625,20.224,9.728
606.6333333333333,19.968,9.728
606.6416666666667,19.712,9.472
606.65,19.456,9.472
606.6583333333333,19.456,9.472
606.6666666666666,18.688,9.472
606.675,18.944,9.216000000000001
606.6833333333333,18.432000000000002,9.216000000000001
606.6916666666666,18.176000000000002,8.96
606.7,17.92,8.96
606.7083333333334,17.664,9.472
606.7166666666667,17.408,9.472
606.725,16.896,9.728
606.7333333333333,16.64,9.728
606.7416666666667,16.384,10.496
606.75,16.128,10.24
606.7583333333333,15.872,10.496
606.7666666666667,15.36,10.496
606.775,15.36,11.008000000000001
606.7833333333333,15.104000000000001,11.008000000000001
606.7916666666666,14.848,11.264
606.8,14.592,11.52
606.8083333333333,14.336,12.032
606.8166666666666,14.08,12.288
606.825,13.824,12.544
606.8333333333334,13.824,12.8
606.8416666666667,13.568,13.312000000000001
606.85,13.568,13.568
606.8583333333333,13.568,13.824
606.8666666666667,13.056000000000001,14.08
606.875,13.056000000000001,14.848
606.8833333333333,12.8,15.104000000000001
606.8916666666667,12.8,15.616
606.9,12.8,15.872
606.9083333333333,12.8,16.384
606.9166666666666,12.544,16.896
606.925,12.544,17.152
606.9333333333333,12.8,17.664
606.9416666666666,12.8,18.176000000000002
606.95,12.8,18.432000000000002
606.9583333333334,12.8,18.944
606.9666666666667,12.8,19.2
606.975,13.056000000000001,19.712
606.9833333333333,13.312000000000001,19.968
606.9916666666667,13.056000000000001,20.736
607.0,13.056000000000001,20.736
607.0083333333333,13.312000000000001,21.248
607.0166666666667,13.568,21.504
607.025,13.824,22.016000000000002
607.0333333333333,14.08,22.272000000000002
607.0416666666666,14.08,22.784
607.05,14.336,22.784
607.0583333333333,14.592,23.296
607.0666666666666,14.848,23.296
607.075,15.36,23.808
607.0833333333334,15.616,24.064
607.0916666666667,15.872,24.064
607.1,15.872,24.576
607.1083333333333,16.384,24.832
607.1166666666667,16.64,24.576
607.125,16.896,25.088
607.1333333333333,16.896,25.344
607.1416666666667,17.408,25.088
607.15,17.664,25.088
607.1583333333333,17.92,25.344
607.1666666666666,18.432000000000002,25.344
607.175,18.432000000000002,25.344
607.1833333333333,18.944,25.6
607.1916666666666,19.2,25.6
607.2,19.2,25.6
607.2083333333334,19.712,25.6
607.2166666666667,19.968,25.344
607.225,19.968,25.344
607.2333333333333,20.224,25.344
607.2416666666667,20.48,25.344
607.25,20.736,25.088
607.2583333333333,20.992,25.088
607.2666666666667,21.248,24.832
607.275,21.248,24.832
607.2833333333333,21.504,24.832
607.2916666666666,21.76,24.576
607.3,21.76,24.32
607.3083333333333,22.272000000000002,24.064
607.3166666666666,22.016000000000002,24.064
607.325,22.272000000000002,23.808
607.3333333333334,22.272000000000002,23.552
607.3416666666667,22.272000000000002,23.552
607.35,22.784,23.552
607.3583333333333,22.528,23.04
607.3666666666667,22.784,23.04
607.375,22.784,22.784
607.3833333333333,22.784,22.528
607.3916666666667,23.04,22.528
607.4,22.784,22.528
607.4083333333333,22.784,22.272000000000002
607.4166666666666,23.04,22.272000000000002
607.425,22.784,21.76
607.4333333333333,22.784,21.248
607.4416666666666,22.784,21.248
607.45,22.784,21.248
607.4583333333334,22.784,20.992
607.4666666666667,22.784,20.736
607.475,22.784,20.736
607.4833333333333,22.528,20.736
607.4916666666667,22.272000000000002,20.224
607.5,22.528,20.224
607.5083333333333,22.528,20.224
607.5166666666667,22.272000000000002,19.712
607.525,22.272000000000002,19.712
607.5333333333333,22.272000000000002,19.712
607.5416666666666,22.016000000000002,19.2
607.55,22.016000000000002,19.2
607.5583333333333,22.016000000000002,19.2
607.5666666666666,21.76,18.944
607.575,21.76,18.944
607.5833333333334,21.504,18.944
607.5916666666667,21.504,18.688
607.6,21.504,18.688
607.6083333333333,21.504,18.688
607.6166666666667,20.992,18.688
607.625,20.992,18.432000000000002
607.6333333333333,20.992,18.688
607.6416666666667,20.992,18.688
607.65,20.736,18.432000000000002
607.6583333333333,20.736,18.176000000000002
607.6666666666666,20.48,18.432000000000002
607.675,20.48,18.432000000000002
607.6833333333333,20.224,18.176000000000002
607.6916666666666,20.224,18.176000000000002
607.7,20.736,18.176000000000002
607.7083333333334,20.224,18.176000000000002
607.7166666666667,19.968,17.92
607.725,19.712,18.176000000000002
607.7333333333333,19.712,18.176000000000002
607.7416666666667,19.712,18.176000000000002
607.75,19.712,18.176000000000002
607.7583333333333,19.712,18.176000000000002
607.7666666666667,19.712,17.92
607.775,19.456,18.176000000000002
607.7833333333333,19.2,17.92
607.7916666666666,19.2,18.176000000000002
607.8,19.456,17.664
607.8083333333333,19.2,18.176000000000002
607.8166666666666,19.2,18.176000000000002
607.825,19.2,18.176000000000002
607.8333333333334,18.944,18.176000000000002
607.8416666666667,18.944,18.176000000000002
607.85,18.944,18.176000000000002
607.8583333333333,18.944,18.176000000000002
607.8666666666667,18.688,18.176000000000002
607.875,18.688,18.176000000000002
607.8833333333333,18.944,18.688
607.8916666666667,18.688,18.432000000000002
607.9,18.944,18.432000000000002
607.9083333333333,18.944,18.432000000000002
607.9166666666666,18.688,18.688
607.925,18.688,18.432000000000002
607.9333333333333,18.944,18.688
607.9416666666666,18.944,18.688
607.95,18.944,18.688
607.9583333333334,18.176000000000002,18.944
607.9666666666667,18.688,18.688
607.975,18.688,18.944
607.9833333333333,18.688,18.688
607.9916666666667,18.688,18.944
608.0,18.688,18.944
608.0083333333333,18.688,18.944
608.0166666666667,18.688,18.944
608.025,18.432000000000002,19.2
608.0333333333333,18.688,19.2
608.0416666666666,18.688,18.944
608.05,18.688,18.944
608.0583333333333,18.688,19.2
608.0666666666666,18.688,19.2
608.075,18.944,19.2
608.0833333333334,18.688,18.944
608.0916666666667,18.944,19.2
608.1,18.944,19.2
608.1083333333333,18.944,19.456
608.1166666666667,19.2,19.2
608.125,18.688,19.2
608.1333333333333,18.944,19.2
608.1416666666667,18.944,19.2
608.15,18.944,19.456
608.1583333333333,19.2,19.456
608.1666666666666,18.944,19.712
608.175,18.944,19.712
608.1833333333333,19.2,19.456
608.1916666666666,19.2,19.456
608.2,18.944,19.456
608.2083333333334,18.688,19.712
608.2166666666667,19.2,19.456
608.225,18.944,19.712
608.2333333333333,19.2,19.456
608.2416666666667,19.456,19.712
608.25,19.456,19.456
608.2583333333333,19.2,19.712
608.2666666666667,19.2,19.712
608.275,19.2,19.456
608.2833333333333,19.456,19.712
608.2916666666666,19.456,19.712
608.3,19.456,19.712
608.3083333333333,19.456,19.712
608.3166666666666,19.456,19.712
608.325,19.456,19.712
608.3333333333334,19.712,19.968
608.3416666666667,19.456,19.712
608.35,19.712,19.968
608.3583333333333,19.712,19.968
608.3666666666667,19.712,19.968
608.375,19.712,19.968
608.3833333333333,19.712,19.968
608.3916666666667,19.968,19.712
608.4,19.456,19.968
608.4083333333333,19.968,19.712
608.4166666666666,19.712,19.968
608.425,20.224,19.968
608.4333333333333,19.712,19.968
608.4416666666666,19.712,20.224
608.45,19.968,19.712
608.4583333333334,20.224,19.712
608.4666666666667,19.968,19.968
608.475,20.224,19.968
608.4833333333333,20.224,19.968
608.4916666666667,19.968,19.968
608.5,19.968,19.968
608.5083333333333,20.224,19.712
608.5166666666667,20.224,19.968
608.525,20.224,19.968
608.5333333333333,20.224,19.968
608.5416666666666,20.48,19.712
608.55,20.48,19.968
608.5583333333333,20.48,19.712
608.5666666666666,20.224,19.712
608.575,20.224,19.712
608.5833333333334,20.48,19.712
608.5916666666667,20.48,19.712
608.6,20.224,19.968
608.6083333333333,20.48,19.712
608.6166666666667,20.48,20.224
608.625,20.48,19.712
608.6333333333333,20.736,19.968
608.6416666666667,20.48,19.968
608.65,20.48,19.712
608.6583333333333,21.248,19.712
608.6666666666666,20.48,19.968
608.675,20.48,19.712
608.6833333333333,20.736,19.712
608.6916666666666,20.736,19.968
608.7,20.992,19.968
608.7083333333334,20.992,19.968
608.7166666666667,20.224,19.968
608.725,20.48,19.968
608.7333333333333,20.736,19.712
608.7416666666667,20.736,19.712
608.75,20.736,19.712
608.7583333333333,21.248,19.712
608.7666666666667,20.736,19.712
608.775,20.992,19.968
608.7833333333333,20.992,19.968
608.7916666666666,20.992,19.968
608.8,20.992,19.968
608.8083333333333,20.992,20.224
608.8166666666666,20.992,19.968
608.825,21.248,19.968
608.8333333333334,20.992,19.968
608.8416666666667,20.992,19.712
608.85,21.248,20.224
608.8583333333333,21.248,19.712
608.8666666666667,21.248,19.712
608.875,20.992,19.712
608.8833333333333,21.248,19.712
608.8916666666667,21.248,19.712
608.9,21.504,19.712
608.9083333333333,21.504,19.712
608.9166666666666,21.504,19.712
608.925,21.504,19.712
608.9333333333333,21.504,19.712
608.9416666666666,21.504,19.712
608.95,21.504,19.712
608.9583333333334,21.248,19.712
608.9666666666667,21.248,19.712
608.975,21.504,19.712
608.9833333333333,21.504,19.712
608.9916666666667,21.504,19.712
609.0,21.504,19.712
609.0083333333333,21.248,19.968
609.0166666666667,21.504,19.712
609.025,21.504,19.712
609.0333333333333,21.504,19.712
609.0416666666666,21.504,19.712
609.05,21.504,19.712
609.0583333333333,21.504,19.712
609.0666666666666,21.504,19.712
609.075,21.504,19.712
609.0833333333334,21.504,19.968
609.0916666666667,21.76,19.968
609.1,21.504,19.712
609.1083333333333,21.504,19.712
609.1166666666667,21.504,19.712
609.125,21.504,19.712
609.1333333333333,21.504,19.712
609.1416666666667,21.504,19.712
609.15,21.504,19.712
609.1583333333333,21.504,19.712
609.1666666666666,21.504,19.712
609.175,21.76,19.968
609.1833333333333,21.76,19.968
609.1916666666666,21.76,19.968
609.2,21.76,19.968
609.2083333333334,21.76,19.968
609.2166666666667,21.76,19.968
609.225,21.76,19.712
609.2333333333333,22.016000000000002,19.968
609.2416666666667,22.016000000000002,19.968
609.25,22.016000000000002,19.712
609.2583333333333,22.016000000000002,19.712
609.2666666666667,22.016000000000002,19.712
609.275,22.272000000000002,19.712
609.2833333333333,21.504,19.968
609.2916666666666,22.272000000000002,19.712
609.3,21.504,19.968
609.3083333333333,22.272000000000002,19.712
609.3166666666666,21.504,19.968
609.325,22.016000000000002,19.712
609.3333333333334,22.272000000000002,19.712
609.3416666666667,22.016000000000002,19.712
609.35,22.016000000000002,19.712
609.3583333333333,22.528,19.712
609.3666666666667,22.528,19.712
609.375,22.016000000000002,19.712
609.3833333333333,22.016000000000002,19.712
609.3916666666667,22.528,19.712
609.4,22.528,19.712
609.4083333333333,22.272000000000002,19.712
609.4166666666666,22.272000000000002,19.712
609.425,22.272000000000002,19.712
609.4333333333333,22.272000000000002,19.968
609.4416666666666,22.528,19.712
609.45,22.528,19.712
609.4583333333334,22.528,19.712
609.4666666666667,22.528,19.712
609.475,22.528,19.712
609.4833333333333,22.528,19.712
609.4916666666667,22.528,19.712
609.5,22.272000000000002,19.712
609.5083333333333,22.272000000000002,19.712
609.5166666666667,22.528,19.968
609.525,22.528,19.968
609.5333333333333,22.784,19.712
609.5416666666666,22.784,19.712
609.55,22.784,19.712
609.5583333333333,22.528,19.712
609.5666666666666,22.528,19.712
609.575,22.784,19.712
609.5833333333334,22.528,19.712
609.5916666666667,22.784,19.968
609.6,22.784,19.968
609.6083333333333,22.784,19.712
609.6166666666667,22.784,19.712
609.625,22.784,19.968
609.6333333333333,22.784,19.712
609.6416666666667,22.784,19.712
609.65,22.784,19.712
609.6583333333333,23.04,19.712
