POSITION_X,POSITION_Y,FRAME
330.263909626719,130.85276625134,2412
330.69320603477,131.025562345203,2413
331.147166611098,130.897258453689,2414
331.562919665654,130.859266923539,2415
331.925925010975,130.671944994425,2416
332.269708201416,130.654952778432,2417
332.571477746135,130.47342899198,2418
333.163188221692,130.497536099617,2419
333.595625672525,130.280602313594,2420
333.964404456654,130.138187747748,2421
334.497248355559,129.927215125937,2422
334.667849342643,129.940284355578,2423
335.077170440428,129.682324663249,2424
335.435143185822,129.470406091589,2425
336.104555269481,129.017760423393,2426
336.273528094259,128.627044086502,2427
336.72866044671,128.270107329567,2428
336.902079215486,128.075785044692,2429
337.126325393072,127.812897898716,2430
337.454414855666,127.456751721013,2431
337.869000096054,127.12123125535,2432
338.319129373158,126.814334718555,2433
338.537610244843,126.517649020719,2434
338.801959582815,126.165126930645,2435
339.227012627447,125.722451733256,2436
339.747769585222,125.437648986252,2437
340.111524643686,124.991945589705,2438
340.431170082675,124.794755424996,2439
340.877861316714,124.620842891631,2440
341.369377502569,124.504319058699,2441
342.028674227856,124.165113126626,2442
342.440006891991,124.111750472762,2443
342.869363750717,123.889431930235,2444
343.327847909942,123.827388798056,2445
343.783592456608,123.757852128531,2446
344.413886522361,123.48564794968,2447
344.906123758747,123.419078555986,2448
345.269043287349,123.258845102274,2449
345.715706745463,123.119362352864,2450
346.307446029799,122.706133503629,2451
346.681764437725,122.57350019626,2452
347.062032869869,122.455576547487,2453
347.786356145627,122.185593945822,2454
348.385785495403,121.964023560169,2455
348.642801419335,121.870375982149,2456
348.994556090869,121.757476866552,2457
349.411939854803,121.508369706721,2458
349.760661534785,121.230871775969,2459
350.339303968387,120.866612332354,2460
350.573288682748,120.454766233358,2461
350.748684463879,120.096049475716,2462
351.052950922681,119.628534159579,2463
351.337793039208,119.258685860967,2464
351.611877936437,118.7852457166,2465
351.854361743745,118.47251401298,2466
352.029171452532,118.130009971309,2467
352.302610959264,117.959262095876,2468
352.453478485963,117.883028034655,2469
352.72381928779,117.66690690496,2470
352.894390852635,117.668285816632,2471
353.281265632471,117.47211786091,2472
353.565450466385,117.312501229841,2473
354.079204909321,117.210938157377,2474
354.380782099859,117.099460578121,2475
354.474044138165,117.154989631592,2476
355.05744040948,116.894476021981,2477
355.157502451846,116.815407208205,2478
355.423315459143,116.70588995189,2479
355.715491476614,116.408031203951,2480
355.966431349985,116.364478618895,2481
356.069006904998,116.227006604567,2482
356.282457698564,116.191723761421,2483
356.397869715592,116.074196463022,2484
356.367179401442,116.022180713847,2485
356.568333858456,115.933619057291,2486
356.925666096476,115.894587822549,2487
356.86922645175,115.9320366333,2488
356.963249699457,116.038058237928,2489
357.1445295842,116.087569968751,2490
357.280418720025,116.249618334214,2491
357.528143922973,116.32876438444,2492
357.620873179889,116.362806667993,2493
357.75532007395,116.494038007816,2494
357.848042428153,116.642439415258,2495
358.037885165039,116.910126872304,2496
358.115820918404,117.033523338894,2497
358.273067319437,117.295740965126,2498
358.521355828923,117.310088307696,2499
358.809152610625,117.3003435254,2500
358.95457257659,117.518239224888,2501
359.079896473564,117.517223535871,2502
359.14539492407,117.576415232987,2503
359.502530819145,117.437407390539,2504
359.613243498733,117.227930741722,2505
359.791613980872,117.154291246817,2506
360.059756515191,117.048238840195,2507
360.259917905808,116.68613809679,2508
360.274990998387,116.628555574817,2509
360.503325632157,116.413022626107,2510
360.576875634563,116.135450147387,2511
360.633224415464,115.767198512728,2512
360.774440713509,115.44057375593,2513
360.931023675369,115.182119057128,2514
360.888201976149,114.969665888048,2515
360.870742400022,114.626098157745,2516
361.088870352376,114.218716323607,2517
361.104648168128,113.995355049356,2518
361.210082885529,113.709338043915,2519
361.219224344965,113.286959429721,2520
361.434942442986,113.009094672729,2521
361.627018821348,112.676732501811,2522
361.949923191182,112.591593857636,2523
362.048577605901,112.188590311153,2524
362.312406922146,112.196560525996,2525
362.482060303168,111.985084392623,2526
362.696632713792,112.038439265038,2527
362.879907884635,112.099272653696,2528
363.016327817715,112.014705336601,2529
363.068992042056,112.032464826179,2530
363.18540601061,112.0973518489,2531
363.410327125222,112.106473173439,2532
363.517736937894,112.104120918427,2533
363.805975611755,112.124430855107,2534
363.89090185158,112.197093333913,2535
364.167403797694,112.323710922802,2536
364.137742908279,112.393418407304,2537
364.516211790427,112.40065501433,2538
364.667289198371,112.436229515568,2539
364.851748081876,112.522990879884,2540
365.029247558423,112.525122130921,2541
365.636306905199,112.637639618995,2542
365.879038886229,112.602288076843,2543
366.194442885566,112.63470770876,2544
366.588634852247,112.590709226508,2545
366.809970871611,112.518553183317,2546
367.204998079052,112.50001945913,2547
367.458756547406,112.456535531903,2548
367.893991814097,112.315069981233,2549
368.241044445591,112.055075230584,2550
368.629025653066,111.94064619341,2551
368.844234584083,111.717613747722,2552
369.016750998231,111.619707185669,2553
369.183522808094,111.59390848318,2554
369.472628651966,111.466912200874,2555
369.894636783092,111.425931392318,2556
370.148655510308,111.305114045991,2557
370.346973121771,111.282946616734,2558
370.788913930493,111.259950864803,2559
370.931938795402,111.137806381185,2560
371.105514001852,111.212928280015,2561
371.40683591603,111.11687041781,2562
371.549413083551,111.215250265175,2563
371.909990189915,111.279783780524,2564
371.897082426126,111.305867486047,2565
371.974834016005,111.210595846209,2566
371.962518905347,111.174055434086,2567
371.927063468995,111.118762393159,2568
371.935082704508,111.008266454554,2569
371.863445941917,110.880665815338,2570
371.930014594594,110.713210789353,2571
371.96874889544,110.360578808169,2572
372.002163262571,110.21324867064,2573
372.009425763013,110.013403961738,2574
372.044566417841,109.75950085311,2575
372.181981105065,109.5815395006,2576
372.495879647786,109.435419726668,2577
372.597598276528,109.306544509135,2578
372.720582464113,109.19947015106,2579
373.039576845562,109.006118033909,2580
373.194779770264,108.956480059255,2581
373.704614253436,109.009967837003,2582
373.963866763684,108.886358251797,2583
374.145754764134,108.898030070268,2584
374.433380701639,108.89859862782,2585
374.676179659562,108.89483784723,2586
375.056014680993,108.784459832925,2587
375.409946555417,108.441386639098,2588
375.775577322497,108.387711518823,2589
376.021891919624,108.124640519457,2590
376.238769343065,108.247916124899,2591
376.648004185288,108.092200345008,2592
376.939855547632,107.995637132988,2593
377.146182410735,107.898605603733,2594
377.432507972721,107.92817187485,2595
377.889283475528,107.823455152256,2596
378.284297632189,107.777635843935,2597
378.686039103216,107.842552591344,2598
379.023338715471,107.645376387209,2599
379.308984553855,107.633321700615,2600
379.454375618986,107.606079420049,2601
379.747130826149,107.424594884508,2602
379.978885617299,107.369816420102,2603
380.226347773758,107.346476385394,2604
380.553508415936,107.270329451278,2605
380.893252071718,107.058005804547,2606
381.278296270375,106.751989994088,2607
381.478035186255,106.671185411653,2608
381.653591261132,106.627212395157,2609
381.704890436051,106.611372599185,2610
382.009462451377,106.475794102835,2611
382.114269851762,106.44936416311,2612
382.598862828515,106.234635718422,2613
382.86784376016,106.260319585107,2614
383.028339288311,106.135074485762,2615
383.115016034286,106.058469876112,2616
383.584376204952,105.874316041726,2617
383.829281275416,105.885864393327,2618
384.209221078604,105.828156909908,2619
384.447482602231,105.872416981776,2620
384.593767351748,105.792092178101,2621
384.984684869865,105.46546037906,2622
385.212798103868,105.528681518936,2623
385.507030449583,105.462973008415,2624
385.796234882224,105.360412740631,2625
386.138892297503,105.087265515227,2626
386.446162657011,104.655197549701,2627
386.797998063689,104.45712919373,2628
386.97070268944,104.477818904033,2629
387.132310322395,104.394533498785,2630
387.39326540194,104.210387437495,2631
387.606434216535,103.99824006864,2632
387.754005546404,103.832271830401,2633
387.860920320667,103.653756765867,2634
387.930350583799,103.364211799935,2635
388.190032151286,103.222790430344,2636
388.412227406452,102.931292011129,2637
388.579200560364,102.573486967112,2638
388.771827041776,102.100766212172,2639
389.017065092339,101.949276711789,2640
389.120637217575,101.542471954575,2641
389.396068990163,101.037943419434,2642
389.722046397582,100.620301773777,2643
389.908904820978,100.451796658021,2644
390.089172064089,100.252978512791,2645
390.244597077262,100.022440812818,2646
390.514223248963,99.8808468523652,2647
390.776475411474,99.6607118518154,2648
391.175671356509,99.3170427141186,2649
391.552791923139,99.1119839384374,2650
391.823747064909,99.0524290801198,2651
392.233198490153,99.0374475631761,2652
392.568477602356,99.1024999329074,2653
393.020909952197,99.0990724690649,2654
393.318341908967,99.0303882599333,2655
393.820355343775,99.1450711567502,2656
394.148887443611,99.1087133970776,2657
394.772677156911,99.2902314906113,2658
395.109109925199,99.373186152816,2659
395.391023437069,99.3807397819988,2660
395.857247348471,99.5546368864561,2661
396.312976994051,99.5648413699464,2662
396.577997326677,99.4800249940084,2663
397.141779790533,99.4707631864896,2664
397.446855002157,99.4784905847945,2665
397.822710195553,99.5076126762756,2666
398.14661360163,99.4036271425556,2667
398.409303800504,99.2036032166185,2668
398.85331523678,99.3041670656946,2669
399.12227544113,99.2970452752065,2670
399.384672419593,99.1890823647372,2671
399.67407106864,98.9660765826727,2672
400.037848654893,98.7784770589964,2673
400.285279759307,98.7646525026698,2674
400.553489705486,98.819364090377,2675
400.917330167159,98.628065352614,2676
401.241732119291,98.5763128708984,2677
401.530757966363,98.3363213936228,2678
401.820826421188,98.2566403396474,2679
402.244440692358,98.067589833749,2680
402.273952167945,97.9819414098698,2681
402.450357704165,97.7691903948439,2682
402.760933234941,97.6021658205297,2683
403.061860687634,97.4609662059587,2684
403.271841641846,97.1971629655284,2685
403.438587721462,97.0001501669316,2686
403.663394827022,96.8688492835402,2687
403.690275963129,96.8390690301741,2688
404.000118807022,96.6991077308066,2689
404.070582056651,96.7232106737933,2690
404.490686509001,96.6465245017073,2691
404.669052575458,96.6253242136736,2692
404.859703204021,96.6144942506848,2693
404.902268378829,96.7024188197719,2694
405.262977227095,96.6227423816935,2695
405.452434389435,96.5852534196192,2696
405.829488000248,96.4882374263343,2697
405.859940328813,96.6299746858436,2698
406.122823744402,96.7600551614363,2699
406.200260337161,96.6887041214892,2700
406.312126082489,96.9310476884152,2701
406.652721647063,97.0000631102127,2702
406.945902385825,97.1500192442921,2703
407.078163778193,97.3103632118593,2704
407.260644452522,97.3505257406717,2705
407.472884329589,97.4055618511709,2706
407.445240038849,97.4943556139235,2707
407.65944162712,97.5589747224611,2708
407.906918102138,97.6787891185678,2709
408.015628823117,97.7470688420808,2710
408.152878017455,97.8625506514736,2711
408.373020620872,97.9672172263815,2712
408.42826141128,97.9567489179161,2713
408.599051957721,98.068477443697,2714
408.700705331759,97.9848667547679,2715
408.864960501636,98.0327146864789,2716
409.019592586216,98.0527623476202,2717
409.161323999348,97.9578557249572,2718
409.329737325185,97.8811448575557,2719
409.425815156413,97.862984084151,2720
409.626774621245,97.7917848275172,2721
409.731235905888,97.72097789257,2722
409.844486338326,97.5976982729856,2723
410.11839550126,97.5581648990186,2724
410.353226284797,97.4403292334329,2725
410.541951169662,97.4093492058827,2726
410.75567769369,97.2820274299465,2727
410.871961880451,97.2356082704703,2728
411.086236662348,97.3263986726415,2729
411.270502894915,97.1797588200351,2730
411.311330802233,97.0720151630242,2731
411.360335823127,97.116889653901,2732
411.507170770429,97.1984699148482,2733
411.613268986127,97.1498446405438,2734
411.685362491982,97.3135431151279,2735
411.720807684314,97.5313293393578,2736
411.819539721499,97.6049421518978,2737
411.866231898602,97.7765790462388,2738
411.998767522531,97.8518023112693,2739
412.081872797178,97.9730202898944,2740
412.204941355469,98.2236566149984,2741
412.303811768826,98.2701779484075,2742
412.292739045164,98.2801275115105,2743
412.300623765507,98.3908177405262,2744
412.305952669943,98.4875952526981,2745
412.247949150163,98.7668993661673,2746
412.217496274365,98.7922179592254,2747
412.29748234337,98.9056468671396,2748
412.261297052195,98.9174798466833,2749
412.178172430935,99.0148253233479,2750
412.18385233554,98.9664142435931,2751
412.209914745895,98.9461132954208,2752
412.259270512001,98.9002208130748,2753
412.341468233968,98.8365498361525,2754
412.468839978516,98.9451093324868,2755
412.46989666083,98.9401439983263,2756
412.493619678685,98.842031870134,2757
412.54009104876,98.6982836613583,2758
412.495430330755,98.4501856466904,2759
412.734921601188,98.4453561755199,2760
412.79787972528,98.3778632573543,2761
412.981974838353,98.2421699070507,2762
412.925416948136,98.2124815019662,2763
412.83627763529,98.120267575552,2764
412.889296870991,98.0769627553648,2765
412.982094152231,97.9290229364587,2766
412.983159015894,97.7079368620724,2767
412.827661734323,97.5779009469842,2768
412.831459959424,97.2013024335853,2769
412.762313865389,97.1175451683918,2770
412.657415250901,96.9662849608567,2771
412.609764244046,96.7596872639118,2772
412.851392999804,96.6786644295407,2773
412.695554270094,96.5862105030657,2774
412.756547677652,96.4475699309422,2775
412.665345923904,96.4296515199235,2776
412.832656072493,96.3471613584191,2777
412.817257097527,96.1740576549241,2778
412.771666193018,95.9640610168829,2779
412.769286760423,96.0088996193084,2780
412.872558768858,95.941815857676,2781
413.027235317996,95.8763449651484,2782
413.122605101639,95.9896251549474,2783
413.221346300768,96.0093589652986,2784
413.318358160114,96.0220011218569,2785
413.585510596844,96.0602688193732,2786
413.655392214824,96.1440698469213,2787
413.822792998214,96.4568928483505,2788
414.006063359168,96.5705677019417,2789
414.093173083069,96.7779884672483,2790
414.292427130107,97.0148049963629,2791
414.426899844957,97.1799776182171,2792
414.617427796406,97.3261521073007,2793
414.803315324468,97.3238598118856,2794
415.000776242946,97.300722968171,2795
415.06954088672,97.4646531368483,2796
415.11317782909,97.486540130874,2797
415.212185498925,97.5219945306269,2798
415.217146421603,97.5961758812023,2799
415.464907814537,97.5567712806736,2800
415.512747202643,97.5470511057396,2801
415.567286462007,97.5032435494949,2802
415.668820860839,97.4836526791274,2803
415.856483858684,97.4979219285695,2804
416.06385875215,97.447136112121,2805
416.375417545022,97.4120830093022,2806
416.478851927698,97.398439309615,2807
416.630138426374,97.3242442960669,2808
416.785131471343,97.2677327103508,2809
417.236779345548,97.1181273294114,2810
417.50156043994,97.0985555833708,2811
417.685359950579,97.1113734076818,2812
417.88867010985,97.1025238807119,2813
418.400622664352,96.9193805593772,2814
418.606695645997,96.9320327486591,2815
418.765716132505,96.8613100100623,2816
418.958579906541,96.7345963844297,2817
419.209118621832,96.6810288960668,2818
419.409205601886,96.6220346539739,2819
419.72506013332,96.3867910750557,2820
419.853056622594,96.3094939676997,2821
420.103356547479,96.1225848798159,2822
420.461933491185,96.1865527845376,2823
420.666770595918,96.034594693615,2824
421.040087345524,95.9072563552043,2825
421.386192087842,95.8454226314401,2826
421.723908135098,95.6315962012749,2827
421.960573734183,95.418810090625,2828
422.353373299023,95.3606897923146,2829
422.569777158684,95.3205455937961,2830
422.794667279805,95.196296963426,2831
423.056908476243,95.1744500740042,2832
423.165798572124,95.0826632536591,2833
423.270211135175,95.1027034603848,2834
423.389103739696,95.0853686679226,2835
423.612609228645,95.0850388959693,2836
423.846405582924,95.1762162116196,2837
424.117676598887,95.2149707083998,2838
424.285740242189,95.2510043393831,2839
424.661321807495,95.3597623702349,2840
425.045410222452,95.4520717615035,2841
425.185162733829,95.6942140551034,2842
425.388918725285,95.7466724582679,2843
425.644074413131,95.8716991062051,2844
425.737045862719,95.892036974637,2845
425.86685213267,96.0077293161875,2846
425.979764806047,96.1242619476605,2847
426.221761564556,96.2327281720323,2848
426.624992328596,96.2949568546158,2849
426.789066605245,96.4522190643843,2850
426.97541886189,96.4896436302048,2851
427.095443058221,96.4801559404621,2852
427.247693439442,96.577263241464,2853
427.434475558261,96.5530041314077,2854
427.604821658472,96.5390971209782,2855
427.769167930135,96.555336391943,2856
428.093573726414,96.5561259116893,2857
428.060459349544,96.5670736080115,2858
428.277003449361,96.590348895119,2859
428.426905650476,96.5048948764641,2860
428.504186544565,96.4676947169061,2861
428.633396479257,96.3912112013314,2862
428.708897947222,96.3546031566906,2863
428.62437831096,96.2119126411434,2864
428.925408064598,96.1005419211915,2865
428.997603508782,96.0875310851543,2866
429.007847539661,96.0815618071118,2867
429.159528329661,95.9283443695609,2868
429.321753282877,95.7160274654693,2869
429.479000180254,95.7211148405116,2870
429.566790771142,95.5576699277064,2871
429.625403609724,95.5902029325723,2872
429.776817329392,95.5993748082051,2873
429.981697652443,95.5068125641829,2874
430.126602479203,95.5323712158928,2875
430.215812016966,95.5104032427819,2876
430.326343374815,95.666173215277,2877
430.487296760882,95.5987201772947,2878
430.690956187189,95.6159811844714,2879
431.003427850328,95.471290970506,2880
431.103188530848,95.3835476053902,2881
431.199378390427,95.1505462064309,2882
431.310414801651,95.0912487606417,2883
431.319636666062,94.9175631130518,2884
431.379254343441,94.7780339035064,2885
431.592544254355,94.5728411872794,2886
431.443424302897,94.4771694948238,2887
431.641883798084,94.3489598760899,2888
431.80509681983,94.2665015033683,2889
431.85944319008,94.2054944516192,2890
431.793987023379,94.1282422546226,2891
431.960378712674,94.1587441513678,2892
431.907052278722,94.1774993307344,2893
432.15496532543,94.1243296493622,2894
432.11126664492,94.194001619737,2895
431.975461072839,94.2396360909255,2896
432.247950921363,94.1582196126111,2897
432.502861442163,94.2991616353925,2898
432.634123886186,94.5613189344451,2899
432.627919655553,94.6927459807669,2900
432.58316779916,94.851225776335,2901
432.91339975719,95.0532894666588,2902
432.842299575184,95.1771102249948,2903
432.890237631813,95.428758527711,2904
433.046864279531,95.5270997363464,2905
433.253492814135,95.6159003294924,2906
433.42760187748,95.8284712232069,2907
433.39897339288,96.1650741916047,2908
433.603252689622,96.3251314056279,2909
433.771803156751,96.4427569921947,2910
433.867204632625,96.6890983686263,2911
433.996117706495,96.7878223599085,2912
434.133770147966,96.9611918478979,2913
434.178727221022,96.9990381272328,2914
434.330279796423,97.0930338505492,2915
434.340424359732,97.1782893135299,2916
434.434288393145,97.1897964743687,2917
434.461922602485,97.1550912961904,2918
434.501964195163,97.1716885463522,2919
434.566348261862,97.1452622543346,2920
434.61901310773,97.0979441559856,2921
434.639134917569,96.9997466335955,2922
434.767759240506,96.9659018410428,2923
434.772883830165,96.9341068388187,2924
434.813168088989,96.8523555910252,2925
434.76931893924,96.8055710748466,2926
434.826109404175,96.7264601333778,2927
434.979011147553,96.4872180546222,2928
434.965136593814,96.4215525326012,2929
435.02184582274,96.2042756223105,2930
435.167819602202,96.0011439769403,2931
435.234919832726,95.9050286806102,2932
435.354592228675,95.7400137607455,2933
435.348477872534,95.7338542612545,2934
435.435863638047,95.6583976136275,2935
435.535491856793,95.6480513085626,2936
435.520771450082,95.6908861264338,2937
435.718676257986,95.6318252110345,2938
435.751775470648,95.6433160395336,2939
435.971647505707,95.6170278436604,2940
436.090927222142,95.5821781879711,2941
436.116759423435,95.6301287646426,2942
436.243117297772,95.6661065443991,2943
436.226245073,95.7160948821294,2944
436.320122548297,95.7177779088127,2945
436.411479261011,95.6935491431165,2946
436.633090123404,95.7182461925778,2947
436.521146898309,95.6975854452022,2948
436.788335876329,95.7102273975713,2949
436.980641846007,95.8216453749942,2950
436.914489974124,95.8033238545468,2951
437.091558689732,95.7839683493347,2952
437.175272533465,95.7057050753662,2953
437.289459000241,95.8016192455778,2954
437.283712347794,95.7014464756445,2955
437.408818211259,95.6642134303545,2956
437.448251642798,95.639180274744,2957
437.661504315693,95.5317436039661,2958
437.637225326354,95.5120716402688,2959
437.758098237205,95.4395920435004,2960
437.894267824563,95.2366960812758,2961
437.988136444912,95.1363608470033,2962
438.301871085782,94.926942166245,2963
438.448710178366,94.8722912935247,2964
438.669329729947,94.7631609993168,2965
438.753792220532,94.8144828789068,2966
438.870787146242,94.6389829876382,2967
439.110627416553,94.602712374965,2968
439.295506640379,94.6634457560017,2969
439.492459878862,94.6035377339907,2970
439.581777080264,94.6585365655649,2971
439.784774105827,94.7121425744744,2972
440.145927698886,94.723615529581,2973
440.48232998747,94.8129972783937,2974
440.853756533848,94.8075149899059,2975
441.156039664694,94.8747573887319,2976
441.396185745507,94.8636725003314,2977
441.505236068005,94.9831733911945,2978
441.742720347967,95.2323474557644,2979
441.972455496683,95.2465434655964,2980
442.134215425952,95.272646119784,2981
442.411684632221,95.4254453303246,2982
442.635617257948,95.3688837165774,2983
442.844523483617,95.4445767432463,2984
443.241848493463,95.3899404893899,2985
443.480781153797,95.463060829319,2986
443.535429265673,95.3798893060857,2987
443.671159851815,95.3119620303747,2988
443.886030659514,95.2192805675711,2989
444.058886058199,95.2646508436197,2990
444.199848372211,95.2074468717302,2991
444.44717396389,95.2126103594862,2992
444.669185418854,95.2735766815384,2993
444.850147702483,95.2525908645818,2994
445.087612207024,95.1152251111826,2995
445.343896165862,95.0468279222733,2996
445.564441042353,95.1099440721538,2997
445.95760686652,94.9732309332341,2998
446.262648928695,94.9313181877058,2999
446.596229922823,94.785977709774,3000
446.678686095585,94.7605520442456,3001
447.177793669369,94.5845459509103,3002
447.237499018075,94.3968444606434,3003
447.60489167215,94.1285388160584,3004
447.670558147912,94.0860447356695,3005
447.85012654972,94.0519813764422,3006
448.067514962016,93.8852877067695,3007
448.374309982797,93.6736105140293,3008
448.234468460758,93.74931507456,3009
448.731718674246,93.5461377929793,3010
448.70912104903,93.5379577253021,3011
449.003452921303,93.4966179089182,3012
448.971355874316,93.5755165771044,3013
449.106089636207,93.4957836229876,3014
449.147467657474,93.5446987867012,3015
449.300863956854,93.516103524659,3016
449.296359525978,93.5653136088637,3017
449.446756546835,93.6087259868875,3018
449.397206243471,93.6880096501255,3019
449.467578676161,93.8875633268158,3020
449.583606001392,93.9177314207828,3021
449.756845568534,94.1826809091231,3022
449.766271442202,94.2524699472851,3023
449.798559599424,94.2506023430516,3024
449.900058299195,94.282340744393,3025
449.823749022015,94.404273435975,3026
449.881219783817,94.3482026426425,3027
450.101163578422,94.4490491954999,3028
450.159721001989,94.480315569843,3029
450.222215311898,94.3538643648384,3030
450.54096360304,94.3532744982838,3031
450.675804533719,94.3730534663847,3032
450.727469784138,94.2464727919838,3033
450.965452719667,94.3669210212512,3034
451.114065836256,94.2910233303486,3035
451.044655007324,94.1946038727412,3036
451.375939326078,94.2384915767419,3037
451.557095944741,94.2041556779235,3038
451.452266345152,94.2414120429409,3039
451.534919639095,94.1681658192381,3040
451.640361283853,94.0969763716783,3041
451.831086666548,94.24887517102,3042
451.890058285914,94.25230346189,3043
452.114308262262,94.2909667491317,3044
452.118108292719,94.3237948370348,3045
452.01628146952,94.3257487770983,3046
452.094868164052,94.3156404580155,3047
452.334409795347,94.3374374227065,3048
452.15278975014,94.570539525428,3049
452.282160862987,94.6259319787474,3050
452.403326491762,94.7428621743795,3051
452.201564906469,94.9770641069469,3052
452.28724864498,95.2190375089089,3053
452.196846993467,95.4773258308643,3054
452.292447194083,95.5344619970109,3055
452.304107246055,95.7091155861655,3056
452.314883564722,95.8212596742216,3057
452.229336377934,96.1650850332498,3058
452.178509147,96.2782900341572,3059
452.111978273031,96.3361665029246,3060
452.082741958395,96.5643516999594,3061
452.104063755876,96.7031767438093,3062
452.112615578033,96.7490665784346,3063
452.226757556971,96.789134477515,3064
452.140336266897,96.8200400225772,3065
452.182183396192,96.8523552255977,3066
452.254308053971,96.854804084811,3067
452.313641182718,96.988090993742,3068
452.360975928831,96.9588689150925,3069
452.588020418976,96.9049897005744,3070
452.643479059058,96.96687888265,3071
452.772751587554,96.8831098869104,3072
452.974684583214,96.8634834777349,3073
453.123841387891,96.9032975692739,3074
453.4891557101,96.7843273443193,3075
453.637061035532,96.7003320879256,3076
453.682862684614,96.7258302152289,3077
453.940386777089,96.5695339509,3078
454.208243828004,96.5706699500952,3079
454.486209538027,96.5113078290693,3080
454.565562739719,96.5698805111245,3081
454.919055205348,96.6116476027993,3082
455.15531207527,96.5788929243693,3083
455.364930376181,96.5352438236231,3084
455.712651620641,96.5473412810555,3085
456.096457038274,96.5010853761349,3086
456.561052935579,96.3994847362088,3087
456.917523814455,96.3880164974038,3088
457.369999757248,96.3192035717026,3089
457.874427889517,96.1818480517622,3090
458.388169713796,96.2893221993348,3091
458.745965931445,96.2431239462372,3092
459.347455455517,96.2820666143596,3093
459.844088396873,96.0262399168709,3094
460.416888317903,95.9339457993379,3095
460.583393973021,95.8378052287583,3096
461.157744278227,95.7619550160127,3097
461.890127102608,95.6696736985385,3098
462.683899207472,95.4373995564931,3099
463.285455268722,95.3656287817194,3100
463.846194825987,95.4540686210065,3101
464.568965368175,95.409574124023,3102
465.218249486851,95.1859734756929,3103
465.701845688669,95.0672547593301,3104
466.444837252424,94.82635701774,3105
467.037469741853,94.7723427318658,3106
467.669005163108,94.4895382424452,3107
468.521887226453,94.3513762348889,3108
469.268458507795,93.8623004365881,3109
470.05623775281,93.6248003225637,3110
470.473680865996,93.5843128938923,3111
471.164156085985,93.2431841658456,3112
472.130465510831,92.8621022641299,3113
472.900743321992,92.6413472324536,3114
473.575861822096,92.2311445762762,3115
474.222659570488,91.9325816707457,3116
475.029073453931,91.661855990278,3117
476.058554406737,91.3941255340951,3118
476.734249017228,91.3070217965857,3119
477.591523848686,90.8617565787011,3120
478.730363111285,90.3268681678956,3121
479.598254505982,90.0347173838681,3122
480.66365713265,89.5452407646178,3123
481.74481961111,89.0517305293355,3124
482.842536414046,88.889494051461,3125
484.166063665152,88.4208171865992,3126
485.588311760331,88.1184624373742,3127
486.771183197567,87.7899792487927,3128
488.160340581843,87.3421553185122,3129
489.689107516486,86.9011412919079,3130
491.281288299834,86.391027279473,3131
493.556891914142,85.9089679084646,3132
495.617304748364,85.3853202975721,3133
498.082859206657,85.0807158397529,3134
501.065729369762,84.3921477022432,3135
504.022378435572,83.791438823584,3136
507.900175149407,83.2433366790576,3137
512.685034053647,82.9256248385718,3138
518.136722976102,82.6947674286013,3139
524.559664666483,82.5161462793822,3140
531.704688445408,82.6737551617982,3141
539.863300794476,83.2742203077785,3142
548.756434704461,84.6439263783726,3143
559.021536305911,86.311175799878,3144
569.55933850692,88.5136494696901,3145
580.537522534105,91.521333422578,3146
592.170515914701,94.8918778920872,3147
603.769813045115,98.6507440991901,3148
615.492232382998,103.636273335312,3149
627.437024500298,109.968548990512,3150
639.210863781726,116.780240910798,3151
650.954277769124,123.91515151615,3152
662.264890737447,131.385963510787,3153
673.135347817446,139.507589557402,3154
683.810714082782,147.678230975687,3155
693.879383112409,156.316856511137,3156
703.597970032401,165.001506554273,3157
712.740641793766,173.359495349316,3158
721.741516985312,182.118684048507,3159
729.762769181983,190.596477993827,3160
737.534478486972,198.704944718826,3161
744.669206322234,206.623260081451,3162
751.008353575277,214.488745833695,3163
756.706396345953,221.611290662852,3164
761.856250545428,228.115067783154,3165
766.360912384666,234.198959500745,3166
770.322770551336,239.565542165496,3167
773.28006082698,243.802720217837,3168
776.292186570936,247.646225959407,3169
778.185031745368,250.731027891571,3170
780.003261862377,253.123670395707,3171
781.519889039908,254.657689232538,3172
782.727439836555,255.455208781736,3173
783.615403140487,255.694253009364,3174
784.336870368059,255.784219483662,3175
785.187797986222,255.259006813256,3176
785.66702338826,254.292591159919,3177
786.418071550547,253.154292550907,3178
786.887439443927,251.805149866327,3179
787.432713169734,250.227818807899,3180
788.060930411209,248.479489183148,3181
789.088889797158,246.577789370919,3182
789.849958729196,244.583394372626,3183
790.866693749771,242.673716918777,3184
791.746467487134,240.452274109842,3185
792.55992293953,238.72424055222,3186
793.586301995469,236.561448710326,3187
794.344648908843,234.588113990296,3188
795.413478138774,232.36187265186,3189
796.546325248293,230.296650470122,3190
797.4223792785,228.554586256272,3191
798.622069298554,226.401554231634,3192
799.481362429379,224.430368081413,3193
800.395082628665,222.5254479403,3194
801.534724092982,220.372802641062,3195
802.50728731551,218.523030638584,3196
803.054144292002,216.902682028216,3197
804.26815125587,214.835206181767,3198
805.07883615916,213.016571706472,3199
805.956523649247,211.158769302836,3200
806.793360788119,209.526100121996,3201
807.496578564266,207.736763725157,3202
808.394284358869,205.82036502513,3203
809.187356149717,204.209034975222,3204
810.159682921918,202.580509344602,3205
810.640056415083,200.759830722944,3206
811.287167044574,199.283306101036,3207
