Time(s),CMx(mm),CMy(mm)
472.80833333333334,33.28,29.184
472.81666666666666,33.28,29.44
472.825,33.28,29.184
472.8333333333333,33.536,29.184
472.84166666666664,33.28,28.928
472.84999999999997,33.536,29.184
472.85833333333335,33.28,28.928
472.8666666666667,33.28,28.928
472.875,33.536,28.928
472.8833333333333,33.28,28.672
472.89166666666665,33.28,28.928
472.9,33.28,28.928
472.9083333333333,33.024,28.928
472.9166666666667,33.28,28.928
472.925,33.28,28.672
472.93333333333334,33.28,28.928
472.94166666666666,33.28,28.672
472.95,33.28,28.672
472.9583333333333,33.28,28.672
472.96666666666664,33.024,28.672
472.97499999999997,33.024,28.416
472.98333333333335,33.28,28.672
472.9916666666667,33.28,28.416
473.0,33.28,28.416
473.0083333333333,33.28,28.416
473.01666666666665,33.024,28.16
473.025,33.28,28.16
473.0333333333333,33.28,28.416
473.0416666666667,33.28,28.16
473.05,33.28,28.16
473.05833333333334,33.28,28.416
473.06666666666666,33.536,27.648
473.075,33.28,27.904
473.0833333333333,33.28,27.904
473.09166666666664,33.28,27.648
473.09999999999997,33.28,27.648
473.10833333333335,33.28,27.904
473.1166666666667,33.28,27.648
473.125,33.28,27.648
473.1333333333333,33.024,27.648
473.14166666666665,33.28,27.648
473.15,33.536,27.648
473.1583333333333,33.024,27.648
473.1666666666667,33.28,27.648
473.175,33.28,27.136
473.18333333333334,33.28,27.648
473.19166666666666,33.28,27.392
473.2,33.536,27.648
473.2083333333333,33.28,27.392
473.21666666666664,33.536,27.136
473.22499999999997,33.536,27.392
473.23333333333335,33.28,27.136
473.2416666666667,33.536,27.136
473.25,33.536,27.136
473.2583333333333,33.536,27.136
473.26666666666665,33.28,27.136
473.275,33.024,27.392
473.2833333333333,33.024,27.392
473.2916666666667,33.536,26.88
473.3,33.536,26.88
473.30833333333334,33.536,26.88
473.31666666666666,33.536,26.88
473.325,33.536,26.88
473.3333333333333,33.536,26.88
473.34166666666664,33.536,26.88
473.34999999999997,33.536,26.88
473.35833333333335,33.28,27.136
473.3666666666667,33.792,26.624000000000002
473.375,33.792,26.88
473.3833333333333,33.536,26.88
473.39166666666665,33.536,26.88
473.4,33.536,26.88
473.4083333333333,33.536,26.88
473.4166666666667,33.536,26.88
473.425,33.536,26.88
473.43333333333334,33.536,26.88
473.44166666666666,33.536,26.88
473.45,33.536,26.88
473.4583333333333,33.536,26.88
473.46666666666664,33.536,26.88
473.47499999999997,33.536,26.88
473.48333333333335,33.536,26.88
473.4916666666667,33.536,26.88
473.5,33.536,26.88
473.5083333333333,33.536,26.88
473.51666666666665,33.536,26.88
473.525,33.792,26.88
473.5333333333333,33.536,26.88
473.5416666666667,33.536,26.88
473.55,33.536,26.88
473.55833333333334,33.536,26.88
473.56666666666666,33.536,26.88
473.575,33.536,26.88
473.5833333333333,33.536,26.88
473.59166666666664,33.536,26.88
473.59999999999997,33.536,26.88
473.60833333333335,33.536,26.88
473.6166666666667,33.536,26.88
473.625,33.536,26.88
473.6333333333333,33.536,26.88
473.64166666666665,33.536,26.88
473.65,33.536,26.88
473.6583333333333,33.536,26.88
473.6666666666667,33.536,26.624000000000002
473.675,33.536,26.88
473.68333333333334,33.536,26.88
473.69166666666666,33.536,26.88
473.7,33.536,26.88
473.7083333333333,33.536,26.88
473.71666666666664,33.536,26.88
473.72499999999997,33.536,26.88
473.73333333333335,33.536,26.88
473.7416666666667,33.28,27.136
473.75,33.28,27.136
473.7583333333333,33.28,27.136
473.76666666666665,33.28,27.136
473.775,33.28,27.136
473.7833333333333,33.536,26.88
473.7916666666667,33.536,26.88
473.8,33.536,26.88
473.80833333333334,33.536,26.88
473.81666666666666,33.28,27.136
473.825,33.28,27.136
473.8333333333333,33.536,26.88
473.84166666666664,33.536,26.88
473.84999999999997,33.536,26.88
473.85833333333335,33.536,26.88
473.8666666666667,33.536,26.88
473.875,33.536,26.88
473.8833333333333,33.536,26.88
473.89166666666665,33.536,26.88
473.9,33.536,27.136
473.9083333333333,33.536,27.136
473.9166666666667,33.536,27.136
473.925,33.536,26.88
473.93333333333334,33.536,27.136
473.94166666666666,33.536,27.136
473.95,33.536,27.136
473.9583333333333,33.28,27.136
473.96666666666664,33.28,27.136
473.97499999999997,33.28,27.136
473.98333333333335,33.28,27.136
473.9916666666667,33.28,27.136
474.0,33.28,26.88
474.0083333333333,33.28,26.88
474.01666666666665,33.28,26.88
474.025,33.536,26.88
474.0333333333333,33.536,26.88
474.0416666666667,33.536,26.88
474.05,33.536,26.88
474.05833333333334,33.28,26.88
474.06666666666666,33.28,26.88
474.075,33.28,26.88
474.0833333333333,33.28,26.88
474.09166666666664,33.28,26.88
474.09999999999997,33.28,26.88
474.10833333333335,33.28,26.88
474.1166666666667,33.28,26.88
474.125,33.28,26.88
474.1333333333333,33.28,26.88
474.14166666666665,33.28,26.88
474.15,33.28,26.88
474.1583333333333,33.28,26.88
474.1666666666667,33.28,26.88
474.175,33.28,26.88
474.18333333333334,33.28,26.88
474.19166666666666,33.536,26.88
474.2,33.28,26.88
474.2083333333333,33.28,26.88
474.21666666666664,33.28,26.88
474.22499999999997,33.28,26.88
474.23333333333335,33.536,26.88
474.2416666666667,33.536,26.88
474.25,33.536,27.136
474.2583333333333,33.536,27.136
474.26666666666665,33.536,27.136
474.275,33.536,26.88
474.2833333333333,33.536,26.88
474.2916666666667,33.536,26.88
474.3,33.536,26.88
474.30833333333334,33.536,27.136
474.31666666666666,33.536,26.88
474.325,33.536,26.88
474.3333333333333,33.536,26.88
474.34166666666664,33.536,26.88
474.34999999999997,33.536,27.136
474.35833333333335,33.28,26.624000000000002
474.3666666666667,33.28,26.624000000000002
474.375,33.28,26.624000000000002
474.3833333333333,33.28,26.88
474.39166666666665,33.28,26.88
474.4,33.28,26.624000000000002
474.4083333333333,33.28,26.88
474.4166666666667,33.536,26.88
474.425,33.536,26.88
474.43333333333334,33.536,26.88
474.44166666666666,33.536,26.88
474.45,33.536,26.88
474.4583333333333,33.536,26.88
474.46666666666664,33.536,26.88
474.47499999999997,33.536,26.88
474.48333333333335,33.536,26.88
474.4916666666667,33.28,26.624000000000002
474.5,33.28,26.88
474.5083333333333,33.28,26.88
474.51666666666665,33.28,26.624000000000002
474.525,33.28,26.88
474.5333333333333,33.28,26.88
474.5416666666667,33.28,26.88
474.55,33.28,26.88
474.55833333333334,33.28,26.88
474.56666666666666,33.28,26.88
474.575,33.28,26.88
474.5833333333333,33.28,26.88
474.59166666666664,33.28,26.88
474.59999999999997,33.28,26.624000000000002
474.60833333333335,33.28,26.88
474.6166666666667,33.28,26.88
474.625,33.28,26.88
474.6333333333333,33.28,26.88
474.64166666666665,33.28,26.88
474.65,33.28,26.88
474.6583333333333,33.28,26.88
474.6666666666667,33.28,26.624000000000002
474.675,33.536,26.88
474.68333333333334,33.536,26.88
474.69166666666666,33.536,26.88
474.7,33.536,26.88
474.7083333333333,33.536,26.88
474.71666666666664,33.536,26.624000000000002
474.72499999999997,33.536,26.624000000000002
474.73333333333335,33.536,26.88
474.7416666666667,33.28,26.624000000000002
474.75,33.536,26.624000000000002
474.7583333333333,33.536,26.624000000000002
474.76666666666665,33.536,26.624000000000002
474.775,33.536,26.624000000000002
474.7833333333333,33.792,26.624000000000002
474.7916666666667,33.536,26.624000000000002
474.8,33.536,26.624000000000002
474.80833333333334,33.28,26.624000000000002
474.81666666666666,33.28,26.624000000000002
474.825,33.536,26.624000000000002
474.8333333333333,33.28,26.368000000000002
474.84166666666664,33.536,26.624000000000002
474.84999999999997,33.536,26.624000000000002
474.85833333333335,33.536,26.624000000000002
474.8666666666667,33.536,26.624000000000002
474.875,33.536,26.624000000000002
474.8833333333333,33.536,26.624000000000002
474.89166666666665,33.536,26.624000000000002
474.9,33.536,26.624000000000002
474.9083333333333,33.536,26.624000000000002
474.9166666666667,33.536,26.624000000000002
474.925,33.536,26.624000000000002
474.93333333333334,33.536,26.624000000000002
474.94166666666666,33.536,26.624000000000002
474.95,33.28,26.368000000000002
474.9583333333333,33.28,26.624000000000002
474.96666666666664,33.536,26.624000000000002
474.97499999999997,33.536,26.624000000000002
474.98333333333335,33.536,26.624000000000002
474.9916666666667,33.536,26.624000000000002
475.0,33.28,26.624000000000002
475.0083333333333,33.28,26.624000000000002
475.01666666666665,33.28,26.624000000000002
475.025,33.28,26.624000000000002
475.0333333333333,33.28,26.624000000000002
475.0416666666667,33.28,26.624000000000002
475.05,33.28,26.368000000000002
475.05833333333334,33.536,26.624000000000002
475.06666666666666,33.536,26.624000000000002
475.075,33.536,26.624000000000002
475.0833333333333,33.536,26.624000000000002
475.09166666666664,33.28,26.624000000000002
475.09999999999997,33.28,26.368000000000002
475.10833333333335,33.28,26.624000000000002
475.1166666666667,33.28,26.624000000000002
475.125,33.28,26.624000000000002
475.1333333333333,33.28,26.624000000000002
475.14166666666665,33.28,26.624000000000002
475.15,33.28,26.624000000000002
475.1583333333333,33.28,26.624000000000002
475.1666666666667,33.28,26.624000000000002
475.175,33.536,26.624000000000002
475.18333333333334,33.28,26.368000000000002
475.19166666666666,33.536,26.624000000000002
475.2,33.536,26.624000000000002
475.2083333333333,33.536,26.624000000000002
475.21666666666664,33.536,26.624000000000002
475.22499999999997,33.28,26.624000000000002
475.23333333333335,33.28,26.624000000000002
475.2416666666667,33.28,26.624000000000002
475.25,33.28,26.624000000000002
475.2583333333333,33.28,26.624000000000002
475.26666666666665,33.28,26.624000000000002
475.275,33.28,26.624000000000002
475.2833333333333,33.28,26.624000000000002
475.2916666666667,33.28,26.624000000000002
475.3,33.536,26.624000000000002
475.30833333333334,33.28,26.368000000000002
475.31666666666666,33.28,26.624000000000002
475.325,33.536,26.368000000000002
475.3333333333333,33.536,26.624000000000002
475.34166666666664,33.536,26.624000000000002
475.34999999999997,33.536,26.624000000000002
475.35833333333335,33.536,26.624000000000002
475.3666666666667,33.536,26.624000000000002
475.375,33.536,26.624000000000002
475.3833333333333,33.536,26.624000000000002
475.39166666666665,33.536,26.624000000000002
475.4,33.536,26.624000000000002
475.4083333333333,33.536,26.624000000000002
475.4166666666667,33.536,26.624000000000002
475.425,33.536,26.624000000000002
475.43333333333334,33.28,26.624000000000002
475.44166666666666,33.28,26.624000000000002
475.45,33.28,26.624000000000002
475.4583333333333,33.28,26.624000000000002
475.46666666666664,33.28,26.624000000000002
475.47499999999997,33.536,26.624000000000002
475.48333333333335,33.536,26.624000000000002
475.4916666666667,33.28,26.88
475.5,33.28,26.88
475.5083333333333,33.28,26.624000000000002
475.51666666666665,33.28,26.624000000000002
475.525,33.28,26.624000000000002
475.5333333333333,33.28,26.624000000000002
475.5416666666667,33.024,26.624000000000002
475.55,33.024,26.624000000000002
475.55833333333334,33.28,26.624000000000002
475.56666666666666,33.28,27.136
475.575,33.28,26.624000000000002
475.5833333333333,33.28,26.624000000000002
475.59166666666664,33.28,26.624000000000002
475.59999999999997,33.28,26.624000000000002
475.60833333333335,33.28,26.624000000000002
475.6166666666667,33.28,26.624000000000002
475.625,33.28,26.624000000000002
475.6333333333333,33.28,26.88
475.64166666666665,33.024,26.624000000000002
475.65,33.28,26.88
475.6583333333333,33.28,26.624000000000002
475.6666666666667,33.28,26.624000000000002
475.675,33.28,26.624000000000002
475.68333333333334,33.28,26.88
475.69166666666666,33.28,26.88
475.7,33.28,26.624000000000002
475.7083333333333,33.28,26.88
475.71666666666664,33.28,26.88
475.72499999999997,33.28,26.88
475.73333333333335,33.28,26.88
475.7416666666667,33.28,26.88
475.75,33.28,26.88
475.7583333333333,33.28,26.88
475.76666666666665,33.28,26.88
475.775,33.024,27.648
475.7833333333333,33.024,27.648
475.7916666666667,33.536,26.88
475.8,33.28,26.88
475.80833333333334,33.536,26.88
475.81666666666666,33.536,26.88
475.825,33.28,26.88
475.8333333333333,33.28,26.88
475.84166666666664,33.28,26.88
475.84999999999997,33.536,26.88
475.85833333333335,33.28,26.88
475.8666666666667,33.28,26.88
475.875,33.28,27.136
475.8833333333333,33.536,27.136
475.89166666666665,33.28,27.136
475.9,33.28,27.136
475.9083333333333,33.28,27.136
475.9166666666667,33.28,27.136
475.925,33.28,27.136
475.93333333333334,33.28,26.88
475.94166666666666,33.28,26.88
475.95,33.28,27.136
475.9583333333333,33.28,27.136
475.96666666666664,33.536,27.136
475.97499999999997,33.536,27.136
475.98333333333335,33.28,26.88
475.9916666666667,33.536,27.136
476.0,33.536,27.136
476.0083333333333,33.536,27.136
476.01666666666665,33.28,26.88
476.025,33.536,27.136
476.0333333333333,33.536,27.136
476.0416666666667,33.28,27.136
476.05,33.28,27.136
476.05833333333334,33.28,27.136
476.06666666666666,33.28,27.136
476.075,33.28,27.136
476.0833333333333,33.28,27.136
476.09166666666664,33.28,26.88
476.09999999999997,33.024,26.88
476.10833333333335,33.536,27.136
476.1166666666667,33.536,27.392
476.125,33.536,27.392
476.1333333333333,33.536,27.136
476.14166666666665,33.28,27.392
476.15,33.28,27.392
476.1583333333333,33.28,27.392
476.1666666666667,33.28,27.136
476.175,33.28,27.392
476.18333333333334,33.28,27.392
476.19166666666666,33.28,27.392
476.2,33.536,27.392
476.2083333333333,33.536,27.392
476.21666666666664,33.536,27.392
476.22499999999997,33.28,27.648
476.23333333333335,33.28,27.648
476.2416666666667,33.28,27.648
476.25,33.28,27.648
476.2583333333333,33.28,27.648
476.26666666666665,33.28,27.648
476.275,33.28,27.648
476.2833333333333,33.28,27.648
476.2916666666667,33.024,27.136
476.3,33.536,27.136
476.30833333333334,33.28,27.392
476.31666666666666,33.024,27.392
476.325,33.28,27.648
476.3333333333333,33.28,27.392
476.34166666666664,33.28,27.392
476.34999999999997,33.28,27.392
476.35833333333335,33.28,27.648
476.3666666666667,33.28,27.648
476.375,33.28,27.648
476.3833333333333,33.28,27.648
476.39166666666665,33.024,27.648
476.4,33.536,27.904
476.4083333333333,33.536,28.16
476.4166666666667,33.024,27.648
476.425,33.536,27.392
476.43333333333334,33.536,27.392
476.44166666666666,33.024,27.648
476.45,33.024,27.648
476.4583333333333,33.024,27.648
476.46666666666664,33.28,27.648
476.47499999999997,33.28,27.648
476.48333333333335,33.28,27.648
476.4916666666667,33.28,27.648
476.5,33.28,27.648
476.5083333333333,33.28,27.648
476.51666666666665,33.28,27.648
476.525,33.28,27.648
476.5333333333333,33.024,27.648
476.5416666666667,33.28,27.648
476.55,33.28,27.648
476.55833333333334,33.28,27.648
476.56666666666666,33.28,27.904
476.575,33.28,27.904
476.5833333333333,33.28,27.904
476.59166666666664,33.28,27.904
476.59999999999997,33.28,27.904
476.60833333333335,33.024,27.904
476.6166666666667,33.28,27.904
476.625,33.28,27.904
476.6333333333333,33.28,27.904
476.64166666666665,33.28,27.904
476.65,33.28,27.904
476.6583333333333,33.28,27.904
476.6666666666667,33.024,28.16
476.675,33.28,27.904
476.68333333333334,33.28,27.904
476.69166666666666,33.28,27.904
476.7,33.28,27.648
476.7083333333333,33.28,27.648
476.71666666666664,33.28,27.648
476.72499999999997,33.28,27.648
476.73333333333335,33.024,28.16
476.7416666666667,33.28,27.904
476.75,33.28,27.904
476.7583333333333,33.28,27.904
476.76666666666665,33.28,27.904
476.775,33.28,27.904
476.7833333333333,33.28,27.904
476.7916666666667,33.28,27.904
476.8,33.28,27.904
476.80833333333334,33.28,27.904
476.81666666666666,33.28,28.16
476.825,33.28,28.16
476.8333333333333,33.28,28.16
476.84166666666664,33.28,28.16
476.84999999999997,33.28,28.16
476.85833333333335,33.28,27.904
476.8666666666667,33.28,27.904
476.875,33.024,27.904
476.8833333333333,33.28,27.904
476.89166666666665,33.28,27.904
476.9,33.28,27.904
476.9083333333333,33.28,27.904
476.9166666666667,33.28,27.904
476.925,33.28,27.904
476.93333333333334,33.28,27.904
476.94166666666666,33.28,27.904
476.95,33.28,27.904
476.9583333333333,33.28,27.904
476.96666666666664,33.28,27.904
476.97499999999997,33.28,27.904
476.98333333333335,33.536,27.904
476.9916666666667,33.28,27.904
477.0,33.28,28.16
477.0083333333333,33.536,28.16
477.01666666666665,33.536,28.16
477.025,33.536,28.16
477.0333333333333,33.28,28.16
477.0416666666667,33.28,28.16
477.05,33.28,28.16
477.05833333333334,33.28,28.16
477.06666666666666,33.28,28.16
477.075,33.024,27.904
477.0833333333333,33.28,27.648
477.09166666666664,33.28,28.16
477.09999999999997,33.536,27.904
477.10833333333335,33.28,27.648
477.1166666666667,33.28,27.648
477.125,33.536,27.904
477.1333333333333,33.536,27.904
477.14166666666665,33.536,27.904
477.15,33.536,27.904
477.1583333333333,33.536,28.16
477.1666666666667,33.536,28.16
477.175,33.536,27.904
477.18333333333334,33.536,28.16
477.19166666666666,33.28,27.648
477.2,33.28,27.648
477.2083333333333,33.28,27.648
477.21666666666664,33.28,27.904
477.22499999999997,33.536,27.904
477.23333333333335,33.024,27.392
477.2416666666667,33.28,27.648
477.25,33.536,27.904
477.2583333333333,33.536,27.904
477.26666666666665,33.536,27.904
477.275,33.536,27.648
477.2833333333333,33.536,27.648
477.2916666666667,33.536,27.648
477.3,33.536,27.648
477.30833333333334,33.536,27.648
477.31666666666666,33.536,27.648
477.325,33.536,27.648
477.3333333333333,33.536,27.648
477.34166666666664,33.536,27.648
477.34999999999997,33.28,27.648
477.35833333333335,33.28,27.648
477.3666666666667,33.28,27.648
477.375,33.024,27.648
477.3833333333333,33.28,27.648
477.39166666666665,33.28,27.648
477.4,33.28,27.648
477.4083333333333,33.536,27.648
477.4166666666667,33.28,27.648
477.425,33.536,27.648
477.43333333333334,33.28,27.648
477.44166666666666,33.28,27.648
477.45,33.28,27.392
477.4583333333333,33.024,27.648
477.46666666666664,33.28,27.392
477.47499999999997,33.28,27.648
477.48333333333335,33.536,27.392
477.4916666666667,33.28,27.648
477.5,33.28,27.392
477.5083333333333,33.28,27.136
477.51666666666665,33.28,27.136
477.525,33.536,27.392
477.5333333333333,33.536,27.392
477.5416666666667,33.536,27.392
477.55,33.536,27.392
477.55833333333334,33.28,27.136
477.56666666666666,33.28,26.88
477.575,33.536,27.136
477.5833333333333,33.28,26.88
477.59166666666664,33.28,26.88
477.59999999999997,33.28,27.136
477.60833333333335,33.28,27.136
477.6166666666667,33.28,26.88
477.625,33.28,26.624000000000002
477.6333333333333,33.536,27.136
477.64166666666665,33.28,26.624000000000002
477.65,33.28,26.624000000000002
477.6583333333333,33.024,26.624000000000002
477.6666666666667,33.024,26.624000000000002
477.675,33.28,26.88
477.68333333333334,33.28,26.88
477.69166666666666,33.28,26.88
477.7,33.024,26.88
477.7083333333333,33.28,26.624000000000002
477.71666666666664,33.536,26.88
477.72499999999997,33.536,26.88
477.73333333333335,33.024,26.368000000000002
477.7416666666667,33.28,26.624000000000002
477.75,33.28,26.368000000000002
477.7583333333333,33.536,26.624000000000002
477.76666666666665,33.28,26.624000000000002
477.775,33.28,26.624000000000002
477.7833333333333,33.28,26.368000000000002
477.7916666666667,33.536,26.624000000000002
477.8,33.28,26.368000000000002
477.80833333333334,33.28,26.368000000000002
477.81666666666666,33.28,26.368000000000002
477.825,33.536,26.624000000000002
477.8333333333333,33.28,26.368000000000002
477.84166666666664,33.28,26.368000000000002
477.84999999999997,33.28,26.368000000000002
477.85833333333335,33.28,26.112000000000002
477.8666666666667,33.28,26.368000000000002
477.875,33.28,26.112000000000002
477.8833333333333,33.024,26.112000000000002
477.89166666666665,33.28,26.112000000000002
477.9,33.28,26.112000000000002
477.9083333333333,33.28,26.112000000000002
477.9166666666667,33.28,25.856
477.925,33.28,26.112000000000002
477.93333333333334,33.28,26.112000000000002
477.94166666666666,33.28,25.856
477.95,33.28,25.856
477.9583333333333,33.28,25.856
477.96666666666664,33.28,26.112000000000002
477.97499999999997,33.024,25.856
477.98333333333335,33.024,25.856
477.9916666666667,33.024,25.856
478.0,33.28,25.856
478.0083333333333,33.28,25.856
478.01666666666665,33.28,25.856
478.025,33.024,25.856
478.0333333333333,33.024,25.856
478.0416666666667,33.024,25.856
478.05,33.28,25.6
478.05833333333334,33.28,25.6
478.06666666666666,33.28,25.6
478.075,33.024,25.6
478.0833333333333,33.024,25.6
478.09166666666664,33.024,25.6
478.09999999999997,33.024,25.6
478.10833333333335,33.024,25.6
478.1166666666667,33.024,25.6
478.125,33.024,25.344
478.1333333333333,33.28,25.6
478.14166666666665,32.768,25.6
478.15,32.768,25.344
478.1583333333333,33.024,25.344
478.1666666666667,33.024,25.344
478.175,33.024,25.344
478.18333333333334,33.024,25.344
478.19166666666666,33.024,25.344
478.2,33.024,25.344
478.2083333333333,33.024,25.344
478.21666666666664,33.024,25.088
478.22499999999997,33.024,25.344
478.23333333333335,32.768,25.344
478.2416666666667,32.768,25.088
478.25,33.024,25.344
478.2583333333333,33.024,24.832
478.26666666666665,33.024,24.832
478.275,32.768,25.088
478.2833333333333,32.768,25.088
478.2916666666667,33.024,25.344
478.3,32.768,25.088
478.30833333333334,33.024,25.344
478.31666666666666,33.024,24.832
478.325,32.768,25.088
478.3333333333333,32.768,25.088
478.34166666666664,32.768,25.088
478.34999999999997,33.024,25.088
478.35833333333335,33.28,25.088
478.3666666666667,33.28,25.088
478.375,33.28,25.088
478.3833333333333,33.024,25.088
478.39166666666665,33.28,25.088
478.4,33.28,25.088
478.4083333333333,33.28,25.088
478.4166666666667,33.024,24.832
478.425,33.28,25.088
478.43333333333334,33.28,25.088
478.44166666666666,33.28,25.088
478.45,33.28,25.088
478.4583333333333,33.28,25.088
478.46666666666664,32.768,25.344
478.47499999999997,33.28,25.088
478.48333333333335,33.28,25.088
478.4916666666667,33.28,24.832
478.5,33.28,25.088
478.5083333333333,33.28,24.832
478.51666666666665,33.28,24.832
478.525,33.28,24.832
478.5333333333333,33.28,25.088
478.5416666666667,33.28,25.088
478.55,33.536,24.832
478.55833333333334,33.536,24.832
478.56666666666666,33.28,25.088
478.575,33.28,24.832
478.5833333333333,33.536,25.344
478.59166666666664,33.024,24.832
478.59999999999997,33.28,25.088
478.60833333333335,33.28,25.088
478.6166666666667,33.28,25.088
478.625,33.28,25.088
478.6333333333333,33.28,25.088
478.64166666666665,33.28,25.088
478.65,33.28,25.088
478.6583333333333,33.28,25.088
478.6666666666667,33.28,25.088
478.675,33.28,25.088
478.68333333333334,33.536,25.344
478.69166666666666,33.28,25.344
478.7,33.28,25.344
478.7083333333333,33.024,25.088
478.71666666666664,33.28,25.344
478.72499999999997,33.28,25.344
478.73333333333335,33.28,25.344
478.7416666666667,33.28,25.344
478.75,33.28,25.344
478.7583333333333,33.536,25.6
478.76666666666665,33.536,25.6
478.775,33.536,25.6
478.7833333333333,33.024,25.344
478.7916666666667,33.024,25.344
478.8,33.28,25.6
478.80833333333334,33.28,25.6
478.81666666666666,33.28,25.6
478.825,33.024,25.344
478.8333333333333,33.024,25.6
478.84166666666664,33.024,25.6
478.84999999999997,33.28,25.6
478.85833333333335,33.28,25.6
478.8666666666667,32.768,25.6
478.875,33.024,25.6
478.8833333333333,33.024,25.6
478.89166666666665,32.768,25.6
478.9,32.768,25.6
478.9083333333333,32.768,25.6
478.9166666666667,33.024,25.6
478.925,33.024,25.856
478.93333333333334,32.768,25.6
478.94166666666666,32.768,25.6
478.95,32.768,25.856
478.9583333333333,32.768,25.856
478.96666666666664,32.768,25.856
478.97499999999997,32.768,25.856
478.98333333333335,32.512,25.856
478.9916666666667,32.768,25.856
479.0,32.512,25.856
479.0083333333333,32.512,25.856
479.01666666666665,32.512,25.856
479.025,32.512,25.856
479.0333333333333,32.512,25.856
479.0416666666667,32.512,26.368000000000002
479.05,32.512,26.112000000000002
479.05833333333334,32.256,26.368000000000002
479.06666666666666,32.256,26.368000000000002
479.075,32.256,26.368000000000002
479.0833333333333,32.256,26.368000000000002
479.09166666666664,32.0,26.624000000000002
479.09999999999997,32.256,26.624000000000002
479.10833333333335,32.0,26.624000000000002
479.1166666666667,32.0,26.624000000000002
479.125,31.744,26.624000000000002
479.1333333333333,31.744,26.88
479.14166666666665,31.488,26.88
479.15,31.488,26.88
479.1583333333333,31.488,26.88
479.1666666666667,31.232,26.88
479.175,31.232,27.392
479.18333333333334,30.72,27.392
479.19166666666666,30.464000000000002,27.392
479.2,30.72,27.648
479.2083333333333,30.208000000000002,27.648
479.21666666666664,29.952,27.904
479.22499999999997,29.952,27.904
479.23333333333335,29.696,28.16
479.2416666666667,29.44,28.16
479.25,28.928,28.672
479.2583333333333,28.672,28.672
479.26666666666665,28.416,28.672
479.275,27.904,28.928
479.2833333333333,27.648,28.928
479.2916666666667,27.136,29.184
479.3,26.624000000000002,29.696
479.30833333333334,25.856,29.696
479.31666666666666,25.344,30.208000000000002
479.325,25.088,30.72
479.3333333333333,24.32,30.72
479.34166666666664,23.552,30.976
479.34999999999997,23.296,31.232
479.35833333333335,22.528,31.488
479.3666666666667,22.528,32.0
479.375,21.504,32.0
479.3833333333333,20.736,32.512
479.39166666666665,19.968,32.768
479.4,19.2,33.024
479.4083333333333,18.432000000000002,33.28
479.4166666666667,17.92,33.28
479.425,17.152,33.536
479.43333333333334,16.64,33.792
479.44166666666666,15.872,33.792
479.45,15.104000000000001,34.048
479.4583333333333,14.592,34.304
479.46666666666664,13.824,34.56
479.47499999999997,13.312000000000001,34.56
479.48333333333335,12.032,34.816
479.4916666666667,11.776,34.816
479.5,11.264,35.072
479.5083333333333,10.752,35.072
479.51666666666665,9.984,35.072
479.525,9.728,35.328
479.5333333333333,9.216000000000001,35.072
479.5416666666667,8.96,35.072
479.55,8.448,34.816
479.55833333333334,8.192,34.816
479.56666666666666,7.936,34.816
479.575,7.424,34.56
479.5833333333333,7.424,34.56
479.59166666666664,7.424,34.56
479.59999999999997,7.168,34.048
479.60833333333335,6.912,33.792
479.6166666666667,6.912,34.304
479.625,7.168,34.048
479.6333333333333,6.912,33.792
479.64166666666665,6.912,33.536
479.65,6.912,33.536
479.6583333333333,6.912,33.536
479.6666666666667,6.656000000000001,33.28
479.675,7.424,33.536
479.68333333333334,7.424,33.28
479.69166666666666,7.168,33.28
479.7,7.424,33.28
479.7083333333333,7.424,33.024
479.71666666666664,7.168,33.024
479.72499999999997,7.168,33.024
479.73333333333335,7.424,33.28
479.7416666666667,7.424,33.28
479.75,7.936,33.28
479.7583333333333,7.68,33.28
479.76666666666665,7.68,33.536
479.775,7.68,33.28
479.7833333333333,7.936,33.28
479.7916666666667,7.936,33.28
479.8,7.936,33.28
479.80833333333334,8.192,33.536
479.81666666666666,8.192,33.536
479.825,7.936,33.536
479.8333333333333,8.192,33.536
479.84166666666664,8.448,33.792
479.84999999999997,8.192,33.536
479.85833333333335,8.448,33.536
479.8666666666667,8.448,33.792
479.875,8.448,33.536
479.8833333333333,8.448,33.792
479.89166666666665,8.448,33.792
479.9,8.448,33.792
479.9083333333333,8.448,34.048
479.9166666666667,8.704,34.304
479.925,8.704,34.304
479.93333333333334,8.96,34.304
479.94166666666666,8.96,34.304
479.95,8.704,34.56
479.9583333333333,8.96,34.56
479.96666666666664,8.96,34.56
479.97499999999997,8.704,34.816
479.98333333333335,8.96,34.816
479.9916666666667,9.216000000000001,34.56
480.0,8.704,34.816
480.0083333333333,8.96,35.072
480.01666666666665,8.704,34.816
480.025,9.216000000000001,35.328
480.0333333333333,8.96,35.328
480.0416666666667,8.704,35.328
480.05,8.96,35.328
480.05833333333334,8.96,35.328
480.06666666666666,9.472,35.328
480.075,8.96,35.584
480.0833333333333,9.216000000000001,35.84
480.09166666666664,9.216000000000001,35.84
480.09999999999997,9.472,35.84
480.10833333333335,9.472,35.84
480.1166666666667,9.216000000000001,36.096000000000004
480.125,9.216000000000001,36.096000000000004
480.1333333333333,9.472,36.096000000000004
480.14166666666665,9.216000000000001,36.096000000000004
480.15,9.472,36.352000000000004
480.1583333333333,9.472,36.352000000000004
480.1666666666667,9.472,36.608000000000004
480.175,9.728,36.608000000000004
