POSITION_X,POSITION_Y,FRAME
343.687097966544,319.140314483758,1701
343.282979414987,319.381394068921,1702
342.773649318785,319.417956880172,1703
342.013342573222,319.657192468815,1704
341.671879165994,319.834998349564,1705
341.039782230303,320.011766667298,1706
340.65605566582,320.092654074807,1707
340.050877145065,320.415854732244,1708
339.510485599678,320.635540463587,1709
338.940748137064,320.80707788473,1710
338.399072039429,321.231402215034,1711
337.922356774803,321.399266461574,1712
337.484178188434,321.90306864958,1713
337.072042624925,322.178558216908,1714
336.459279000155,322.552105381803,1715
335.956061172489,322.870086202396,1716
335.474776308628,323.262954470335,1717
334.80200150085,323.566764232733,1718
334.471778414762,323.866058655503,1719
334.018257555454,324.194096154006,1720
333.47913212583,324.604081300423,1721
333.217536896919,325.001785898623,1722
332.707465089282,325.479079223486,1723
332.261521217949,325.870064414151,1724
331.685050256011,326.397995647307,1725
331.368373568185,326.856685972233,1726
330.986352898033,327.325403342441,1727
330.341994574937,327.937029807264,1728
330.163457615888,328.564391548149,1729
329.785154149776,329.126920643838,1730
329.277322297881,329.580158695294,1731
328.856889158788,329.998242504216,1732
328.4122746481,330.572713834436,1733
328.129370293359,331.304190913529,1734
327.763874304916,331.95126873016,1735
327.354665963527,332.621358042137,1736
327.134589690369,333.412049003539,1737
326.823892896129,334.120392543288,1738
326.443626604208,334.678137034031,1739
325.974483187554,335.413637145461,1740
325.678358886745,336.096475099093,1741
325.359604880585,336.77762332318,1742
325.067987710222,337.445144544447,1743
324.686434463256,338.078059250976,1744
324.3675889283,338.846552345848,1745
324.181052235892,339.395521212091,1746
323.865685500079,340.021000932783,1747
323.398253154507,340.773355592599,1748
323.045187533445,341.134799606479,1749
322.618437584674,341.884696572646,1750
322.264100709399,342.537660131552,1751
321.991988623259,342.85496952451,1752
321.58411371707,343.42434458269,1753
321.417488472265,343.95346279755,1754
321.172659112953,344.497999137083,1755
320.84703116639,345.085863666588,1756
320.482632387065,345.680306594136,1757
320.156848719732,346.137393759447,1758
320.002159594859,346.614102112564,1759
319.587387872393,347.061489448625,1760
319.306825865475,347.541535670504,1761
319.143867383756,347.930772750957,1762
318.904388956429,348.460887542189,1763
318.535962421352,348.913075003218,1764
318.232626828365,349.473287517476,1765
317.903106594819,349.905178729635,1766
317.711553719691,350.458884699503,1767
317.455022511285,351.014020950145,1768
317.082827501248,351.483032733403,1769
316.927849602585,351.887153381953,1770
316.658868343933,352.332014951904,1771
316.524299922722,352.830827055113,1772
316.097366163889,353.440734079723,1773
315.828227478937,353.814125081011,1774
315.743481255385,354.451575630948,1775
315.755261723856,355.040238290764,1776
315.573297450975,355.479679083639,1777
315.380442497709,356.211521003384,1778
315.337479060292,356.712626955883,1779
315.217111248321,357.454200778531,1780
315.09272637032,358.044039044162,1781
315.029303416695,358.612600167996,1782
314.8336593717,359.168142643198,1783
314.846058020642,359.634947629259,1784
314.693479342277,360.545296570308,1785
314.542826176235,361.1013116114,1786
314.530203259592,361.539690109794,1787
314.445225596841,362.102121504987,1788
314.371882562771,362.784920784117,1789
314.321636978881,363.189705828136,1790
314.199573692485,363.841952582527,1791
314.201840012024,364.436752717888,1792
314.155347592777,364.950634200338,1793
314.106216111439,365.463324536824,1794
314.17385744485,365.871729967791,1795
314.289635807982,366.49627905835,1796
314.212631561231,367.015296981242,1797
314.434845714084,367.383021232398,1798
314.559774465414,367.880294906158,1799
314.680182240084,368.134142708567,1800
314.756251450087,368.628691044438,1801
315.038078810784,368.811089767221,1802
315.229535475273,369.162982289816,1803
315.377270305348,369.592761758373,1804
315.562755373027,369.811194972098,1805
315.867685480527,369.952001618235,1806
316.110476120576,370.482459090331,1807
316.419901243401,370.954935503388,1808
316.69766653685,371.232762508848,1809
316.964561687054,371.621790234304,1810
317.256926799418,371.882389502777,1811
317.662862160886,372.304938269191,1812
317.991831225764,372.692079471309,1813
318.350443912022,372.929380143208,1814
318.907557814421,373.331220171044,1815
319.380569268545,373.921845517674,1816
319.760405884181,374.333552838956,1817
320.09158483533,374.738212118498,1818
320.776296777842,375.309745333958,1819
321.105307974181,375.878866106348,1820
321.445683841782,376.439974402535,1821
321.697072379772,377.082127639081,1822
322.086263585329,377.466909496288,1823
322.610163410795,378.021815538202,1824
322.837170514437,378.325589937422,1825
323.349216947235,378.85944822765,1826
323.802870573132,379.203948123326,1827
324.063263907184,379.878555716925,1828
324.289755527256,380.168769007395,1829
324.657712813406,380.524372657341,1830
325.074351947331,380.957420375215,1831
325.366846822202,381.552372606552,1832
325.618816383173,382.015934412402,1833
325.86925732352,382.43656000686,1834
326.054563417095,382.901935933148,1835
326.38769764635,383.35483192556,1836
326.705863995777,383.90262856876,1837
326.964879891679,384.260691749499,1838
327.183036216474,384.560663415186,1839
327.277652601647,384.921968054648,1840
327.492831504034,385.222573104065,1841
327.779175480109,385.662436144473,1842
327.879727382404,386.121776156333,1843
328.17112144479,386.32890888668,1844
328.315188479646,386.702164831957,1845
328.428407295725,386.997350434908,1846
328.570851988334,387.211714777625,1847
328.830860325016,387.442109242751,1848
328.972720971283,387.640219995204,1849
329.23313331848,387.929197098031,1850
329.203080575956,388.154968922941,1851
329.287438408026,388.33616367256,1852
329.54015149719,388.647794307931,1853
329.635891949618,389.011879259724,1854
329.699962658419,389.210382084412,1855
330.002454731206,389.642545985839,1856
330.331426352124,390.059959722113,1857
330.538390414668,390.348408128504,1858
330.935074821669,390.551520963032,1859
331.27136352392,390.971204443722,1860
331.748682795688,391.18544738434,1861
332.175610359533,391.587553068534,1862
332.880621085136,391.97311941568,1863
333.154277839653,392.265039437018,1864
333.727889772838,392.541757810046,1865
334.259764335203,393.129217488709,1866
334.907988359463,393.305013328062,1867
335.564647912462,393.609694273633,1868
336.327751931959,393.932772419788,1869
337.099319380887,394.161379349061,1870
337.846457921321,394.304082524238,1871
338.774039780241,394.43754812752,1872
339.812039197059,394.642726947276,1873
340.714432310821,394.854735563435,1874
341.884866328888,394.922064488668,1875
342.932092337097,394.901328808422,1876
343.995820395175,394.984320886635,1877
345.079424934728,395.000908427555,1878
346.199543945315,394.839820789588,1879
347.509202378477,394.867953310482,1880
349.003202328843,394.747745577643,1881
350.290061040317,394.815653342325,1882
351.385307737763,394.514568986478,1883
352.865472562584,394.23309807779,1884
354.170559562842,393.987533194249,1885
355.556569914172,393.572544758327,1886
357.120495591301,393.254622421146,1887
358.374700265629,392.913062089699,1888
359.825570421716,392.708155293624,1889
361.174203359344,392.420583211518,1890
362.486524673316,392.034287884171,1891
363.911569871239,391.623720136076,1892
365.18704401623,391.289933505821,1893
366.641671306843,390.523964186518,1894
367.983641454566,390.208598836479,1895
369.319483814015,390.101069014224,1896
370.655583157958,389.40804105499,1897
372.131818584161,388.727880719968,1898
373.382445457358,388.215427392383,1899
374.561849148017,387.533748441618,1900
375.692684417451,386.85179189229,1901
376.91770601651,386.093080046507,1902
377.912835849371,385.434316825611,1903
379.156739389008,384.603520971807,1904
380.382575850799,383.727040852981,1905
381.295659815443,383.070364039295,1906
382.344218854363,382.046628651578,1907
383.411811482446,380.945937582765,1908
384.136863174496,380.169864068306,1909
385.031855698719,379.268373711971,1910
385.906375794418,378.378001552166,1911
386.807014378854,377.442254040919,1912
387.59811167192,376.521787705557,1913
388.261483063589,375.508393788926,1914
389.029618405478,374.470399401069,1915
389.650408219909,373.439526330987,1916
390.107737806234,372.621242355786,1917
390.744232175946,371.652658561928,1918
391.025191527599,370.661863323355,1919
391.51681076979,369.708566256803,1920
391.894220645062,368.916944885587,1921
392.321767241044,368.062819387145,1922
392.966733775,366.915131031062,1923
393.383012467204,365.988423887261,1924
393.729261038736,364.937659122635,1925
394.188899279838,363.975847898898,1926
394.625973105842,363.082133310088,1927
395.019828359385,362.243671585313,1928
395.374146897737,361.331272048742,1929
395.735549624869,360.659572866831,1930
396.126582325408,359.495938986602,1931
396.207355759974,358.836008890246,1932
396.45284701524,358.097310463756,1933
396.216743673285,357.014634933825,1934
396.079588317707,356.20415873358,1935
395.782606578684,355.350774760041,1936
395.485517864007,354.209955693849,1937
394.896314058198,353.311120132754,1938
394.269460790724,352.661585089212,1939
393.485801328769,351.72626982333,1940
392.66437471787,350.975713131441,1941
391.871475144983,350.050493260584,1942
391.056499152849,349.294596096312,1943
390.01708562141,348.18702677625,1944
389.038858174047,347.22585600235,1945
388.00981757347,346.261201914162,1946
386.729763283145,345.551432024116,1947
385.580234289257,344.634519023631,1948
384.481463299341,343.359633418323,1949
383.086010866664,342.435715248639,1950
381.618578973868,341.491315772464,1951
380.307121510903,340.519239714014,1952
378.650514218416,339.402680842051,1953
377.095333973223,338.596092820292,1954
375.630225904821,337.362996711537,1955
374.088676317843,336.332034891627,1956
372.395442354276,335.222857832909,1957
370.699740127133,334.225831598407,1958
369.011542363894,333.082183184365,1959
367.462667703123,332.037198794821,1960
365.82422200153,331.186334821366,1961
364.100567939409,330.351173202486,1962
362.391499204648,329.530291345593,1963
360.766724952404,328.950903850106,1964
359.515586146514,328.221895425873,1965
357.934780886747,327.708229865199,1966
356.5908093831,327.399839087724,1967
355.198364024607,326.928195855271,1968
353.907494887843,326.679985560638,1969
352.840821500751,326.451076030108,1970
351.788334936618,326.232241224467,1971
350.648680502279,326.250403226191,1972
349.79569909168,326.381064097658,1973
348.817838690955,326.540677161324,1974
347.886788388209,326.549209764796,1975
346.963862839215,326.549499534188,1976
345.995842155571,326.515447113692,1977
345.166596338209,326.66882015124,1978
344.431528785398,326.899076774026,1979
343.665809474419,327.000868399468,1980
343.044838386828,327.165701731948,1981
342.144696593291,327.396608456293,1982
341.323063768002,327.715059343628,1983
340.793906405804,327.962089192903,1984
340.059752845767,327.983297658761,1985
339.419782584222,328.354578556326,1986
338.758793404179,328.688234389477,1987
338.293552553193,328.884033595749,1988
337.83294157241,329.239926375841,1989
337.382350448244,329.528529185054,1990
337.082722659494,329.584369739983,1991
336.336624331929,330.071223490762,1992
336.151360376258,330.231325056789,1993
335.683361997114,330.558140690094,1994
335.448834131308,330.846278349092,1995
335.140086473262,331.391210184863,1996
335.02014673018,331.522537071336,1997
334.600320802428,331.747942063096,1998
334.296044913731,331.983306897237,1999
334.099927535365,332.207986770126,2000
333.871431209279,332.595912840659,2001
333.666512610193,332.899123150861,2002
333.470815434384,333.416064035631,2003
333.370593062656,333.825355683969,2004
333.180349516005,334.068561555284,2005
333.145789630425,334.523755784818,2006
332.964924905642,334.87500536585,2007
332.88671363316,335.224225654063,2008
332.969493927112,335.71489975759,2009
332.954308267349,336.034244352153,2010
332.83198278094,336.52283434118,2011
332.797226927746,336.899761176165,2012
332.766175321664,337.298922452101,2013
332.680564537345,337.994437068652,2014
332.611170058578,338.457698803231,2015
332.566915140745,339.07045782281,2016
332.596642776108,339.712526309715,2017
332.645974315075,340.378548352332,2018
332.836164192117,341.001938299893,2019
332.726929139075,341.728270530788,2020
332.767636925565,342.462190458576,2021
332.9125857213,343.206555277413,2022
333.004572062214,343.99380304688,2023
333.188684297066,344.606047729427,2024
333.227793351884,345.499662398756,2025
333.231219982277,346.100692445406,2026
333.381574259651,346.802741608266,2027
333.649228422807,347.482932945806,2028
333.776773305351,348.081351916904,2029
334.010826099314,348.658961459352,2030
334.161353258141,349.289380164199,2031
334.363460891403,349.904082996158,2032
334.555905415968,350.441423870813,2033
334.993923754185,351.028087970034,2034
335.239336834108,351.795348784132,2035
335.52146013078,352.236878469898,2036
335.756654953816,352.756485611242,2037
336.261080908995,353.358101164356,2038
336.720019114263,354.024245429557,2039
336.957267417558,354.581475465204,2040
337.374631347074,355.246268043964,2041
337.539758698073,355.880669816226,2042
338.064185525878,356.578090892092,2043
338.435598910724,357.247983886526,2044
338.848586885065,358.231961588278,2045
339.382554178695,358.776228293548,2046
339.835512174078,359.692275067462,2047
340.149300573102,360.546791057327,2048
340.479285051263,361.328608382359,2049
340.863132919996,361.903579573841,2050
341.209939142197,362.710770639834,2051
341.713099022985,363.481105951099,2052
341.832075335885,364.021408707741,2053
342.494224537153,364.785616241621,2054
343.009484215777,365.4315529699,2055
343.303370624926,365.827812765952,2056
343.51781975727,366.697066738898,2057
343.941631782082,367.128425610821,2058
344.183202644888,367.702306385255,2059
344.725035593156,368.264276810391,2060
345.047683460439,368.695946063349,2061
345.535551186301,369.20824486791,2062
345.824016526587,369.523875202899,2063
346.497730697049,369.904916806862,2064
346.758917293686,370.242711084254,2065
347.529830310961,370.618722291692,2066
348.039662631418,370.96598687776,2067
348.489014137836,371.349081757603,2068
349.074812257593,371.67381003159,2069
349.604305085719,371.856799656876,2070
350.120388382808,372.288998081338,2071
350.764415475801,372.451300622208,2072
351.305165071209,372.687212915873,2073
351.817523636557,372.917574554102,2074
352.320128464805,373.079870215084,2075
352.811773525691,373.145870380396,2076
353.464126678901,373.450427603846,2077
354.084334615895,373.751443355671,2078
354.65622280681,373.92215965937,2079
355.407278568329,374.082212218579,2080
355.995389940577,374.307742980323,2081
356.699763193702,374.521531111314,2082
357.384007436133,374.603413978841,2083
357.876089908615,374.641607726099,2084
358.348720015898,374.9573562177,2085
359.115694618743,375.187783084059,2086
359.669888671529,375.20109967746,2087
360.126998697215,375.181711951589,2088
360.854378220122,375.328984451008,2089
361.530525830465,375.313982666924,2090
362.241625308806,375.19009181187,2091
362.985976971435,375.273228015576,2092
363.648712069516,375.126153431502,2093
364.331266756663,375.071773908922,2094
365.055630302011,375.089087903622,2095
365.843404938966,374.769203012409,2096
366.254051243159,374.403323276277,2097
367.276080857453,374.288476186189,2098
367.920022511172,374.095624184213,2099
368.695552315823,373.87373999354,2100
369.357109265927,373.53295558772,2101
370.147165936661,373.164518946252,2102
370.940467013663,372.665827930002,2103
371.733223918072,372.23847226002,2104
372.382528750684,371.602835448405,2105
372.964727552093,371.093927558138,2106
373.688460582892,370.56435205984,2107
374.476452767724,370.016564512279,2108
374.96271548082,369.354115107813,2109
375.541603325906,368.78007544348,2110
376.056690598948,368.287010139349,2111
376.312917946192,367.691226263029,2112
376.747734037818,366.997782816872,2113
377.30711367537,366.360721392973,2114
377.635656135085,365.941900647162,2115
377.941485511668,365.495307759805,2116
378.31808640597,364.824484679799,2117
378.418359381721,364.357950843368,2118
378.792909567351,364.083998343455,2119
379.018097670817,363.62439066136,2120
379.156450739288,363.291372903397,2121
379.335568429616,362.958570687168,2122
379.52396583136,362.502645548533,2123
379.617009106915,362.195061114967,2124
379.716587306157,361.927493167606,2125
379.96716459556,361.33981136574,2126
380.213045702963,361.137538741163,2127
380.442877591957,360.446978457145,2128
380.789137909569,360.09671285038,2129
380.86989858402,359.577509428053,2130
381.113967897347,359.333074335772,2131
381.286167773114,358.702643893878,2132
381.434019236929,358.368585423861,2133
381.627620489476,357.748267624661,2134
381.685277477294,357.318835855755,2135
381.873278585268,356.763039043041,2136
381.930513964363,356.37120485298,2137
382.209238766729,355.738142784574,2138
382.318370697363,355.325370068886,2139
382.345861497089,354.658979126756,2140
382.372322540952,354.019879696778,2141
382.583184834496,353.4634692861,2142
382.570487025657,353.040251062187,2143
382.677401784994,352.441291691525,2144
382.71677840475,351.714213850555,2145
382.726281541179,350.999702926264,2146
382.8694332003,350.41085850698,2147
382.84486526935,349.722698656872,2148
382.687684642406,349.042276143722,2149
382.589646339802,348.36081038791,2150
382.688901233512,347.751794583662,2151
382.305715523171,347.097348293654,2152
382.063439201642,346.339200550745,2153
381.922183313767,345.601848493885,2154
381.615611389895,344.738283984644,2155
381.277259453664,343.942941041288,2156
380.917499376108,342.905846408522,2157
380.549795466712,342.15384070096,2158
380.325080942678,341.194623888277,2159
379.834832649567,340.167205451171,2160
379.234868571614,339.145356561259,2161
378.90862149628,338.156518608161,2162
378.350555017985,337.104643312345,2163
377.769962381643,336.299091812078,2164
377.195056032006,335.13997567742,2165
376.410207813492,333.984538121103,2166
375.851963637597,332.711574703047,2167
375.257694761606,331.689607574385,2168
374.446497133547,330.324695136478,2169
373.546874972284,329.33562596303,2170
372.806626759116,328.26628231082,2171
371.962340616691,326.951997664782,2172
371.133181699532,325.648077997513,2173
370.329503042142,324.460750986902,2174
369.391659814741,323.187539523411,2175
368.474038026291,321.960133881235,2176
367.395567614668,320.731718637213,2177
366.240122925835,319.604042149467,2178
365.392197146489,318.510205665379,2179
364.529538223078,317.109272909401,2180
363.477601625183,316.036412635803,2181
362.265706029177,314.919839379662,2182
361.538611144769,313.8558198779,2183
360.492832797127,313.024174074213,2184
359.672996786934,311.87868559498,2185
358.712037259059,311.219378399866,2186
358.060639903872,310.461359286068,2187
357.34636399592,309.918893335013,2188
356.574018647468,309.366172672107,2189
355.829079721863,308.82312112967,2190
355.3467265062,308.60574570501,2191
354.800712128106,308.337168502959,2192
353.975447472776,308.277336137682,2193
353.60148204642,308.145344024635,2194
352.962026187309,308.080290159248,2195
352.540182656703,308.191832271291,2196
351.970804450442,308.206461088975,2197
351.164154522576,308.361638284885,2198
350.572608815772,308.340958155472,2199
350.141741282103,308.472001402898,2200
349.532724759217,308.5429322217,2201
348.815389154095,308.558101819691,2202
348.230546219931,308.636887336606,2203
347.644404915601,308.965052996507,2204
346.739051697168,309.141833424653,2205
346.140612100795,309.321274805098,2206
345.44095606953,309.49514529017,2207
344.790027296855,309.616085982586,2208
344.239541449163,309.8302409072,2209
343.480481491836,310.123142429063,2210
342.840362662251,310.298844691395,2211
342.385908417275,310.463149509235,2212
341.56160228908,310.921994266873,2213
340.795006674892,311.359739854555,2214
340.214085708642,311.604578120846,2215
339.642736814829,312.022907580473,2216
338.832274458354,312.327422097227,2217
338.387629423078,312.720291322411,2218
337.796597192781,313.225086410074,2219
337.281742928576,313.635881921465,2220
336.724918213479,314.143900844185,2221
336.251407439515,314.692403580375,2222
335.685033520648,315.337537557476,2223
335.325087814163,315.715705901845,2224
335.095991458927,315.863844095599,2225
334.482947734782,316.641289631545,2226
334.108027652027,317.319388086113,2227
333.765782126314,318.046032727284,2228
333.42096645448,318.614984607219,2229
333.066184536751,319.176077815829,2230
332.792099932854,319.812042172394,2231
332.508717336899,320.41970343699,2232
332.293565229096,321.099870373388,2233
332.085030740094,321.801630390796,2234
331.919359920051,322.280028298314,2235
331.933545202902,323.025712764584,2236
331.695436706677,323.585026573237,2237
331.654770030077,324.305287622023,2238
331.498273106988,324.896997122442,2239
331.517463978717,325.574948016006,2240
331.405155040482,326.204948271641,2241
331.471526667895,326.778265591951,2242
331.477994439446,327.329640223813,2243
331.487707073757,328.034101545111,2244
331.467916206125,328.684086245636,2245
331.674902529392,329.491219571512,2246
331.552972339091,329.944317342587,2247
331.732015526072,330.815829432178,2248
331.805041630435,331.355926184794,2249
332.05026202124,332.050282676195,2250
332.260243980639,332.703816764652,2251
332.238867434238,333.589810968078,2252
332.354704487976,334.307330221758,2253
332.628043767581,334.929901333926,2254
332.80504805205,335.6093336768,2255
332.94423336372,336.38729147701,2256
332.91335829955,336.925200105176,2257
333.053304835428,337.813073379009,2258
333.302913517746,338.647157501611,2259
333.534359601222,339.419379719172,2260
333.814677180995,340.140830462019,2261
334.049697886642,340.828045199037,2262
334.323504025677,341.725454649627,2263
334.776787406745,342.375607374146,2264
335.204172214673,343.162710199391,2265
335.540674558481,343.980241999449,2266
336.000716460852,344.991194112987,2267
336.320162895778,345.587738633755,2268
336.817048216983,346.404276539576,2269
337.342219606239,347.129853449634,2270
337.940892765878,347.897539141196,2271
338.495677448241,348.635139118543,2272
339.198333406379,349.406909365581,2273
339.834083750861,350.209018598568,2274
340.623095229962,350.861233322238,2275
341.200829845096,351.618916230252,2276
341.972178372399,352.363567970953,2277
342.731370979591,352.994337888942,2278
343.457565864862,353.589810438918,2279
344.238839724882,354.286122679161,2280
345.013205190295,354.821723371042,2281
345.747598974189,355.427203602631,2282
346.551006966968,356.119113665705,2283
347.409617840555,356.741454013656,2284
348.207549945299,357.383455628262,2285
349.044432615039,358.066363389899,2286
349.793524849085,358.349723513979,2287
350.529668867922,358.951459432908,2288
351.496472618619,359.626408300429,2289
352.479057239571,360.34060837554,2290
353.155179335617,360.873573707935,2291
353.966216320276,361.342578019174,2292
354.87348262402,361.868420251638,2293
355.702034714705,362.143609749789,2294
356.611269025251,362.698897635657,2295
357.71026478782,362.928890020439,2296
358.289936698005,363.148164805033,2297
359.303776756643,363.483130172648,2298
359.87593717628,363.611099386405,2299
360.745332865168,363.968004908855,2300
361.462298497717,364.092057236586,2301
362.285635456394,364.2004438559,2302
362.942095252606,364.448249721364,2303
363.641098505438,364.331695784033,2304
364.426738831136,364.453202498023,2305
365.131256099907,364.57835725232,2306
365.635021444826,364.698744483119,2307
366.278982151207,364.604555216152,2308
366.793513936188,364.519411377074,2309
367.380993752423,364.379031122754,2310
367.936951895357,364.217701972686,2311
368.429810020846,364.176529307614,2312
369.061599981027,364.105985215533,2313
369.492139576797,364.148059359131,2314
369.960918197483,364.019577198831,2315
370.729380279845,363.826131084353,2316
371.247530096038,363.647618664207,2317
371.922496765586,363.511643860414,2318
372.314436238244,363.126094489166,2319
372.914932609019,362.996953351821,2320
373.482339886485,362.590356743784,2321
374.038233025096,362.542613252123,2322
374.47518145581,362.292488168874,2323
375.050571894785,362.055595883757,2324
375.49092142047,361.76671884028,2325
375.975620210583,361.576906378841,2326
376.469866945943,361.359977576099,2327
376.958135867775,361.147794685221,2328
377.540981450376,360.989609499309,2329
378.111050469053,360.809304602997,2330
378.615610032723,360.610351800605,2331
379.031664584116,360.395467730265,2332
379.682327034522,359.986006101421,2333
380.236247513964,359.560966100651,2334
380.913102323405,359.461613495252,2335
381.274356543267,359.239536968738,2336
381.966564761431,358.662515798075,2337
382.439261487196,358.475385401369,2338
383.084978336097,358.230749832946,2339
383.509484418715,357.986316038749,2340
384.044240054766,357.740582485435,2341
384.523492088942,357.299143934185,2342
385.007713708859,357.075018305123,2343
385.609892772043,356.572903327684,2344
386.037040671275,356.272846556028,2345
386.648254286166,355.961144763549,2346
387.192636231461,355.413841828093,2347
387.656563105394,355.145603590615,2348
388.110457215463,354.787161256677,2349
388.496852331931,354.395643633908,2350
388.987464317213,353.939100655877,2351
389.218240699473,353.654577876892,2352
389.527050741782,353.166496976802,2353
389.953979136646,352.794262898744,2354
390.266318622132,352.417877278171,2355
390.496640224055,352.124986230426,2356
390.852611084521,351.677102712758,2357
391.118710604602,351.165035712853,2358
391.302379488797,350.869289495149,2359
391.491165195125,350.236006851899,2360
391.628419318691,349.899082903308,2361
391.799963061125,349.413625198014,2362
392.038204200287,348.796588973866,2363
392.084781226159,348.322115300053,2364
392.281424752387,347.823794861101,2365
392.311538712662,347.482056481239,2366
392.352282802024,346.672010865302,2367
392.339491461766,346.52011513587,2368
392.399080400736,346.027990172047,2369
392.424314180209,345.375784899602,2370
392.571309472514,344.955769122671,2371
392.466756881768,344.357965711888,2372
392.532036747385,343.830633278204,2373
392.476734688392,343.41896398131,2374
392.420133325159,342.791743229045,2375
392.393959322699,342.217911324712,2376
392.34639802019,341.509822857673,2377
392.087345463072,341.018054606439,2378
392.055366351018,340.538654731232,2379
391.973594041669,340.080349245998,2380
391.767732303088,339.590098370846,2381
391.688761959879,338.991845536046,2382
391.533924296773,338.446495065183,2383
391.395705616254,337.917728587823,2384
391.175828033962,337.20185398327,2385
391.025153521639,336.600356599128,2386
390.811365668748,336.259922059776,2387
390.545485003219,335.637895920423,2388
390.404903981598,335.119462014865,2389
390.146161697649,334.511922094122,2390
390.026781309105,333.763157688663,2391
389.699327376656,333.066955206939,2392
389.355073824676,332.421027739322,2393
388.972211682001,331.871842831234,2394
388.637816351064,331.396023060794,2395
388.250230274334,330.767144637338,2396
387.939895295058,330.042691714878,2397
387.605031300871,329.557086607777,2398
387.13574304571,328.889546004157,2399
386.583093362478,328.148784217984,2400
386.060503233814,327.516171660338,2401
385.716218552091,326.966874144754,2402
385.384272895126,326.417899848514,2403
384.84706388834,325.651961890456,2404
384.230859336995,325.047933876798,2405
383.912271074789,324.682357716267,2406
383.025624854033,323.895890735441,2407
382.547372654297,323.391622026486,2408
381.947638499871,322.782370241275,2409
381.26174756763,322.145480444385,2410
380.660325262177,321.73088548134,2411
380.049398505347,321.249408871384,2412
379.362377691982,320.837317970176,2413
378.715385815375,320.449580403249,2414
377.958443085008,320.06927017756,2415
377.280922271698,319.666145392287,2416
376.441274789276,319.173581344794,2417
375.938233392384,318.904924868794,2418
375.209694932676,318.722195444559,2419
374.520231506866,318.55859326314,2420
373.679925705622,318.330304704977,2421
372.866458065921,318.144547089953,2422
371.969398466635,317.960429698095,2423
371.25118546426,317.875270832924,2424
370.245061183703,317.865369948179,2425
369.568489093342,317.832794727247,2426
368.780099703468,317.862696423383,2427
367.805827861827,317.837225233197,2428
367.022459350821,318.331811616966,2429
366.365251903033,318.398405261676,2430
365.592256534043,318.662731213477,2431
364.883121414887,318.944959672464,2432
363.966508772042,319.232044681762,2433
363.069633778243,319.585093874062,2434
362.094795731846,320.087505408572,2435
361.209505492878,320.57420695304,2436
360.461152583438,321.064741628585,2437
359.6471671299,321.495431759178,2438
358.662931183298,322.224005727261,2439
357.723067425552,322.710186532612,2440
356.928325541285,323.489507983902,2441
356.000930395022,324.002050658,2442
355.139888164448,324.857304682464,2443
354.082953111257,325.680930287299,2444
353.111762719688,326.481926952628,2445
352.259017956137,327.304960886462,2446
351.273340378659,328.508973289525,2447
350.213591862969,329.571363471778,2448
349.496127025168,330.655756993835,2449
348.686919347099,331.521029357758,2450
347.432439275337,332.553673484739,2451
346.435540888055,333.861606538768,2452
345.495462813578,335.0237393022,2453
344.733122085863,336.342494593665,2454
343.930663082155,337.445747721477,2455
342.981365283982,338.711849282671,2456
342.280117260049,340.193632359843,2457
341.427384496246,341.427909472327,2458
340.531979812761,342.894147709049,2459
339.916935744136,344.307047919359,2460
339.00738575805,345.761261622896,2461
338.215829568089,347.19797607404,2462
337.815012280226,348.60853783339,2463
337.233891057325,350.01933430768,2464
336.898319100249,351.27188574619,2465
336.505551080307,352.799111562268,2466
336.245037724911,354.064377224077,2467
335.940108768284,355.41433275163,2468
335.72626099238,356.645401417388,2469
335.483260607831,357.709947237146,2470
335.612880033684,358.83157493357,2471
335.536757075128,360.182406121991,2472
335.682704498255,361.20486746893,2473
335.692061137135,362.297741265976,2474
335.709469593834,363.17365398758,2475
336.038285545808,364.03172864245,2476
336.335298225533,364.734805841389,2477
336.721616028037,365.777135600424,2478
337.064277036493,366.641807304208,2479
337.324949722199,367.342157973059,2480
337.701293277972,368.327900349411,2481
338.265263191052,369.108969225152,2482
338.772072068472,369.70530406657,2483
339.431406332471,370.342447343838,2484
340.059440880539,371.291690323439,2485
340.694488852473,371.893375944096,2486
341.444874387474,372.490308991421,2487
342.143263235374,373.055374714304,2488
342.730630681521,373.667244795382,2489
343.502453788125,374.312808554848,2490
344.405063983722,374.984521473965,2491
345.386240078067,375.759704194332,2492
346.29090607788,376.126447812858,2493
347.201710317272,376.7684008856,2494
348.214095024605,377.299485142366,2495
349.398078724255,377.812828002793,2496
350.167605783517,378.224796541516,2497
351.213412208771,378.935796911167,2498
352.310619083015,379.154465130425,2499
353.249653384343,379.463326021907,2500
354.480311722264,380.000942290197,2501
355.810388027337,380.235504312192,2502
356.812998048361,380.496487464177,2503
358.07892323436,380.961344321479,2504
359.372056637775,381.267520037325,2505
360.198690745905,381.630305099418,2506
361.642381642062,382.061322724836,2507
362.852992734354,382.465237766842,2508
363.951063385264,382.836307388931,2509
365.172298478613,383.18668224366,2510
366.05172895482,383.599661715759,2511
367.200629024319,383.907929829103,2512
368.223993467515,384.135717412433,2513
369.284781118777,384.600763647498,2514
370.346882039339,384.934161219394,2515
371.662104085851,384.99652554391,2516
372.755100040402,385.022087304768,2517
373.676463716915,385.229279787486,2518
374.771550835697,385.299952457104,2519
375.74482619273,385.323614380562,2520
376.869110288954,385.301614107361,2521
377.787994254527,385.274764625535,2522
