Time(s),CMx(mm),CMy(mm)
522.6666666666666,126.976,91.648
522.6833333333333,127.488,91.392
522.7,127.744,90.88
522.7166666666667,127.744,90.624
522.7333333333333,128.0,90.368
522.75,128.0,89.60000000000001
522.7666666666667,128.512,89.34400000000001
522.7833333333333,128.512,89.08800000000001
522.8,128.768,88.83200000000001
522.8166666666666,129.024,88.06400000000001
522.8333333333334,129.024,87.552
522.85,129.28,87.296
522.8666666666667,129.536,87.04
522.8833333333333,129.792,86.528
522.9,129.792,86.272
522.9166666666666,130.048,85.76
522.9333333333333,130.304,85.504
522.95,130.56,84.992
522.9666666666667,130.56,84.48
522.9833333333333,130.56,84.224
523.0,130.816,83.456
523.0166666666667,130.816,83.2
523.0333333333333,131.072,82.688
523.05,131.328,82.432
523.0666666666666,131.328,81.92
523.0833333333334,131.328,81.664
523.1,131.328,80.896
523.1166666666667,131.584,80.64
523.1333333333333,131.584,80.128
523.15,131.84,79.872
523.1666666666666,131.84,79.36
523.1833333333333,132.096,78.848
523.2,132.096,78.336
523.2166666666667,132.352,78.08
523.2333333333333,132.352,77.568
523.25,132.352,77.056
523.2666666666667,132.352,76.544
523.2833333333333,132.608,76.288
523.3,132.608,75.776
523.3166666666666,132.608,75.52
523.3333333333334,132.864,75.008
523.35,132.864,74.496
523.3666666666667,133.12,73.984
523.3833333333333,133.12,73.72800000000001
523.4,133.12,73.21600000000001
523.4166666666666,133.376,72.70400000000001
523.4333333333333,133.376,72.19200000000001
523.45,133.376,71.936
523.4666666666667,133.376,71.424
523.4833333333333,133.632,70.912
523.5,133.632,70.656
523.5166666666667,133.632,70.144
523.5333333333333,133.632,69.632
523.55,133.632,69.12
523.5666666666666,133.888,68.608
523.5833333333334,133.888,68.096
523.6,133.888,67.84
523.6166666666667,133.888,67.328
523.6333333333333,133.888,66.816
523.65,133.888,66.304
523.6666666666666,133.888,66.048
523.6833333333333,133.888,65.536
523.7,133.888,65.024
523.7166666666667,133.888,64.512
523.7333333333333,133.888,64.256
523.75,133.632,63.744
523.7666666666667,133.888,63.232
523.7833333333333,133.888,62.72
523.8,133.888,62.208
523.8166666666666,133.632,61.696
523.8333333333334,133.632,61.44
523.85,133.632,60.928000000000004
523.8666666666667,133.376,60.160000000000004
523.8833333333333,133.376,59.904
523.9,133.376,59.392
523.9166666666666,133.376,58.88
523.9333333333333,133.12,58.88
523.95,133.12,58.112
523.9666666666667,133.12,57.6
523.9833333333333,132.864,57.344
524.0,133.12,56.576
524.0166666666667,132.864,56.32
524.0333333333333,132.608,55.808
524.05,132.608,55.552
524.0666666666666,132.608,54.784
524.0833333333334,132.096,54.528
524.1,132.352,54.016
524.1166666666667,132.352,53.504
524.1333333333333,131.84,53.248000000000005
524.15,131.84,52.480000000000004
524.1666666666666,131.584,52.224000000000004
524.1833333333333,131.328,51.712
524.2,131.328,51.2
524.2166666666667,131.072,50.688
524.2333333333333,131.072,50.432
524.25,130.816,50.176
524.2666666666667,130.56,49.408
524.2833333333333,130.304,49.152
524.3,130.304,48.64
524.3166666666666,130.048,48.128
524.3333333333334,129.792,47.872
524.35,129.536,47.36
524.3666666666667,129.536,46.848
524.3833333333333,129.024,46.592
524.4,129.024,46.08
524.4166666666666,128.768,45.824
524.4333333333333,128.512,45.312
524.45,128.256,44.800000000000004
524.4666666666667,128.0,44.544000000000004
524.4833333333333,127.744,44.032000000000004
524.5,127.488,43.52
524.5166666666667,127.488,43.008
524.5333333333333,127.232,42.752
524.55,126.976,42.496
524.5666666666666,126.72,41.728
524.5833333333334,126.72,41.472
524.6,126.208,41.216
524.6166666666667,126.208,40.96
524.6333333333333,125.696,40.448
524.65,125.44,39.936
524.6666666666666,125.184,39.68
524.6833333333333,125.184,39.424
524.7,124.672,38.912
524.7166666666667,124.672,38.4
524.7333333333333,124.16,38.144
524.75,123.904,37.632
524.7666666666667,123.648,37.376
524.7833333333333,123.392,36.864000000000004
524.8,123.136,36.608000000000004
524.8166666666666,122.88,36.096000000000004
524.8333333333334,122.62400000000001,35.84
524.85,122.36800000000001,35.584
524.8666666666667,121.85600000000001,34.816
524.8833333333333,121.60000000000001,34.816
524.9,121.60000000000001,34.304
524.9166666666666,121.08800000000001,34.048
524.9333333333333,120.83200000000001,33.536
524.95,120.32000000000001,33.28
524.9666666666667,120.06400000000001,32.768
524.9833333333333,119.808,32.512
525.0,119.552,32.256
525.0166666666667,119.04,31.744
525.0333333333333,118.784,31.488
525.05,118.528,30.976
525.0666666666666,118.016,30.72
525.0833333333334,117.76,30.464000000000002
525.1,117.248,30.208000000000002
525.1166666666667,116.992,29.696
525.1333333333333,116.736,29.44
525.15,116.224,28.928
525.1666666666666,115.968,28.672
525.1833333333333,115.456,28.416
525.2,115.456,28.16
525.2166666666667,114.944,27.648
525.2333333333333,114.432,27.392
525.25,114.176,26.88
525.2666666666667,113.664,26.88
525.2833333333333,113.664,26.624000000000002
525.3,112.896,26.112000000000002
525.3166666666666,112.64,26.112000000000002
525.3333333333334,112.128,25.856
525.35,111.872,25.344
525.3666666666667,111.36,25.088
525.3833333333333,111.104,24.832
525.4,110.592,24.576
525.4166666666666,110.336,24.32
525.4333333333333,109.824,24.064
525.45,109.312,23.808
525.4666666666667,109.056,23.296
525.4833333333333,108.544,23.04
525.5,108.288,22.784
525.5166666666667,108.032,22.784
525.5333333333333,107.264,22.528
525.55,107.008,22.272000000000002
525.5666666666666,106.49600000000001,22.016000000000002
525.5833333333334,105.98400000000001,21.76
525.6,105.72800000000001,21.504
525.6166666666667,105.21600000000001,21.248
525.6333333333333,104.96000000000001,20.992
525.65,104.44800000000001,20.736
525.6666666666666,103.936,20.736
525.6833333333333,103.68,20.224
525.7,103.168,20.224
525.7166666666667,102.912,19.712
525.7333333333333,102.4,19.712
525.75,102.144,19.456
525.7666666666667,101.632,19.2
525.7833333333333,101.376,18.688
525.8,100.608,18.432000000000002
525.8166666666666,100.352,18.176000000000002
525.8333333333334,99.84,18.176000000000002
525.85,99.328,17.92
525.8666666666667,98.816,17.664
525.8833333333333,98.56,17.408
525.9,98.048,17.152
525.9166666666666,97.792,16.896
525.9333333333333,97.28,16.896
525.95,96.768,16.384
525.9666666666667,96.256,16.128
525.9833333333333,95.744,15.872
526.0,95.744,15.616
526.0166666666667,95.232,15.36
526.0333333333333,94.72,15.104000000000001
526.05,94.208,14.848
526.0666666666666,93.696,14.592
526.0833333333334,93.184,14.336
526.1,92.928,14.08
526.1166666666667,92.416,13.824
526.1333333333333,92.16,13.568
526.15,91.648,13.312000000000001
526.1666666666666,91.392,13.056000000000001
526.1833333333333,90.624,12.8
526.2,90.368,12.8
526.2166666666667,89.85600000000001,12.288
526.2333333333333,89.60000000000001,12.032
526.25,88.83200000000001,11.776
526.2666666666667,88.57600000000001,11.52
526.2833333333333,88.06400000000001,11.264
526.3,87.552,10.752
526.3166666666666,87.296,10.496
526.3333333333334,86.784,10.24
526.35,86.272,10.24
526.3666666666667,86.016,9.984
526.3833333333333,85.504,9.728
526.4,84.992,9.472
526.4166666666666,84.736,9.216000000000001
526.4333333333333,84.224,8.96
526.45,83.712,8.704
526.4666666666667,83.2,8.448
526.4833333333333,82.944,8.192
526.5,82.432,8.192
526.5166666666667,81.92,7.936
526.5333333333333,81.408,7.424
526.55,80.896,7.168
526.5666666666666,80.64,7.168
526.5833333333334,80.128,6.656000000000001
526.6,79.616,6.912
526.6166666666667,79.104,6.4
526.6333333333333,78.848,6.144
526.65,78.08,6.144
526.6666666666666,77.824,6.144
526.6833333333333,77.056,6.144
526.7,76.8,5.888
526.7166666666667,76.288,5.632
526.7333333333333,75.52,5.376
526.75,75.264,5.376
526.7666666666667,74.752,5.376
526.7833333333333,74.24,5.376
526.8,73.72800000000001,5.376
526.8166666666666,73.21600000000001,5.376
526.8333333333334,72.70400000000001,5.376
526.85,72.19200000000001,5.12
526.8666666666667,71.68,5.376
526.8833333333333,71.424,5.376
526.9,70.912,5.376
526.9166666666666,70.4,5.632
526.9333333333333,69.632,5.376
526.95,69.376,5.376
526.9666666666667,68.864,5.888
526.9833333333333,68.608,5.888
527.0,67.84,5.888
527.0166666666667,67.584,6.144
527.0333333333333,66.816,6.144
527.05,66.56,6.144
527.0666666666666,66.048,6.144
527.0833333333334,65.536,6.4
527.1,65.024,6.4
527.1166666666667,64.512,6.656000000000001
527.1333333333333,64.0,6.656000000000001
527.15,63.488,6.912
527.1666666666666,62.976,6.912
527.1833333333333,62.464,7.168
527.2,61.952,7.168
527.2166666666667,61.696,7.168
527.2333333333333,61.184000000000005,7.424
527.25,60.672000000000004,7.68
527.2666666666667,60.160000000000004,7.68
527.2833333333333,59.648,7.936
527.3,59.136,7.936
527.3166666666666,58.624,8.192
527.3333333333334,58.368,8.192
527.35,57.856,8.192
527.3666666666667,57.344,8.448
527.3833333333333,56.832,8.704
527.4,56.32,8.96
527.4166666666666,55.552,8.96
527.4333333333333,55.296,9.216000000000001
527.45,54.528,9.216000000000001
527.4666666666667,54.272,9.472
527.4833333333333,54.016,9.472
527.5,53.248000000000005,9.728
527.5166666666667,52.736000000000004,9.728
527.5333333333333,52.224000000000004,9.728
527.55,51.968,9.984
527.5666666666666,51.2,10.24
527.5833333333334,50.688,10.496
527.6,50.432,10.496
527.6166666666667,49.92,10.752
527.6333333333333,49.664,10.752
527.65,49.152,11.008000000000001
527.6666666666666,48.384,11.264
527.6833333333333,47.872,11.264
527.7,47.36,11.264
527.7166666666667,47.104,11.776
527.7333333333333,46.592,11.776
527.75,46.336,12.032
527.7666666666667,45.824,12.288
527.7833333333333,45.312,12.8
527.8,45.056,12.8
527.8166666666666,44.544000000000004,13.312000000000001
527.8333333333334,44.032000000000004,13.312000000000001
527.85,43.776,13.568
527.8666666666667,43.264,13.824
527.8833333333333,42.752,14.08
527.9,42.496,14.592
527.9166666666666,41.984,14.848
527.9333333333333,41.728,15.104000000000001
527.95,40.96,15.104000000000001
527.9666666666667,40.96,15.616
527.9833333333333,40.448,15.872
528.0,39.936,16.128
528.0166666666667,39.424,16.384
528.0333333333333,39.168,16.64
528.05,38.656,17.152
528.0666666666666,38.4,17.152
528.0833333333334,38.144,17.408
528.1,37.632,17.664
528.1166666666667,37.376,18.176000000000002
528.1333333333333,36.864000000000004,18.176000000000002
528.15,36.352000000000004,18.432000000000002
528.1666666666666,36.096000000000004,18.944
528.1833333333333,35.84,19.2
528.2,35.072,19.712
528.2166666666667,34.816,19.712
528.2333333333333,34.56,20.224
528.25,34.304,20.48
528.2666666666667,33.792,20.736
528.2833333333333,33.28,20.992
528.3,33.024,21.248
528.3166666666666,33.024,21.76
528.3333333333334,32.512,22.016000000000002
528.35,32.256,22.528
528.3666666666667,31.744,22.784
528.3833333333333,31.232,23.04
528.4,30.976,23.296
528.4166666666666,30.72,23.552
528.4333333333333,30.464000000000002,24.064
528.45,30.208000000000002,24.576
528.4666666666667,29.696,24.832
528.4833333333333,29.44,25.088
528.5,29.184,25.344
528.5166666666667,28.928,25.856
528.5333333333333,28.416,26.112000000000002
528.55,28.16,26.368000000000002
528.5666666666666,28.16,26.88
528.5833333333334,27.648,27.136
528.6,27.392,27.392
528.6166666666667,26.88,27.648
528.6333333333333,26.624000000000002,28.16
528.65,26.624000000000002,28.928
528.6666666666666,26.112000000000002,29.184
528.6833333333333,25.856,29.44
528.7,25.6,29.696
528.7166666666667,25.088,29.952
528.7333333333333,25.088,30.72
528.75,24.576,30.976
528.7666666666667,24.32,31.232
528.7833333333333,24.32,31.488
528.8,23.808,32.0
528.8166666666666,23.552,32.512
528.8333333333334,23.552,32.768
528.85,23.296,33.024
528.8666666666667,22.784,33.536
528.8833333333333,22.528,33.792
528.9,22.272000000000002,34.048
528.9166666666666,22.016000000000002,34.56
528.9333333333333,21.76,35.072
528.95,21.504,35.584
528.9666666666667,21.248,35.584
528.9833333333333,21.248,36.352000000000004
529.0,20.992,36.608000000000004
529.0166666666667,20.992,37.376
529.0333333333333,20.48,37.632
529.05,20.224,37.888
529.0666666666666,20.224,38.4
529.0833333333334,19.712,38.656
529.1,19.712,39.168
529.1166666666667,19.456,39.424
529.1333333333333,19.2,39.936
529.15,18.944,40.192
529.1666666666666,18.688,40.704
529.1833333333333,18.688,41.216
529.2,18.176000000000002,41.472
529.2166666666667,18.176000000000002,41.984
529.2333333333333,18.176000000000002,42.496
529.25,17.92,42.752
529.2666666666667,17.664,43.008
529.2833333333333,17.408,43.52
529.3,17.408,44.032000000000004
529.3166666666666,17.152,44.288000000000004
529.3333333333334,17.152,44.800000000000004
529.35,16.896,45.312
529.3666666666667,16.384,45.824
529.3833333333333,16.384,46.336
529.4,16.384,46.336
529.4166666666666,16.128,46.848
529.4333333333333,15.872,47.104
529.45,15.872,47.872
529.4666666666667,15.872,48.128
529.4833333333333,15.616,48.64
529.5,15.616,48.896
529.5166666666667,15.36,49.408
529.5333333333333,15.36,49.664
529.55,15.104000000000001,50.176
529.5666666666666,15.104000000000001,50.432
529.5833333333334,15.104000000000001,50.944
529.6,14.848,51.456
529.6166666666667,14.592,51.712
529.6333333333333,14.592,52.224000000000004
529.65,14.592,52.480000000000004
529.6666666666666,14.336,52.992000000000004
529.6833333333333,14.08,53.248000000000005
529.7,14.08,53.76
529.7166666666667,14.08,54.272
529.7333333333333,14.08,54.528
529.75,13.824,55.04
529.7666666666667,13.824,55.296
529.7833333333333,13.824,55.808
529.8,13.824,55.808
529.8166666666666,13.568,56.576
529.8333333333334,13.568,56.832
529.85,13.568,57.344
529.8666666666667,13.312000000000001,57.6
529.8833333333333,13.312000000000001,57.856
529.9,13.312000000000001,58.368
529.9166666666666,13.312000000000001,58.88
529.9333333333333,13.056000000000001,59.136
529.95,13.312000000000001,59.648
529.9666666666667,13.056000000000001,60.160000000000004
529.9833333333333,12.8,60.416000000000004
530.0,13.056000000000001,60.672000000000004
530.0166666666667,12.8,60.928000000000004
530.0333333333333,12.8,61.44
530.05,13.056000000000001,61.696
530.0666666666666,12.544,62.208
530.0833333333334,12.544,62.72
530.1,12.8,62.976
530.1166666666667,12.8,63.488
530.1333333333333,12.8,63.744
530.15,12.544,64.256
530.1666666666666,12.8,64.512
530.1833333333333,12.8,65.024
530.2,12.8,65.28
530.2166666666667,12.8,65.536
530.2333333333333,12.8,65.792
530.25,12.544,66.56
530.2666666666667,12.8,66.56
530.2833333333333,12.8,67.328
530.3,12.544,67.584
530.3166666666666,12.8,67.84
530.3333333333334,12.544,68.352
530.35,12.8,68.864
530.3666666666667,12.8,69.12
530.3833333333333,12.8,69.632
530.4,12.8,69.888
530.4166666666666,12.8,70.4
530.4333333333333,12.8,70.912
530.45,12.8,71.168
530.4666666666667,13.056000000000001,71.68
530.4833333333333,13.056000000000001,71.936
530.5,13.056000000000001,72.44800000000001
530.5166666666667,13.568,72.96000000000001
530.5333333333333,13.312000000000001,73.21600000000001
530.55,13.312000000000001,73.72800000000001
530.5666666666666,13.568,73.984
530.5833333333334,13.568,74.752
530.6,13.568,75.008
530.6166666666667,13.568,75.264
530.6333333333333,13.824,75.52
530.65,13.824,76.032
530.6666666666666,14.08,76.544
530.6833333333333,14.08,77.056
530.7,14.336,77.312
530.7166666666667,14.336,77.824
530.7333333333333,14.336,78.08
530.75,14.592,78.592
530.7666666666667,14.592,79.104
530.7833333333333,14.848,79.36
530.8,14.848,79.872
530.8166666666666,15.104000000000001,80.384
530.8333333333334,15.36,80.896
530.85,15.104000000000001,81.152
530.8666666666667,15.36,81.408
530.8833333333333,15.36,81.92
530.9,15.36,82.432
530.9166666666666,15.872,82.944
530.9333333333333,15.616,83.2
530.95,15.872,83.712
530.9666666666667,16.128,84.224
530.9833333333333,16.128,84.48
531.0,16.384,84.736
531.0166666666667,16.384,85.248
531.0333333333333,16.384,85.76
531.05,16.64,86.016
531.0666666666666,16.64,86.528
531.0833333333334,16.896,86.784
531.1,17.152,87.296
531.1166666666667,17.152,87.552
531.1333333333333,17.152,88.06400000000001
531.15,17.408,88.57600000000001
531.1666666666666,17.408,88.83200000000001
531.1833333333333,17.664,89.08800000000001
531.2,17.664,89.60000000000001
531.2166666666667,17.92,90.112
531.2333333333333,17.92,90.368
531.25,18.432000000000002,90.88
531.2666666666667,18.432000000000002,91.136
531.2833333333333,18.688,91.648
531.3,18.688,91.648
531.3166666666666,18.944,92.16
531.3333333333334,19.2,92.672
531.35,19.2,92.928
531.3666666666667,19.456,93.184
531.3833333333333,19.712,93.44
531.4,19.712,93.696
531.4166666666666,19.968,94.208
531.4333333333333,20.224,94.464
531.45,20.48,94.976
531.4666666666667,20.48,95.232
531.4833333333333,20.736,95.232
531.5,20.992,95.744
531.5166666666667,21.248,96.0
531.5333333333333,21.248,96.256
531.55,21.248,96.512
531.5666666666666,21.504,96.768
531.5833333333334,21.76,97.28
531.6,21.76,97.28
531.6166666666667,22.016000000000002,97.792
531.6333333333333,22.272000000000002,98.048
531.65,22.528,98.304
531.6666666666666,22.528,98.304
531.6833333333333,22.784,98.816
531.7,23.04,99.072
531.7166666666667,23.296,99.072
531.7333333333333,23.296,99.584
531.75,23.296,99.84
531.7666666666667,23.552,99.84
531.7833333333333,24.064,100.352
531.8,24.064,100.608
531.8166666666666,24.064,100.864
531.8333333333334,24.32,100.864
531.85,24.576,101.376
531.8666666666667,24.832,101.632
531.8833333333333,24.832,101.888
531.9,24.832,102.144
531.9166666666666,25.344,102.4
531.9333333333333,25.344,102.656
531.95,25.856,102.912
531.9666666666667,25.856,102.912
531.9833333333333,25.856,103.168
532.0,26.112000000000002,103.424
532.0166666666667,26.368000000000002,103.936
532.0333333333333,26.368000000000002,103.936
532.05,26.624000000000002,104.19200000000001
532.0666666666666,26.88,104.19200000000001
532.0833333333334,27.136,104.70400000000001
532.1,27.392,104.70400000000001
532.1166666666667,27.648,105.21600000000001
532.1333333333333,27.904,105.47200000000001
532.15,28.16,105.47200000000001
532.1666666666666,28.416,105.72800000000001
532.1833333333333,28.672,106.24000000000001
532.2,28.928,106.24000000000001
532.2166666666667,29.184,106.49600000000001
532.2333333333333,29.184,106.752
532.25,29.44,106.752
532.2666666666667,29.696,107.264
532.2833333333333,29.952,107.52
532.3,30.208000000000002,107.776
532.3166666666666,30.464000000000002,108.032
532.3333333333334,30.72,108.032
532.35,30.976,108.288
532.3666666666667,31.488,108.8
532.3833333333333,31.488,109.056
532.4,31.744,109.312
532.4166666666666,32.0,109.568
532.4333333333333,32.256,109.824
532.45,32.512,110.08
532.4666666666667,32.768,110.336
532.4833333333333,33.28,110.848
532.5,33.536,110.848
532.5166666666667,33.792,111.104
532.5333333333333,34.048,111.36
532.55,34.304,111.616
532.5666666666666,34.56,112.128
532.5833333333334,34.816,112.384
532.6,35.072,112.384
532.6166666666667,35.584,112.896
532.6333333333333,35.84,113.152
532.65,35.84,113.152
532.6666666666666,36.352000000000004,113.664
532.6833333333333,36.864000000000004,113.92
532.7,37.12,114.176
532.7166666666667,37.632,114.688
532.7333333333333,38.144,114.688
532.75,38.144,114.944
532.7666666666667,38.4,115.456
532.7833333333333,38.912,115.712
532.8,39.424,115.712
532.8166666666666,39.68,115.968
532.8333333333334,39.936,116.48
532.85,40.448,116.736
532.8666666666667,40.704,116.736
532.8833333333333,40.96,117.248
532.9,41.472,117.504
532.9166666666666,41.728,117.76
532.9333333333333,42.24,117.76
532.95,42.752,118.016
532.9666666666667,43.008,118.016
532.9833333333333,43.52,118.528
533.0,43.776,118.784
533.0166666666667,44.288000000000004,118.784
533.0333333333333,44.544000000000004,119.04
533.05,44.800000000000004,119.552
533.0666666666666,45.568,119.552
533.0833333333334,45.824,119.808
533.1,46.336,120.06400000000001
533.1166666666667,46.592,120.32000000000001
533.1333333333333,47.104,120.57600000000001
533.15,47.616,120.57600000000001
533.1666666666666,48.128,120.83200000000001
533.1833333333333,48.384,120.83200000000001
533.2,48.896,121.08800000000001
533.2166666666667,49.152,121.34400000000001
533.2333333333333,49.664,121.60000000000001
533.25,50.176,121.85600000000001
533.2666666666667,50.688,121.85600000000001
533.2833333333333,51.2,122.11200000000001
533.3,51.456,122.36800000000001
533.3166666666666,52.224000000000004,122.62400000000001
533.3333333333334,52.480000000000004,122.62400000000001
533.35,52.992000000000004,122.62400000000001
533.3666666666667,53.504,122.88
533.3833333333333,54.016,123.136
533.4,54.272,123.392
533.4166666666666,55.04,123.392
533.4333333333333,55.552,123.648
533.45,55.808,123.392
533.4666666666667,56.32,123.648
533.4833333333333,56.832,123.904
533.5,57.344,123.904
533.5166666666667,57.6,124.16
533.5333333333333,58.368,124.416
533.55,58.88,124.16
533.5666666666666,59.392,124.416
533.5833333333334,59.648,124.416
533.6,60.416000000000004,124.928
533.6166666666667,60.672000000000004,124.928
533.6333333333333,61.44,124.928
533.65,61.952,125.184
533.6666666666666,62.208,124.928
533.6833333333333,62.72,125.44
533.7,62.976,125.44
533.7166666666667,64.0,125.44
533.7333333333333,64.256,125.696
533.75,64.768,125.696
533.7666666666667,65.28,125.952
533.7833333333333,65.536,125.952
533.8,66.048,125.952
533.8166666666666,66.56,126.208
533.8333333333334,67.072,126.208
533.85,67.584,126.208
533.8666666666667,68.096,126.464
533.8833333333333,68.352,126.464
533.9,68.864,126.208
533.9166666666666,69.376,126.208
533.9333333333333,70.144,126.464
533.95,70.4,126.464
533.9666666666667,70.912,126.464
533.9833333333333,71.424,126.72
534.0,71.68,126.464
534.0166666666667,72.44800000000001,126.464
534.0333333333333,72.70400000000001,126.464
534.05,73.21600000000001,126.464
534.0666666666666,73.72800000000001,126.208
534.0833333333334,74.24,126.464
534.1,74.752,126.464
534.1166666666667,75.264,126.464
534.1333333333333,75.776,126.464
534.15,76.288,126.208
534.1666666666666,76.544,126.464
534.1833333333333,77.056,126.208
534.2,77.824,126.208
534.2166666666667,78.08,126.464
534.2333333333333,78.592,126.208
534.25,78.848,126.208
534.2666666666667,79.616,125.952
534.2833333333333,80.128,125.952
534.3,80.384,125.952
534.3166666666666,80.896,125.952
534.3333333333334,81.152,125.696
534.35,81.664,125.696
534.3666666666667,82.432,125.696
534.3833333333333,82.944,125.696
534.4,83.2,125.44
534.4166666666666,83.712,125.44
534.4333333333333,84.224,125.44
534.45,84.48,125.184
534.4666666666667,84.992,124.928
534.4833333333333,85.504,124.928
534.5,85.76,124.928
534.5166666666667,86.272,124.672
534.5333333333333,86.784,124.416
534.55,87.296,124.416
534.5666666666666,87.552,124.416
534.5833333333334,88.06400000000001,124.16
534.6,88.83200000000001,123.904
534.6166666666667,89.08800000000001,124.16
534.6333333333333,89.34400000000001,123.648
534.65,89.85600000000001,123.648
534.6666666666666,90.368,123.648
534.6833333333333,90.88,123.392
534.7,91.392,123.392
534.7166666666667,91.904,123.136
534.7333333333333,92.16,122.88
534.75,92.672,122.62400000000001
534.7666666666667,93.184,122.62400000000001
534.7833333333333,93.696,122.62400000000001
534.8,93.952,122.11200000000001
534.8166666666666,94.464,122.36800000000001
534.8333333333334,94.976,121.85600000000001
534.85,95.232,121.85600000000001
534.8666666666667,96.0,121.60000000000001
534.8833333333333,96.0,121.60000000000001
534.9,96.512,121.34400000000001
534.9166666666666,97.024,121.08800000000001
534.9333333333333,97.536,120.83200000000001
534.95,97.792,120.83200000000001
534.9666666666667,98.304,120.57600000000001
534.9833333333333,98.56,120.57600000000001
535.0,99.072,120.32000000000001
535.0166666666667,99.584,120.06400000000001
535.0333333333333,99.84,119.808
535.05,100.608,119.808
535.0666666666666,100.864,119.296
535.0833333333334,101.12,119.296
535.1,101.376,119.04
535.1166666666667,101.888,118.784
535.1333333333333,102.144,118.784
535.15,102.656,118.528
535.1666666666666,103.168,118.272
535.1833333333333,103.424,118.016
535.2,103.68,117.76
535.2166666666667,104.19200000000001,117.504
535.2333333333333,104.70400000000001,117.504
535.25,104.96000000000001,116.992
535.2666666666667,105.47200000000001,116.992
535.2833333333333,105.72800000000001,116.48
535.3,106.24000000000001,116.48
535.3166666666666,106.49600000000001,116.224
535.3333333333334,107.008,115.968
535.35,107.264,115.712
535.3666666666667,107.776,115.456
535.3833333333333,108.032,115.2
535.4,108.544,114.944
535.4166666666666,108.8,114.688
535.4333333333333,109.312,114.176
535.45,109.568,114.176
535.4666666666667,110.08,113.92
535.4833333333333,110.336,113.408
535.5,110.592,113.152
535.5166666666667,111.104,112.64
535.5333333333333,111.616,112.384
535.55,111.872,112.128
535.5666666666666,112.128,111.616
535.5833333333334,112.384,111.36
535.6,112.896,111.104
535.6166666666667,113.152,110.848
535.6333333333333,113.408,110.336
535.65,113.92,110.08
535.6666666666666,114.176,109.824
535.6833333333333,114.688,109.568
535.7,114.944,109.056
535.7166666666667,115.2,108.8
535.7333333333333,115.456,108.288
535.75,115.968,108.032
535.7666666666667,116.224,107.776
535.7833333333333,116.736,107.264
535.8,116.992,107.008
535.8166666666666,117.248,106.752
535.8333333333334,117.76,106.24000000000001
535.85,118.016,105.72800000000001
535.8666666666667,118.272,105.47200000000001
535.8833333333333,118.528,105.21600000000001
535.9,118.784,104.96000000000001
535.9166666666666,119.296,104.44800000000001
535.9333333333333,119.552,103.936
535.95,119.808,103.68
535.9666666666667,120.32000000000001,103.168
535.9833333333333,120.57600000000001,102.912
536.0,120.83200000000001,102.4
536.0166666666667,121.08800000000001,102.144
536.0333333333333,121.34400000000001,101.632
536.05,121.60000000000001,101.376
536.0666666666666,121.85600000000001,100.864
536.0833333333334,122.11200000000001,100.352
536.1,122.62400000000001,100.096
536.1166666666667,122.88,99.84
536.1333333333333,122.88,99.584
536.15,123.392,99.072
536.1666666666666,123.648,98.56
536.1833333333333,123.904,98.304
536.2,124.16,97.792
536.2166666666667,124.416,97.28
536.2333333333333,124.672,96.768
536.25,124.928,96.512
536.2666666666667,125.44,96.0
536.2833333333333,125.44,95.744
536.3,125.696,95.232
536.3166666666666,125.952,94.976
536.3333333333334,126.208,94.464
536.35,126.464,93.952
536.3666666666667,126.72,93.696
536.3833333333333,126.976,93.184
536.4,126.976,92.672
536.4166666666666,127.488,92.416
536.4333333333333,127.744,91.904
536.45,127.744,91.392
536.4666666666667,128.0,91.136
536.4833333333333,128.512,90.624
536.5,128.512,90.368
536.5166666666667,128.768,89.85600000000001
536.5333333333333,128.768,89.34400000000001
536.55,129.28,89.08800000000001
536.5666666666666,129.536,88.57600000000001
536.5833333333334,129.536,88.06400000000001
536.6,129.536,87.552
536.6166666666667,129.792,87.04
536.6333333333333,130.048,86.784
536.65,130.304,86.272
536.6666666666666,130.56,85.76
536.6833333333333,130.56,85.248
536.7,130.816,84.992
536.7166666666667,130.816,84.736
536.7333333333333,131.072,83.968
536.75,131.072,83.712
536.7666666666667,131.072,83.2
536.7833333333333,131.072,82.688
536.8,131.328,82.176
536.8166666666666,131.328,81.92
536.8333333333334,131.584,81.152
536.85,131.584,80.64
536.8666666666667,131.584,80.384
536.8833333333333,131.584,79.872
536.9,131.84,79.36
536.9166666666666,131.84,79.104
536.9333333333333,131.84,78.592
536.95,132.096,78.08
536.9666666666667,132.096,77.568
536.9833333333333,132.096,77.312
537.0,132.096,76.8
537.0166666666667,132.096,76.288
537.0333333333333,132.352,75.776
537.05,132.352,75.264
537.0666666666666,132.352,74.752
537.0833333333334,132.352,74.24
537.1,132.608,73.984
537.1166666666667,132.608,73.47200000000001
537.1333333333333,132.608,72.96000000000001
537.15,132.608,72.70400000000001
537.1666666666666,132.864,71.936
537.1833333333333,132.864,71.68
537.2,132.864,71.168
537.2166666666667,132.864,70.912
537.2333333333333,133.12,70.144
537.25,133.12,69.888
537.2666666666667,133.12,69.376
537.2833333333333,133.376,69.12
537.3,133.12,68.608
537.3166666666666,133.12,67.84
537.3333333333334,133.376,67.584
537.35,133.376,67.072
537.3666666666667,133.376,66.56
537.3833333333333,133.376,66.048
537.4,133.632,65.792
537.4166666666666,133.376,65.28
537.4333333333333,133.376,64.768
537.45,133.376,64.512
