POSITION_X,POSITION_Y,FRAME
411.192999636893,405.936346311983,2504
411.199340191503,405.814510204528,2505
410.931706551023,405.764915279331,2506
410.893712735624,405.606385734194,2507
410.775195741964,405.597823711299,2508
410.533988286504,405.589039773596,2509
410.448725636732,405.61383992445,2510
410.272011459853,405.538738573971,2511
410.230699443119,405.571201024657,2512
410.183130998328,405.620596146568,2513
410.052647388175,405.724128133528,2514
409.917667083553,405.797635151412,2515
409.910335773163,405.744981359986,2516
409.815396969527,405.769994632152,2517
409.892257149252,405.93026593021,2518
409.689099790465,405.837953775568,2519
409.677989377318,405.827734636884,2520
409.768778333744,405.863072553549,2521
409.708628933043,406.007583738665,2522
409.779728168925,405.935272715187,2523
409.819084012388,406.058361803301,2524
409.804928022535,406.015505907639,2525
410.008210617564,406.053467241694,2526
409.935690872163,406.097573341353,2527
410.045792463309,406.155920047384,2528
409.976743072581,406.201973530882,2529
410.052841157568,406.182219421098,2530
410.001057032568,406.075569849535,2531
410.118834878099,406.139045313069,2532
409.997416741476,406.130618064196,2533
409.851966598959,406.159135997572,2534
409.978414163309,406.103642061679,2535
409.952733587071,406.121589452363,2536
409.847266622068,406.294881378987,2537
409.864826431671,406.150803507225,2538
409.872583245901,406.236353835963,2539
409.880795252257,406.229933996133,2540
409.792876980102,406.131564982748,2541
409.752007427565,406.103992947213,2542
409.72543050357,406.130864565254,2543
409.734679124029,406.224542060828,2544
409.690459021666,406.08223411333,2545
409.693082485953,406.148716079311,2546
409.656487106284,406.138377934762,2547
409.684979065255,406.14449860995,2548
409.671734603945,406.129584867629,2549
409.552018962854,406.175834598432,2550
409.597057628029,406.08660250478,2551
409.554726800192,406.116239401212,2552
409.436926362314,406.064438394201,2553
409.601277836948,406.058386840778,2554
409.436097456181,406.103670584227,2555
409.527455007586,406.214972906686,2556
409.584755557163,406.229341770706,2557
409.535409155108,406.302475549254,2558
409.512924507887,406.381351553208,2559
409.609863118374,406.332722449158,2560
409.595117345247,406.378379238894,2561
409.531475306892,406.568068724472,2562
409.4450804631,406.548678475297,2563
409.550820189411,406.648803803463,2564
409.499262694165,406.576838821011,2565
409.55111466907,406.622897779592,2566
409.398636687253,406.622107509487,2567
409.317895381357,406.642022781937,2568
409.249053741095,406.646982458798,2569
409.160445909969,406.643586744905,2570
409.258706673532,406.627819655523,2571
409.205702440715,406.654145165457,2572
409.180615195782,406.676073575621,2573
409.168521393413,406.741863251164,2574
409.189120719749,406.691236410845,2575
409.198091485827,406.697492830749,2576
409.335195011248,406.642787859983,2577
409.353841552054,406.616312921149,2578
409.416529611436,406.529919021463,2579
409.314009678558,406.600052121117,2580
409.398390154692,406.503294623953,2581
409.284228450392,406.427062083552,2582
409.22389551969,406.475912375464,2583
409.187032973113,406.477832014856,2584
409.172076501016,406.501480282885,2585
409.198031636458,406.559396503524,2586
409.155965011465,406.655842707391,2587
409.053705203283,406.71792359788,2588
408.777664523086,406.725432418564,2589
408.67502728129,406.70869330893,2590
408.668223128924,406.717119348293,2591
408.769110000505,406.640090028594,2592
408.59015414128,406.594114542369,2593
408.718639842404,406.700490311453,2594
408.655144832646,406.828544910963,2595
408.694092471172,406.874127178637,2596
408.798401681363,406.969656262868,2597
408.813683171916,407.017267301109,2598
408.934228854355,407.13041050021,2599
408.975163576868,407.106096170378,2600
408.931767005205,407.223466639129,2601
408.948202460589,407.178114772564,2602
408.965036816701,407.163713838232,2603
408.842131158892,407.100769862957,2604
408.731698169404,407.094270618849,2605
408.784326506316,407.103662067514,2606
408.693426678679,407.169984384219,2607
408.69938039815,407.217777013781,2608
408.711543370635,407.179179748256,2609
408.701964160025,407.32592820282,2610
408.643984390361,407.501863950698,2611
408.695293079928,407.616048704216,2612
408.767976569225,407.588403737553,2613
408.832798802712,407.828601860184,2614
408.896122810762,407.951484862195,2615
408.942688883316,408.108862364987,2616
409.049711153176,408.103093556284,2617
408.979252274262,408.125519658254,2618
409.121801641005,408.198605525108,2619
409.233560352225,408.259305547712,2620
409.295997262991,408.393442873168,2621
409.335546175501,408.38709137994,2622
409.333143996437,408.601729376092,2623
409.297258788875,408.690497511589,2624
409.390767137942,408.827458616299,2625
409.196820716207,408.852792335509,2626
408.936421936215,408.885737736742,2627
408.949882573407,408.974544431538,2628
408.901023521788,409.105045946573,2629
408.892077839078,409.169969793508,2630
408.882886838557,409.42964768252,2631
408.845102524591,409.597530524003,2632
408.745983249889,409.746511895411,2633
408.829088382607,409.823132688285,2634
408.706984843247,409.981527345778,2635
408.732050550589,410.09365965199,2636
408.750893173726,410.165624489661,2637
408.664180990539,410.138429605372,2638
408.747178495819,410.222670722696,2639
408.660792573327,410.324038819929,2640
408.647854218762,410.407844000692,2641
408.629307517199,410.383250128936,2642
408.568742921062,410.328718666331,2643
408.535049476844,410.549787196719,2644
408.48546990219,410.546675290775,2645
408.508628485218,410.583757986985,2646
408.512647721448,410.773770921543,2647
408.422726957775,410.827148933435,2648
408.436885947498,410.670683236684,2649
408.226592369464,410.848003024882,2650
408.22192979166,410.978058557134,2651
408.131447853209,410.86740838836,2652
408.072950308034,410.981815448055,2653
408.022360677918,411.093327394084,2654
407.887703303375,411.113913864685,2655
407.954991551215,411.133483392209,2656
407.71088989974,411.067378818896,2657
407.685688383936,411.164424075672,2658
407.494671086241,411.162905521922,2659
407.537439624431,411.100199084046,2660
407.482446278246,411.094990419261,2661
407.237615700533,410.952268177233,2662
407.226767399461,410.827064618997,2663
407.263531572789,410.888161607535,2664
407.319778509757,410.647941395812,2665
407.273049851325,410.560875832491,2666
407.300341330461,410.538712348645,2667
407.375391181877,410.577063269282,2668
407.586200258322,410.518286408899,2669
407.539413861868,410.653938518607,2670
407.683631346801,410.576932817314,2671
407.695830810903,410.525750415077,2672
407.670001029855,410.334106385042,2673
407.686844410934,410.428207107105,2674
407.568533069266,410.286440941415,2675
407.493972625207,410.303847019055,2676
407.345197769204,410.190135221672,2677
407.30790971653,410.204791212512,2678
407.254046826178,410.293980341899,2679
407.300954449802,410.389325055693,2680
407.220361638532,410.491033568588,2681
407.167298526804,410.631841281485,2682
407.25017984201,410.785113186461,2683
407.261429098501,410.845518304979,2684
407.152453021086,410.790326413075,2685
407.111219583346,410.79957705029,2686
407.050724597531,410.79640868892,2687
407.057619442343,410.838254168369,2688
407.060309285574,410.899644368778,2689
407.096537671464,410.925927269727,2690
407.215637791813,410.881912456043,2691
407.167250539906,410.934622752102,2692
407.065993590967,410.938688288627,2693
407.022099979484,411.155331433356,2694
406.987627130215,411.02907338742,2695
407.03130210068,411.20815945169,2696
406.894179063683,411.144221316864,2697
406.815624588776,411.144349722656,2698
406.745666969742,411.026078061129,2699
406.812858863679,411.019804686106,2700
406.807901014891,410.960963471189,2701
406.823490872042,410.862406455918,2702
407.115392152313,410.93437321592,2703
407.208477112499,410.951531053292,2704
407.249253781666,411.005250060243,2705
407.345767261192,411.003256369754,2706
407.380322055816,410.984463011054,2707
407.453767026188,411.149047324384,2708
407.319587509217,411.007824960204,2709
407.262788364448,410.940417664905,2710
407.155124815654,411.037232325138,2711
406.889922866792,411.081677261197,2712
406.823100031426,411.083213502867,2713
406.645503029761,411.170237546749,2714
406.557530792139,411.280527598938,2715
406.289164973215,411.414461775003,2716
406.266218546644,411.62736696853,2717
406.284000860593,411.878835848873,2718
406.100612521325,412.075122509788,2719
406.127876837627,412.348937228213,2720
406.13114143548,412.795451324139,2721
406.287735357337,413.169938758179,2722
406.233912369788,413.353994879385,2723
406.146427558492,413.539311273157,2724
406.216295273749,413.734402316409,2725
406.279547093867,413.822804578081,2726
406.232539459833,413.92252706044,2727
406.306917656069,414.094917963286,2728
406.181852405891,414.186596362379,2729
406.182110164668,414.251068601384,2730
406.067794317519,414.328456497349,2731
406.003465081265,414.414930984027,2732
405.940357850757,414.597390613774,2733
405.751413770842,414.701960222944,2734
405.70881117266,414.680130551397,2735
405.599933610778,414.698060497182,2736
405.529765172318,414.551206764467,2737
405.521046170895,414.639258373279,2738
405.495767499444,414.612541732534,2739
405.435955292503,414.647788092402,2740
405.675854563763,414.644398594851,2741
405.762436319039,414.745901044232,2742
405.80886844914,414.766704697412,2743
405.946982031432,414.867624711433,2744
406.031686606376,414.869104452566,2745
406.004740317283,414.848595468745,2746
406.093702308479,414.825565280341,2747
406.273423158346,414.90106398187,2748
406.245475732858,414.952466581173,2749
406.312982671438,414.963885063386,2750
406.342651025169,414.886055274148,2751
406.430564409062,415.032077457471,2752
406.270970943548,415.14443726502,2753
406.252162014194,415.132957440801,2754
406.108207154484,415.359510394653,2755
406.006637095956,415.508678957857,2756
406.079115660664,415.738945163388,2757
405.995562585992,415.901511310727,2758
405.880330540858,416.318948753218,2759
405.878587872968,416.523274329796,2760
405.963643427963,416.544005627239,2761
406.081873096187,416.926098339611,2762
405.888061024951,417.051548270219,2763
405.959962995159,417.454570647057,2764
406.038219741948,417.737420461419,2765
406.054456549398,418.304576227008,2766
406.200382665828,418.608640479958,2767
406.284355403187,419.206177683889,2768
406.216461827725,419.570235740574,2769
406.289813444478,420.33139120618,2770
406.464844088809,420.776618784025,2771
406.612398389158,421.296822403078,2772
406.737312980055,421.876429689945,2773
406.816671151879,422.411335810951,2774
406.852231720274,422.482525667023,2775
406.74118390064,422.616389728549,2776
406.627128865181,422.666499728045,2777
406.4730304583,422.643246879849,2778
406.355987265766,422.588730329563,2779
406.159197340723,422.60253082518,2780
406.113999048846,422.569033614654,2781
406.036697871123,422.42432961082,2782
405.960618682175,422.318053739556,2783
405.883586289108,422.245542857327,2784
405.887929709761,422.122810592376,2785
405.960088256423,422.042133293139,2786
405.858589367067,421.900633334014,2787
405.928172742143,421.827266108004,2788
405.850077976194,421.602719132372,2789
405.817031770245,421.492048269398,2790
407.145960628854,421.411413011376,2791
407.400049572523,421.736773957157,2792
404.82150672486,421.087686777141,2793
401.856269521884,420.355383084916,2794
404.555549143037,420.077793486542,2795
405.437975813949,420.120704098583,2796
405.503827810695,419.953564142034,2797
405.427175434438,420.200485843263,2798
404.946916139323,420.038844089008,2799
404.611579761521,419.755079822556,2800
404.310526931283,419.508763570317,2801
403.873652048526,419.493352399179,2802
403.620172560809,419.527264837603,2803
403.492590982177,419.668288730104,2804
403.375571495684,419.443766085784,2805
403.153459727647,419.721886427402,2806
403.051987340244,419.999534512537,2807
402.983149171197,420.292840683,2808
402.881775859103,420.369494687656,2809
402.912042925238,420.402711428463,2810
402.791093878076,420.600895743122,2811
402.589042853608,420.577471775639,2812
402.57622574908,420.591114385335,2813
402.509573348487,420.594935868882,2814
402.53137148734,420.646357893345,2815
402.607545543475,420.780810948012,2816
402.828362155539,420.688452109826,2817
402.986573137455,420.787444976645,2818
402.890035239893,420.774475710669,2819
403.080862466099,420.684093711287,2820
403.18829484773,420.521414025372,2821
403.297814145365,420.368393066556,2822
403.453952787081,420.220605948806,2823
403.662923637306,420.08253709245,2824
403.851596699927,419.986199894713,2825
404.100789815963,419.929491459942,2826
404.218836530435,419.681217679491,2827
404.283718729355,419.505358354586,2828
404.597459328313,419.280471241215,2829
404.788627772313,419.057197982787,2830
404.94789717096,418.939093351171,2831
405.083131586782,418.822542323034,2832
405.058433532022,418.792601621544,2833
405.347136935557,418.845593589012,2834
405.523178445147,419.112163297802,2835
405.860068350813,419.054633336223,2836
406.00040412859,419.131154806972,2837
406.18059667079,419.303335957427,2838
406.209363455887,419.610028703181,2839
406.367874076891,419.726459283299,2840
406.500296853362,419.882304365762,2841
406.780345598088,420.123248905711,2842
406.826543612578,420.505512929743,2843
406.971455585417,420.85071066484,2844
407.077147178318,421.159508662492,2845
407.164064755039,421.488329501642,2846
407.321021500707,421.58702296734,2847
407.342926957233,421.970877057863,2848
407.231715525098,422.17884559193,2849
407.389167747966,422.512223008033,2850
407.50790275142,422.669523187196,2851
407.44691537695,422.847609575085,2852
407.493088804851,423.182930714983,2853
407.853679096871,423.605714790761,2854
407.767692094955,423.810579538644,2855
407.821316439975,423.973342001804,2856
407.807695872517,423.921847362076,2857
407.960828270888,424.270233668112,2858
407.945432059834,424.290685699347,2859
407.954503618757,424.314915966792,2860
408.007849985253,424.433620288211,2861
408.09277792212,424.290072795961,2862
408.129781124985,424.339368565648,2863
408.241380486785,424.308827912739,2864
408.260035619031,424.36572389637,2865
408.211419622919,424.443274026602,2866
408.397043646501,424.44299583934,2867
408.321336036998,424.440464135941,2868
408.385306343101,424.492754203716,2869
408.408472424374,424.445747626076,2870
408.460190168675,424.377539822355,2871
408.25915381382,424.213743727991,2872
408.494991625158,424.197445557359,2873
408.459026891236,424.252342068352,2874
408.424062196513,424.166186756132,2875
408.391751200136,424.134936331432,2876
408.346789772583,424.252064763568,2877
408.434365671909,424.256959281557,2878
408.441002266445,424.446928867384,2879
408.475134787882,424.348976441953,2880
408.376655817847,424.384121682006,2881
408.397310759711,424.459742932309,2882
408.45320424246,424.45895472462,2883
408.499012918636,424.449158726359,2884
408.497408724875,424.485589201087,2885
408.758400965831,424.386262895157,2886
408.575671484129,424.494023998992,2887
408.620832607699,424.495318373142,2888
408.68367711301,424.534023990001,2889
408.529608836623,424.371502033402,2890
408.58952550376,424.458688944008,2891
408.402610983538,424.329833995898,2892
408.236950072601,424.278359742295,2893
408.116182144154,424.182870710805,2894
408.138169082866,424.325514557491,2895
407.99176306518,424.190886478262,2896
407.943416955441,423.982557077007,2897
407.970907691973,423.947871195128,2898
408.05583087855,423.946364512452,2899
407.961429784857,423.808845264499,2900
407.816693796634,423.717316097086,2901
407.694355710276,423.614431159642,2902
407.64704626771,423.488569578385,2903
407.602519480863,423.227447576871,2904
407.38598692473,422.992928610901,2905
407.392694492203,422.903249972973,2906
407.516351561344,422.732244085805,2907
407.558651391558,422.453955909322,2908
407.521960718473,422.291113196626,2909
407.62493372181,422.261629465053,2910
407.626271465871,422.108245855215,2911
407.702506717632,422.003373393891,2912
407.583900307491,421.872841642289,2913
407.500334791968,421.604943478107,2914
407.394037980432,421.530458735794,2915
407.330152975782,421.658327558294,2916
407.19891481742,421.504751935614,2917
407.385517724664,421.561991182662,2918
407.427197555807,421.742291260987,2919
407.591950923199,421.845059611392,2920
407.773624421354,422.040635112556,2921
407.792067725289,422.15803313276,2922
407.897804604032,422.157806165264,2923
407.960257329405,422.271066848041,2924
408.078459748369,422.192970792447,2925
408.132512643587,422.435007610251,2926
408.109891974891,422.466836560464,2927
408.134991946029,422.416738694044,2928
408.02120788892,422.282380204993,2929
407.931597449775,422.381119124975,2930
407.85326262284,422.291774891378,2931
407.848344423811,422.340689108011,2932
407.932143976631,422.440850370778,2933
408.194861889237,422.571700319844,2934
408.181897224159,422.6055588116,2935
408.393186121045,422.805720689404,2936
408.378875351586,422.903136329248,2937
408.406432427426,422.923515516468,2938
408.516947173605,422.937168803724,2939
408.567204441569,422.965295116545,2940
408.492870002575,422.997148099198,2941
408.507452348308,423.119028112689,2942
408.414334282595,423.100897218163,2943
408.479822810823,423.034376064305,2944
408.51077304931,423.091820360957,2945
408.611372303168,423.270433523197,2946
408.614987608726,423.297665037318,2947
408.605834092651,423.281130259407,2948
408.632136562961,423.361935203605,2949
408.684769335746,423.309742348081,2950
408.853547361065,423.410107684893,2951
408.802999097492,423.38205157171,2952
408.819789921572,423.433140891847,2953
408.828371816337,423.437904718491,2954
408.786468686757,423.36371554454,2955
408.828170758582,423.406172400148,2956
408.73475248656,423.436101198493,2957
408.704794480415,423.416038382166,2958
408.689072623117,423.450559230585,2959
408.720824095626,423.475572415363,2960
408.779566231563,423.417746531856,2961
408.810234935147,423.519605553704,2962
409.030322615216,423.48400210841,2963
408.819474013608,423.412380877378,2964
408.991827966289,423.468396994373,2965
408.953177139627,423.358073596912,2966
408.937324734,423.377588455496,2967
408.744722976304,423.278541352835,2968
408.949151635211,423.304848714993,2969
408.837453888515,423.287997385719,2970
408.831384482768,423.292498677102,2971
408.742630701863,423.201632586344,2972
408.635924235658,423.147346610556,2973
408.734003792907,423.143903316457,2974
408.903644983937,423.202854018282,2975
408.728474397301,423.1238973046,2976
409.042019975033,423.11863103747,2977
408.939775621375,423.218129328709,2978
408.890635508234,423.084001314105,2979
408.814919025463,423.123468592073,2980
408.893639920002,423.162813569204,2981
408.999616407416,423.143496110562,2982
408.839621270801,423.073076908404,2983
408.748574246106,422.983047433941,2984
408.762429395813,423.065135333623,2985
408.892858933271,422.963508918575,2986
408.773379952569,423.001959690672,2987
408.97561663358,423.1265196009,2988
408.982286806615,423.18218342723,2989
409.023814954391,423.180215008997,2990
408.81166840659,423.236206742274,2991
408.948010125674,423.132994595,2992
408.977388942678,423.177458572328,2993
408.877881453505,423.213204054728,2994
408.873878899093,423.299211242673,2995
408.843881753621,423.377923859322,2996
408.980467426222,423.503958654975,2997
408.900400441971,423.384096870521,2998
408.869605668155,423.388897812965,2999
408.775344158302,423.471316111233,3000
408.816562228037,423.47239871599,3001
408.818152498709,423.542841750625,3002
409.002972736058,423.651601516536,3003
409.033317634497,423.832183311228,3004
408.792560397837,423.820121644408,3005
408.729575942129,423.710541144158,3006
408.973105328952,423.748014223979,3007
409.12722714955,423.79378421079,3008
409.092917714327,423.541473263664,3009
409.27487100499,423.504542574996,3010
409.215963994152,423.381720390516,3011
409.501282636854,423.394644028493,3012
409.558193972679,423.476401081355,3013
409.600954780686,423.401904246669,3014
409.645404846012,423.36714081109,3015
409.685311696544,423.323057344646,3016
409.714630453623,423.251047113117,3017
409.712553380931,423.297958570152,3018
409.669843167059,423.045822638684,3019
409.693651036614,423.23431177788,3020
409.751846435725,423.190258052127,3021
409.589296696097,423.222457261127,3022
409.643122667891,423.289785665931,3023
409.756350889732,423.278953792008,3024
409.773939624603,423.372657609079,3025
409.709173784285,423.393565154794,3026
409.827607456875,423.540709285117,3027
409.862053183756,423.565494506308,3028
409.973997914211,423.738736140478,3029
409.889125287471,423.999516369117,3030
410.100090345304,424.062466280338,3031
409.771061515887,424.254529826058,3032
409.982375793699,424.331582027842,3033
410.017586858898,424.350518633113,3034
410.083719027619,424.341527259981,3035
410.151964293222,424.703815813359,3036
410.153546101103,424.721508090771,3037
410.228426811671,424.808113568766,3038
410.278081339866,424.88516295439,3039
410.305481115346,425.053637030481,3040
410.436463385324,425.068073440426,3041
410.434548244617,425.127710821807,3042
410.471935158925,425.364396226238,3043
410.525655644647,425.237207131477,3044
410.327382828366,425.232337335714,3045
410.464617234434,425.352333917492,3046
410.608880149798,425.591989857072,3047
410.536996880821,425.655513278887,3048
410.675163787895,425.723207176513,3049
410.610507960654,425.633303508552,3050
410.771197873918,425.711724362006,3051
410.781286683319,425.702746568805,3052
410.790723728274,425.873897314194,3053
410.847466825137,425.954043195752,3054
410.601684610717,426.022529928749,3055
410.590983259911,425.576818322238,3056
410.595478837817,425.630112351276,3057
410.644821311386,425.571229390666,3058
410.608788351953,425.531210252732,3059
410.412667462257,425.474273947775,3060
410.467199060303,425.366975253231,3061
410.330992273213,425.531678594483,3062
410.349049014682,425.380342523418,3063
410.396425223115,425.332089840245,3064
410.33680986152,425.110256007073,3065
410.357089410413,425.115112355354,3066
410.42588188085,425.104388590617,3067
410.262862686861,424.963046481714,3068
410.289059581909,424.810238712865,3069
410.374998296087,424.660480525049,3070
410.292761500072,424.703834810101,3071
410.139347594009,424.560642886153,3072
409.92947110345,424.539567282377,3073
410.034686779272,424.485659281934,3074
409.987132618526,424.453662507123,3075
410.004897783173,424.438568883536,3076
409.862854185472,424.358198480609,3077
409.843652061406,424.335603706513,3078
409.965972952318,424.447063858947,3079
409.705858661068,424.44416745976,3080
409.697819288279,424.393939147689,3081
409.775195577233,424.461791382351,3082
409.766558034415,424.436268549614,3083
409.778984359479,424.184602167925,3084
409.696397195335,424.113179369252,3085
409.672765458282,424.088761655386,3086
409.605259619744,424.186655332771,3087
409.553482506852,424.088302411681,3088
409.65563276176,424.114263880469,3089
409.625179495727,424.104280485766,3090
409.513341118539,424.223856823778,3091
409.544729884062,424.164781613458,3092
409.509587063442,424.272584405515,3093
409.512055683272,424.239129900762,3094
409.497902612104,424.175048203455,3095
409.566882701423,424.160310240938,3096
409.567985084874,424.269755886206,3097
409.371452869134,424.090071674294,3098
409.536797396678,424.196752225395,3099
409.546310031139,424.089887319902,3100
409.376491289295,424.047824408503,3101
409.254317616019,424.124937649342,3102
409.461321444656,423.97529325718,3103
409.534136881018,424.211507315283,3104
409.489640058775,424.374072834485,3105
409.499542102567,424.285430707266,3106
409.466281275071,424.27206695958,3107
409.52063205724,424.482937256278,3108
409.354097508448,424.55767734163,3109
409.455305756771,424.944309198054,3110
409.576145135492,424.951326499113,3111
409.674343482386,425.439672153477,3112
409.871252520247,425.815126911859,3113
409.787648246993,426.201673682306,3114
409.908142593811,426.371591684676,3115
410.077988779107,426.483023484452,3116
409.989459370244,426.731744055457,3117
410.100530957949,426.994396166388,3118
410.082073911489,427.009757874543,3119
410.133233163193,427.253520303055,3120
410.014300916184,427.357064035156,3121
410.184917640316,427.454662228408,3122
410.362558899076,427.613983655168,3123
410.403478105964,427.712597433647,3124
410.605032232738,427.994459352838,3125
410.636689069254,428.020389967621,3126
410.696468324742,427.972728287158,3127
410.579113943303,427.750379412905,3128
410.519496423514,427.817526875976,3129
410.512450259195,427.609377205789,3130
410.501657662454,427.625857517626,3131
410.564023126653,427.45978801411,3132
410.701047018235,427.3597659251,3133
410.688817692379,427.261623395876,3134
410.5504887308,427.360088111198,3135
410.606913948801,427.258957036526,3136
410.621261535934,427.275575648713,3137
410.598737580766,427.239877643937,3138
410.645881068375,427.369792104546,3139
410.660096835317,427.265754263534,3140
410.610967561476,427.189817448999,3141
410.478623690586,427.254611727793,3142
410.70514462946,427.236580349593,3143
410.535918831319,427.25475817025,3144
410.599419321346,427.297279886447,3145
410.600135363984,427.279286664606,3146
410.677920358334,427.412864537052,3147
410.595096654485,427.415487754343,3148
410.713317420472,427.447589898481,3149
410.678691722837,427.540725343507,3150
410.686669245639,427.712258884016,3151
410.853992933241,427.960540802632,3152
410.744226574653,428.106296491345,3153
410.882079880252,428.143112505907,3154
410.910898515219,428.165701054859,3155
410.866450433275,428.185069889963,3156
410.969257822851,428.161833426768,3157
410.790703077301,428.070950584574,3158
411.062571249401,428.238846406762,3159
410.769000071475,428.132515320846,3160
410.95786366153,428.121128881131,3161
410.904006521737,427.958952800816,3162
410.773297433429,428.128226834944,3163
410.737918397182,428.052866541453,3164
410.81642967435,428.112900654709,3165
410.795609712051,428.140564218051,3166
411.056927192874,428.080221676773,3167
410.94017141011,428.031626287295,3168
410.876935405921,428.066913149432,3169
410.985226468365,427.94330172911,3170
411.211416736818,428.008386847105,3171
411.096195326451,427.868673231183,3172
410.998350702743,427.771428963235,3173
410.874055056213,427.621824936492,3174
410.828272353373,427.649913875035,3175
410.804619439641,427.589205296846,3176
410.722734433049,427.446067682083,3177
410.93701669187,427.46671865761,3178
410.925906562192,427.297532787497,3179
410.916406942344,427.371976539065,3180
410.942366279283,427.310696187961,3181
410.926745939142,427.32296853365,3182
410.843773855398,427.294879748004,3183
410.900363075118,427.381228143701,3184
410.97843194735,427.369606165356,3185
410.846684750262,427.411702942617,3186
410.697790906692,427.489707714317,3187
410.865728434329,427.734529104484,3188
410.885863043234,427.772712467497,3189
411.052835286121,427.890907597505,3190
411.134027174549,427.943615149754,3191
411.048743502896,428.239891328066,3192
410.899072403529,428.09055486527,3193
411.087571797666,428.086746447915,3194
410.74099246422,428.045557224522,3195
410.934085701391,428.157424138688,3196
410.829959292292,428.150919810517,3197
411.056605312716,428.185254667423,3198
411.08742303609,428.25994378299,3199
411.038072525189,428.204988961764,3200
411.005817851521,428.220975416323,3201
411.156463293947,428.240745291134,3202
411.264703366472,428.148022126333,3203
411.187775251324,428.094114960103,3204
411.252673609964,427.998935761488,3205
411.293106478514,427.824787549622,3206
411.284413043661,427.833515228062,3207
411.243511603709,427.673789115809,3208
411.045222799173,427.664661210321,3209
411.103922176954,427.429135343647,3210
411.114628055301,427.468887343733,3211
411.230749212414,427.46629083185,3212
411.190079376063,427.309544041286,3213
411.319408763069,427.254111061801,3214
411.283306309082,427.217611009841,3215
411.259630501186,427.275782345618,3216
411.310716733986,427.330363142619,3217
411.306854070376,427.235248283289,3218
411.331512415858,427.304681623382,3219
411.323089088592,427.17067114995,3220
411.287962076245,427.278524962682,3221
411.308098439225,427.205728818914,3222
411.263403876,427.114912272707,3223
411.28107345361,427.127466970777,3224
411.478844151282,427.349998820832,3225
411.413709353824,427.273848967167,3226
411.472819244212,427.534901471136,3227
411.479315498489,427.577600070634,3228
411.545854000138,427.569043996841,3229
411.532505795112,427.540694360979,3230
411.62335059807,427.741484657679,3231
411.611335388822,427.96815379154,3232
411.548947486445,428.01565787347,3233
411.638201966488,428.087577363482,3234
411.692888009586,428.204820094121,3235
411.65827903394,428.273965529762,3236
411.588808598835,428.346353024535,3237
411.597179687389,428.254223268297,3238
411.671202930468,428.226902356044,3239
411.568676525505,428.357448666025,3240
411.522398047189,428.380604778835,3241
411.578656761898,428.387163563957,3242
411.646569471592,428.492826835501,3243
411.600032675578,428.41072683296,3244
411.719890325647,428.371043012896,3245
411.757929033965,428.18017289663,3246
411.707705465406,428.052805083951,3247
411.730492435181,427.946579273957,3248
411.655259015935,427.529719261939,3249
411.713515959274,427.572029332628,3250
411.718803694093,427.399284701727,3251
411.674372573636,427.323274671302,3252
411.71114971128,427.304070364523,3253
411.664412351704,427.34495064414,3254
411.692878525832,427.234894790427,3255
411.648963256906,427.127298668608,3256
411.763085283227,427.214394855705,3257
411.559335263193,427.072208811866,3258
411.822490203462,427.156708912405,3259
411.597016420924,426.971378243225,3260
411.963553035148,427.084844477142,3261
411.77798116275,427.267781679451,3262
411.717349888768,427.251952825778,3263
411.831031034065,427.190421724925,3264
411.843958966172,427.246741058315,3265
411.817493205754,427.187947530083,3266
411.765367963297,427.354178460761,3267
411.723674735294,427.223784714654,3268
411.782870299057,427.358691214815,3269
411.612570608493,427.363466089943,3270
411.653824491438,427.29955265025,3271
411.747665749147,427.373542040283,3272
411.809898493051,427.391044568557,3273
411.743128804195,427.411288474078,3274
411.727728095165,427.403653957016,3275
411.699792920525,427.461643415006,3276
411.644677356691,427.571368290408,3277
411.733083233113,427.509363728013,3278
411.691685723159,427.476586292842,3279
411.680889091751,427.434682092515,3280
411.647543374547,427.321550923017,3281
411.655907005913,427.471707820127,3282
411.642865786034,427.509705658263,3283
411.805376850448,427.412883504968,3284
411.825114530511,427.382349221322,3285
411.741999957256,427.266254903168,3286
411.804710058104,427.444787884408,3287
411.717903634545,427.415733495694,3288
411.623327895983,427.30420693704,3289
411.666079104403,427.176269970304,3290
411.787693867238,427.201573890316,3291
411.629635592768,427.116602118639,3292
411.627558833885,427.215649788811,3293
411.517910421442,427.036620032477,3294
411.571850388766,427.117485120191,3295
411.406772259835,426.974111381279,3296
411.606720376726,426.997305147159,3297
411.682686500153,427.053827611808,3298
411.674646250237,426.98680076716,3299
411.697243695385,427.117819756975,3300
411.822933040962,427.121299832127,3301
411.809350426829,427.024770539542,3302
411.804391847799,426.947303938256,3303
411.770136078607,427.114984919537,3304
411.879833328307,426.911530451122,3305
411.68279163725,426.911682374686,3306
411.617607579456,426.873776511326,3307
411.603738965222,426.807186896344,3308
411.540497754995,426.655662677861,3309
411.581121408388,426.79286910083,3310
411.658918911073,426.716716184017,3311
411.806763566723,426.858529360688,3312
411.81728880842,426.943086438127,3313
411.946105130981,426.867863633204,3314
411.922357964616,426.925275260072,3315
411.94640272232,426.950909186278,3316
412.069294391214,427.011745127501,3317
412.126827870173,427.127048389363,3318
412.073249723376,426.949253660228,3319
412.104077542174,426.853125718848,3320
412.043494784536,426.860520006974,3321
412.102349340115,426.880302398544,3322
412.101655142705,426.996053457284,3323
412.072277127713,426.93767238671,3324
412.041674839669,426.935703506834,3325
