POSITION_X,POSITION_Y,FRAME
656.735988825692,197.702926157313,5063
656.219279989,197.438239662367,5064
655.723473992723,197.08384462174,5065
655.27990615681,196.772384136476,5066
655.025600859546,196.374467923128,5067
654.733060780362,196.185695598539,5068
654.37472103796,196.027301370446,5069
654.200011367578,195.892970498291,5070
654.098226059114,195.843990331198,5071
653.997347390035,195.863815212373,5072
653.926454541315,195.921859911245,5073
653.759969772793,196.155041658991,5074
653.665656370165,196.383341282367,5075
653.622224404439,196.742506747629,5076
653.600685582372,197.074295657029,5077
653.563944197545,197.404583554238,5078
653.658121323104,197.842263503616,5079
653.861948288005,198.309753229565,5080
653.891827403003,198.965072493419,5081
654.022274865527,199.476317076646,5082
654.153132066438,200.146854991601,5083
654.373687185138,200.804605576134,5084
654.667612195305,201.493102256014,5085
654.937435225605,202.193981532238,5086
655.412498874666,203.013031364218,5087
655.861082130135,203.815800990574,5088
656.430585516824,204.681606938919,5089
657.134309768875,205.599249709684,5090
657.834125725917,206.719333736376,5091
658.692263765532,207.82123767425,5092
659.590432169862,209.053620213075,5093
660.789567433719,210.243341103522,5094
662.057595271871,211.538916311582,5095
663.580424245707,212.822330739536,5096
665.143973287459,214.248617616232,5097
666.941130049054,215.595122367484,5098
668.860971768921,217.043104036667,5099
670.991427426175,218.514380182656,5100
673.403639431582,219.991549862103,5101
676.088567644761,221.531278398933,5102
678.940328924129,222.954814974104,5103
682.154821676869,224.760842156362,5104
685.824638817763,226.362157775494,5105
689.754841294289,228.135678529902,5106
694.128592870015,229.828314198359,5107
698.993041373483,231.715021519263,5108
704.363458392588,233.810715536076,5109
710.591011972005,236.072630224349,5110
717.342676633606,238.655383393055,5111
724.692639091905,241.330142632366,5112
732.695222613979,244.373579857681,5113
741.320320428896,247.6569490138,5114
750.167824180296,251.318571051614,5115
760.00359164104,255.17080244859,5116
770.495320798867,259.33976462459,5117
781.401640914434,264.047660125272,5118
792.530295439387,268.859744161674,5119
803.599564954575,273.926546415841,5120
814.495875118722,279.287152358888,5121
824.082453025135,284.975327877752,5122
833.703677315284,290.853612341488,5123
842.602814260868,297.301974268581,5124
851.762310370389,304.28914537235,5125
861.855853648424,311.467312584448,5126
875.218681225132,319.288920015878,5127
902.46064921535,327.85256950042,5128
917,335,5129
917,342,5130
917,348,5131
917,354,5132
917,360,5133
917,366,5134
917,371,5135
917,376,5136
917,380,5137
917,384,5138
917,387,5139
917,390,5140
917,392,5141
917,395,5142
917,397,5143
904.014961626356,398.861507998436,5144
876.587088442782,400.710073562027,5145
864.323095822272,402.37184985888,5146
855.348024631814,403.971148776086,5147
848.295849249544,405.228171909055,5148
842.92510903172,406.102518183071,5149
838.116148805588,406.86287359804,5150
833.613396090551,407.386119220897,5151
829.052082504144,407.484747594008,5152
824.428326100813,407.420169020425,5153
819.793112308892,407.132609289569,5154
815.261471590792,406.495668971631,5155
810.355797761986,405.584958289027,5156
805.123333120394,404.533710796126,5157
799.894875743524,403.292238152341,5158
794.494749362043,401.617753629,5159
789.174165241114,399.71570280375,5160
783.788266209113,397.585692166973,5161
778.589491858588,395.244615315277,5162
773.263687327307,392.650919376814,5163
768.024533546129,389.734355048262,5164
762.631075694614,386.698884836699,5165
757.22476904181,383.526933019341,5166
752.14577765496,379.931313643534,5167
747.215150919396,376.225537163291,5168
742.290687178537,372.472097810927,5169
737.433957201293,368.449637756909,5170
732.583467235693,364.137035409555,5171
727.817367804576,359.538855010117,5172
723.398242914812,354.870481491363,5173
719.173725519205,350.168740999419,5174
714.840029299684,345.293869835736,5175
710.714515764311,340.178852626436,5176
706.580083156835,334.930339242453,5177
702.719667783349,329.362874030893,5178
698.994976448197,323.936587787768,5179
695.52294500739,318.29268073442,5180
692.166796399878,312.575666350839,5181
689.053752747064,306.534248932288,5182
686.032934533551,300.491497872422,5183
683.241143738504,294.271201184546,5184
680.599472557094,288.214503484853,5185
678.328522549507,281.824078664365,5186
676.156191975984,275.563653556375,5187
674.165820758745,269.147558054089,5188
672.454305163977,262.403114454606,5189
670.882921248757,255.756327614946,5190
669.480973976018,249.065851526809,5191
668.41780499773,242.312423271971,5192
667.450785615819,235.572838008329,5193
666.614423472784,228.650100264073,5194
665.981632473564,221.64896021101,5195
665.642220912085,214.734752614237,5196
665.416571784854,207.846164485652,5197
665.333002930024,201.150924319321,5198
665.434731896318,194.463765993747,5199
665.717128326724,187.940231170691,5200
666.138437233994,181.260996241075,5201
666.788419596195,175.129698071768,5202
667.5723567573,169.111049916514,5203
668.377146219894,163.367604858464,5204
669.428852328021,157.928617061709,5205
670.352988571558,152.63314292349,5206
671.572638420134,147.509244646931,5207
672.81354668308,142.899945963083,5208
674.153769362602,138.572398639699,5209
675.348672071308,134.552028844395,5210
676.642619775427,131.120168418692,5211
677.829645559131,127.869547401756,5212
679.035749235725,125.106756518735,5213
680.298444130759,122.659325024532,5214
681.511789769003,120.779158231316,5215
682.555660755755,119.17827859602,5216
683.6029669881,118.001195825294,5217
684.561064410241,117.250597301148,5218
685.369367453505,116.860349288509,5219
686.22591440742,116.742132523584,5220
687.015293794959,116.931615310458,5221
687.650652938467,117.419670863379,5222
688.086216642196,118.087795043789,5223
688.609395652971,118.9501188082,5224
688.938337533305,119.973870159467,5225
689.367493158171,121.112395700921,5226
689.707202874702,122.227116969484,5227
689.966832676604,123.32029583071,5228
690.314461465338,124.418579920355,5229
690.594004486488,125.341120039585,5230
691.045748387137,126.235978076424,5231
691.539887820277,127.133875946237,5232
692.102273327782,127.83653918513,5233
692.538606576403,128.449065851559,5234
693.121754631933,128.895951555934,5235
693.671082707605,129.429098914988,5236
694.349596844574,129.927078676861,5237
694.879925788106,130.269490421708,5238
695.514422590791,130.570154339306,5239
696.236204116406,131.064399460023,5240
696.807301503244,131.464526838847,5241
697.463672150488,131.825039986879,5242
698.159615535452,132.332554673973,5243
698.719445262604,132.910941008275,5244
699.370487582866,133.495327392359,5245
700.074326370012,134.366727834293,5246
700.514175689868,135.017275358909,5247
701.094575367168,135.726070118106,5248
701.55938903573,136.553461232483,5249
702.124316265636,137.325599265563,5250
702.384514824805,138.155910968312,5251
702.514303686808,138.644985000802,5252
702.671512147959,139.257553833727,5253
702.769322456975,139.964613207688,5254
702.738126018281,140.45684888622,5255
702.642723185225,140.919914176634,5256
702.494225737639,141.353529793314,5257
702.328012488064,141.675776730127,5258
702.0809331144,141.957014332375,5259
701.718087869652,142.226573779363,5260
701.389488447275,142.564206181089,5261
701.010696183604,142.703236238958,5262
700.582223736442,143.01989526951,5263
700.166975437801,143.134886777387,5264
699.733923890792,143.307399355334,5265
699.174504859573,143.442627357341,5266
698.762189913179,143.616991388553,5267
698.341740253862,143.831306427552,5268
697.910558525125,144.002300309302,5269
697.457181638256,144.198811818813,5270
696.98116561552,144.319883069838,5271
696.440402283859,144.458910824205,5272
696.040228911561,144.72029448684,5273
695.542123312057,144.928428536101,5274
694.920410168156,145.253748906237,5275
694.399907473918,145.584579186886,5276
693.863656482067,145.894715984818,5277
693.304346351564,146.168108376727,5278
692.770557670622,146.515630368479,5279
692.208979266826,146.868036270113,5280
691.616195802493,147.210020257401,5281
691.083743365209,147.590543064522,5282
690.41862467866,148.016214143924,5283
689.846999340209,148.400948768662,5284
689.237100702774,148.849692864392,5285
688.646915329147,149.271312207418,5286
688.038050984576,149.628742230728,5287
687.351522847568,150.197328732884,5288
686.800001827217,150.656039291061,5289
686.11808173073,151.047456965911,5290
685.403051312002,151.652674106233,5291
684.806308702302,152.209985398767,5292
684.078862762006,152.75762691618,5293
683.442763627075,153.319093178422,5294
682.775573724493,153.911402060867,5295
682.12226370505,154.626506509835,5296
681.337093943995,155.237319021786,5297
680.653963059393,156.038514109653,5298
680.059532615991,156.770636772809,5299
679.275768352479,157.612180659706,5300
678.526135717342,158.435616087595,5301
677.925439647389,159.280411220829,5302
677.219694504757,160.309223896612,5303
676.592508722939,161.267805353575,5304
675.972681321818,162.374414677446,5305
675.42082057798,163.38705322604,5306
674.762125699493,164.611019325738,5307
674.223694787227,165.837908723968,5308
673.652451388057,167.128501258815,5309
673.139487408248,168.591541744585,5310
672.763770139743,170.019856645523,5311
672.381061101233,171.435502092472,5312
671.950857583412,172.949660492134,5313
671.668731765373,174.555280905008,5314
671.413353574758,176.212972814777,5315
671.259426093714,178.056574481394,5316
671.168366872374,179.877975687722,5317
671.133780906316,181.94856807433,5318
671.068010563108,184.059148707678,5319
671.181132981615,186.438265404495,5320
671.281747611917,189.194123205208,5321
671.490100102468,191.914458167149,5322
671.75286460332,194.943664801741,5323
672.067611768965,198.397104710443,5324
672.377981196753,202.107915609347,5325
672.917467677345,206.290336424131,5326
673.413044765464,210.88777155335,5327
674.079374181411,215.963930192277,5328
674.828047313341,221.70660949031,5329
675.609914150898,227.783378974993,5330
676.546583342168,234.467126966828,5331
677.494470138417,241.73613914143,5332
678.556452843515,249.658270306699,5333
679.545883725261,258.264504337453,5334
680.560558157926,267.098941198394,5335
681.74054447873,276.73130007974,5336
682.833071329537,287.059232631801,5337
683.983398748846,297.823126195451,5338
685.138878316548,309.512396047576,5339
686.318963216167,321.775013347077,5340
687.569483375814,334.488047160822,5341
688.910642534506,347.436757429313,5342
690.178758287503,360.764875181412,5343
691.587857837145,374.310213840545,5344
692.862038708665,388.350640721417,5345
694.182995759169,402.641385253748,5346
695.330281952589,416.83154462964,5347
696.533455477022,430.952236232996,5348
697.665251626519,445.235353768065,5349
698.639759789842,459.235481257983,5350
699.654297669347,473.194818783119,5351
700.259451615045,487.573715939469,5352
700.855219332157,501.512303255956,5353
701.273169579431,515.550994895462,5354
701.395624989936,529.219774705665,5355
701.377921071903,542.728860621748,5356
701.134602928164,555.921788026076,5357
700.846105007212,568.838636882949,5358
700.327267687498,581.306353467583,5359
699.553777818325,593.293235485171,5360
698.716476037234,604.582277248235,5361
697.699475446451,615.382827525752,5362
696.484599657959,625.599906535674,5363
695.069117926137,635.427590902033,5364
693.467905906547,644.539731748712,5365
691.805820565046,653.065430065449,5366
690.152633629802,660.649787246923,5367
688.263175641118,667.638069781629,5368
686.495462463975,673.762219283954,5369
684.766351159399,679.345568635922,5370
683.073642327518,684.132995811698,5371
681.432309494636,688.386574611566,5372
680.041646975113,691.690453067912,5373
678.721890232714,694.60836792571,5374
677.4863935533,696.901841022529,5375
676.299969077161,698.689940039119,5376
675.209681295593,700.0507824528,5377
674.108506041456,700.963890100748,5378
673.119933417418,701.549012863586,5379
672.291714747411,701.790132956895,5380
671.204493624345,701.775357985355,5381
670.362829809459,701.610128897988,5382
669.658457992639,701.333233451035,5383
669.014530978864,700.871312310363,5384
668.40245572153,700.330352441888,5385
667.998857353411,699.895642059894,5386
667.632819824887,699.374238550764,5387
667.314956662393,698.98361179047,5388
667.089342372154,698.404958195969,5389
666.970228715596,698.019977178608,5390
666.97723954738,697.698667166308,5391
667.074051313296,697.250841135743,5392
667.11017086872,697.02134945923,5393
667.316955221362,696.675559593636,5394
667.500493443962,696.535447852066,5395
667.76909315264,696.409604147432,5396
668.045023713924,696.365334706159,5397
668.302469761783,696.425050836137,5398
668.62696783955,696.557727573357,5399
669.008734607667,696.744632287091,5400
669.329053223417,697.073396143975,5401
669.629831990831,697.416181645749,5402
670.063831475606,697.707640808427,5403
670.344355468498,698.062496775386,5404
670.672718680134,698.443032987216,5405
671.032172626427,698.879830443196,5406
671.331327788076,699.345819916513,5407
671.643972406355,699.858536921019,5408
671.921827029933,700.313743010457,5409
672.097859488635,700.734628340645,5410
672.321392720405,701.296201828711,5411
672.434336760183,701.708770307697,5412
672.509056637524,702.208867486789,5413
672.665403235827,702.645624425827,5414
672.735343217449,703.010836020779,5415
672.727177100358,703.450714152698,5416
672.688754109418,703.915124721126,5417
672.679422301534,704.240069224919,5418
672.619919001439,704.659435442434,5419
672.451261773213,705.139365631295,5420
672.267457748181,705.479750735294,5421
672.056092046433,705.797199943767,5422
671.885720355328,706.172207718153,5423
671.589656433298,706.63868588615,5424
671.377426957792,707.092539964678,5425
671.039424233172,707.697084606032,5426
670.797607537275,708.174233453385,5427
670.524252362226,708.596381935241,5428
670.20365983262,709.032273949245,5429
669.866396394036,709.519804288882,5430
669.51060006214,710.079933282661,5431
669.339758550744,710.706232658101,5432
669.022939032112,711.211691761847,5433
668.629645809288,711.934104978738,5434
668.395980171957,712.398866423389,5435
667.994861805494,713.025965309872,5436
667.556678600196,713.525196362868,5437
667.18540789003,714.10267835127,5438
666.771320503867,714.719410316482,5439
666.396222488649,715.250568089871,5440
665.996981812312,715.792987832709,5441
665.636441409117,716.259729119686,5442
665.258475412632,716.70598258696,5443
664.77193288761,717.146591907375,5444
664.422342866049,717.605849452224,5445
664.062770974281,718.053808791033,5446
663.629224925977,718.555513767164,5447
663.285473734427,719.126750071224,5448
662.855307819622,719.53733652238,5449
662.411662545635,719.930821336765,5450
661.992528916026,720.352286269429,5451
661.667961838224,720.737444207958,5452
661.279689488533,721.268655476763,5453
660.888215895831,721.931550293268,5454
660.437481253252,722.450693002241,5455
660.125962169731,723.062098185477,5456
659.593068798292,723.520849454138,5457
659.206306094738,724.19003802153,5458
658.658085356592,724.930064833031,5459
658.368757266285,725.737255615843,5460
657.819613869895,726.53033121065,5461
657.325059299031,727.37779310513,5462
656.658894508703,728.104949137998,5463
655.968868609271,728.832850114184,5464
655.270810845662,729.760828790596,5465
654.518034707813,730.627744958506,5466
653.576244454008,731.360476993178,5467
652.464252362179,732.123067425145,5468
651.362998847748,732.874446520577,5469
650.196019379143,733.589388969207,5470
648.772624389575,734.214443830021,5471
647.224305237542,735.048542422803,5472
645.420945506272,735.816095130158,5473
643.499222364573,736.323134583175,5474
641.484249320927,736.987302837648,5475
639.258537638453,737.546720688243,5476
636.719795370454,738.124546077096,5477
634.038723968035,738.796374483105,5478
631.087395035138,739.458667260187,5479
627.836303766644,739.896834665914,5480
624.365869398413,740.345546946016,5481
620.7001466577,740.847375362215,5482
616.615633032847,741.202248212731,5483
612.06833133717,741.475600643234,5484
606.884346293315,741.689707947083,5485
601.338768052484,741.659711767741,5486
595.240270271549,741.545255599595,5487
588.55774738123,741.215007456486,5488
581.490399084903,740.715619468319,5489
573.437883139336,739.983142821105,5490
564.852715773338,739.136087468583,5491
555.683068046266,737.905690074377,5492
546.166720778913,736.563619211202,5493
535.969590045461,734.881700207767,5494
525.454036474207,733.026684258981,5495
514.211475795989,730.981524517094,5496
502.601328644687,728.505778266661,5497
490.900867899609,726.124467555111,5498
478.994220475977,723.349035979549,5499
466.8532471048,720.46971231046,5500
454.396697837256,717.386473342595,5501
441.87381824187,714.00837750245,5502
429.22931267458,710.316351465078,5503
416.757099931092,706.602897209178,5504
404.40888819871,702.821707460139,5505
392.256547173943,698.896671159963,5506
380.046144936318,694.794310839694,5507
367.776280328449,690.275974201069,5508
355.736999125797,685.731285702392,5509
344.057008436021,680.943035291072,5510
332.595443145136,676.231984782448,5511
321.57923458829,671.49367334529,5512
310.754147751979,666.572287992603,5513
300.085126519782,661.502819732798,5514
289.806296477462,656.471363238288,5515
279.800560894359,651.280568829976,5516
270.222683172802,646.304344119234,5517
261.001187773322,641.217404213469,5518
252.431696165052,636.369308188117,5519
243.83737815943,631.469149623353,5520
235.780387585102,626.554290154759,5521
228.274341505493,621.951117553722,5522
221.192071705395,617.488865136823,5523
214.628484700348,613.352734520724,5524
208.621143863591,609.301927385703,5525
203.086439375611,605.539861148834,5526
197.991898672045,601.869075562687,5527
193.377527182933,598.436890216113,5528
189.379605360601,595.473675104395,5529
185.961223124214,592.632682715172,5530
182.81365293923,590.108436479581,5531
180.255532480988,587.664771363351,5532
178.006297153887,585.753604275353,5533
176.337116089127,583.983596640806,5534
174.992417454601,582.460267184261,5535
174.089633790167,581.228558462916,5536
173.412448858884,580.201733049045,5537
173.015617140918,579.498656262645,5538
172.852018165258,578.950932627917,5539
172.88577327366,578.585354795379,5540
173.163190887345,578.439646424493,5541
173.511952274649,578.40669336864,5542
174.09134864147,578.489082316688,5543
174.632830721809,578.617106296997,5544
175.284402248286,579.009299696984,5545
175.899056608999,579.475241795894,5546
176.449987602379,579.936675880605,5547
176.924126983792,580.504803601131,5548
177.507246627388,581.035916478939,5549
177.849545804912,581.538643786322,5550
178.115965861136,582.00346143398,5551
178.384079638737,582.550567606825,5552
178.524790413071,583.103724317803,5553
178.492109009559,583.529011301844,5554
178.387145778141,583.879945802185,5555
178.119659013263,584.312184463852,5556
177.768974738282,584.5632382218,5557
177.471682048476,584.898694473633,5558
177.018879109976,585.200297028979,5559
176.504596962902,585.338722686191,5560
175.913618255231,585.573975206642,5561
175.29336943727,585.741962520155,5562
174.606617017992,585.792880221855,5563
174.038938989523,585.755825626176,5564
173.329543542572,585.832041327496,5565
172.755765299666,585.709754485498,5566
171.98457554368,585.645056032498,5567
171.270809266495,585.466555160973,5568
170.524679230026,585.336981379606,5569
169.823240550074,585.096596138938,5570
169.1422621453,584.813045895411,5571
168.298344809845,584.339682253135,5572
167.550612617337,583.907795372611,5573
166.88174139933,583.520291730696,5574
166.151612038721,582.893243081581,5575
165.433463604854,582.379339313803,5576
164.69590722104,581.768869470391,5577
164.113678563276,581.090686681564,5578
163.423939809057,580.394459581875,5579
162.792882270486,579.783492536867,5580
162.132518854796,579.087573716392,5581
161.574587202455,578.454607635494,5582
161.046895928514,577.828748631593,5583
160.556648354587,577.074684497042,5584
159.980097422264,576.523924332255,5585
159.385176808559,575.903668830878,5586
158.89543094174,575.279023775116,5587
158.325327123421,574.728089142874,5588
157.885876563422,574.105279145621,5589
157.443542448142,573.595164828848,5590
156.999492834667,573.098189218185,5591
156.59017322497,572.663708631419,5592
156.178810289487,572.165087390736,5593
155.787730827648,571.815462143108,5594
155.331049997479,571.399311618409,5595
154.98717846033,571.050143972088,5596
154.744996136223,570.805747458777,5597
154.516673948012,570.469749562309,5598
154.218709372231,570.227933641948,5599
153.942908400722,570.053451662959,5600
153.739801042258,569.773179328082,5601
153.409643389399,569.621251065869,5602
153.235208391767,569.497181038229,5603
153.038532864407,569.434443672286,5604
152.895186056899,569.369514666871,5605
152.786447065262,569.364243803097,5606
152.730220946961,569.32411224338,5607
152.626929274183,569.328981864951,5608
152.6175374596,569.338699624514,5609
152.545256498941,569.310916258694,5610
152.463608579611,569.385712968795,5611
152.383712698582,569.492614073409,5612
152.347524442023,569.591197852771,5613
152.227320175922,569.695259678296,5614
152.152815680898,569.747905069796,5615
151.956418016757,569.926527499449,5616
151.862889909231,570.017171538515,5617
151.724971720824,570.035381648572,5618
151.590159367823,570.120296795078,5619
151.39313417621,570.089835001758,5620
151.031782294488,569.955066869948,5621
150.883245561271,569.858630656912,5622
150.667039825362,569.719340812687,5623
150.480362453215,569.548392940872,5624
150.190651225447,569.231614315734,5625
149.945969296349,568.919085334842,5626
149.624801826906,568.53796092602,5627
149.336146674616,568.058048372706,5628
149.071579953709,567.623225714106,5629
148.706674481348,567.109666217697,5630
148.356430217336,566.46856419154,5631
148.132133284381,565.88378725409,5632
147.757221472054,565.345461697712,5633
147.482795426197,564.629926044123,5634
147.1252348462,563.890750312846,5635
146.807252809078,563.19452522344,5636
146.447323600416,562.474795721639,5637
146.108589175836,561.851898724831,5638
145.718054293678,561.230498733683,5639
145.4060957496,560.575370783205,5640
145.003766018568,559.82106279911,5641
144.839525585928,559.266084421591,5642
144.560210363908,558.619351716506,5643
144.350161616543,558.084329841413,5644
144.099520225418,557.429314294939,5645
143.864978026688,556.69046201514,5646
143.643034358795,556.19672549114,5647
143.425955560684,555.652039882196,5648
143.253673802626,555.124705521632,5649
143.084424907613,554.650374877337,5650
142.781499868466,553.999944799648,5651
142.536642507057,553.424238992752,5652
142.423574855207,552.967573409574,5653
142.279081385234,552.486906185256,5654
142.013970900478,552.053284054225,5655
141.833066831193,551.582396394618,5656
141.649428452726,551.166363529049,5657
141.563047715675,550.786149637551,5658
141.400107540149,550.34871359852,5659
141.313367436432,550.022789265814,5660
141.213666280318,549.640150073981,5661
141.114932051901,549.459045759111,5662
141.09650508165,549.229348440125,5663
141.075734538203,549.028417607933,5664
141.028851632071,548.846833175192,5665
141.026983778619,548.743342344766,5666
141.122875226378,548.596119674965,5667
141.157817527124,548.582500618624,5668
141.326076619123,548.552298853247,5669
141.505292739555,548.476263487686,5670
141.655981424552,548.481242277724,5671
141.925324162691,548.558753737064,5672
142.158407388358,548.584351701195,5673
142.47774522938,548.648813261189,5674
142.866670675538,548.80434667092,5675
143.310223209325,548.880824277192,5676
143.721049231941,549.053176642487,5677
144.231504130867,549.24014861477,5678
144.798639078868,549.419697518384,5679
145.356823142829,549.666747125208,5680
146.047411784533,549.884392481748,5681
146.816949555227,549.985895852245,5682
147.495763951826,550.175069490059,5683
148.410256055584,550.442645083171,5684
149.323041049715,550.692401607433,5685
150.341379138873,550.925621430242,5686
151.25716255799,550.99990420931,5687
152.47785319144,551.19150570675,5688
153.745873147499,551.370820306548,5689
155.021382966217,551.474731192742,5690
156.317661670564,551.645400290661,5691
157.90386315044,551.869579172721,5692
159.408781368689,551.951665684689,5693
161.183647088008,552.059725593033,5694
162.912436480746,552.109776755657,5695
165.080814993674,552.045813238354,5696
167.216800996868,552.132523194474,5697
169.497392307046,552.043026963605,5698
171.861468504831,551.907260453473,5699
174.50988798424,551.771284358962,5700
177.405024423435,551.4007502156,5701
180.565748896952,550.846367955135,5702
184.033484492254,550.108717666055,5703
187.596993687584,549.194047831985,5704
191.458972841825,548.299546409514,5705
195.697899216071,546.84638148108,5706
200.441514948123,545.213914846594,5707
205.580544088475,543.361121491479,5708
211.120841421019,541.278434403545,5709
217.137323688303,538.684529334838,5710
223.518453784851,535.685327781098,5711
230.506762343267,532.390824838779,5712
238.113950719522,528.298258201078,5713
246.295308907072,523.718577369985,5714
254.891536671067,518.406004658293,5715
263.882118558681,512.605397617789,5716
273.064870137398,506.098956484228,5717
282.74168727741,498.735193388949,5718
292.667023407742,490.876794733603,5719
302.525703063286,482.362643445605,5720
312.512122118395,473.416449802228,5721
322.148531237874,464.138092724194,5722
331.519406836539,454.712829231414,5723
340.845372894333,445.03352027366,5724
349.831628848643,435.181032260563,5725
358.674094198414,425.131689453907,5726
367.434056106742,414.85909026227,5727
376.295854579238,404.306520508023,5728
384.881173755852,393.470473119341,5729
394.028451243933,382.045550596395,5730
403.31800784196,369.891939019942,5731
412.376012574297,357.824112167643,5732
421.032038444815,346.134238228305,5733
429.438509153712,334.755931881649,5734
437.423668411943,323.629546457152,5735
445.362127409681,312.783868221504,5736
453.012163872439,301.8169960235,5737
460.262754660613,291.149615683462,5738
467.055145230474,280.903809260402,5739
473.614452892847,271.167985631385,5740
479.735216032612,261.684043922049,5741
485.680943426128,252.616935796537,5742
491.437857330042,243.755805713868,5743
496.924838190584,235.269134232314,5744
502.331811490282,227.204915429767,5745
507.179128342402,219.852169120498,5746
511.870807720188,212.988472206041,5747
516.26421240359,206.40763680577,5748
520.413157234848,200.469708667924,5749
524.339269593456,194.894779484611,5750
527.712847129498,190.200326501186,5751
530.709958298168,186.156416875869,5752
533.294370855456,182.652962418205,5753
535.68430237892,179.688514073194,5754
537.867676318237,177.213718969948,5755
539.550524500674,175.169916737456,5756
540.989436220093,173.748556623972,5757
542.0152648247,172.552403506204,5758
542.849759684646,171.682788285037,5759
543.499003732521,171.198868420116,5760
543.986757193307,170.914481577419,5761
544.190331835343,170.878760752669,5762
544.251924487819,171.075975578968,5763
544.346030929706,171.593329960821,5764
544.22335868057,172.372992941789,5765
544.189731251706,173.239462117092,5766
543.957825395191,174.203622367916,5767
543.660346573411,175.121673094439,5768
543.280133397037,176.031309858547,5769
543.073173267841,176.744760107902,5770
542.813838089128,177.474521585304,5771
542.783337406425,178.081463452606,5772
542.637558576467,178.538292163247,5773
542.532823625306,178.923698557741,5774
542.419921905669,179.085622449265,5775
542.441331831323,179.150737125143,5776
542.587234589993,179.137738032732,5777
542.771596499301,179.060546790646,5778
542.940517206542,178.91045273637,5779
543.026795977646,178.587950561813,5780
543.358987394367,178.155990545861,5781
543.631736707762,177.688082492889,5782
543.862807586975,177.085070779492,5783
544.217244826024,176.625271755977,5784
544.661851748323,176.158698672676,5785
544.850456774255,175.342309553293,5786
545.202361196915,174.715234263209,5787
545.443566071522,174.188713749421,5788
545.878095915192,173.561092885223,5789
546.220472110211,172.942982851163,5790
546.668373062212,172.348177292648,5791
546.854535618784,171.633158398957,5792
547.220669661941,171.068692302471,5793
547.56986104967,170.499785076211,5794
547.79480604112,169.96106858425,5795
548.101446525167,169.485501593169,5796
548.391925913037,168.969650143081,5797
548.587467875711,168.577225337113,5798
548.850170184954,168.079351632611,5799
549.02792451923,167.568559988715,5800
549.046280536664,167.220238358875,5801
549.135673767288,166.940097256714,5802
549.245943880319,166.603018469778,5803
549.45191123638,166.296874962425,5804
549.553393666543,166.119519156129,5805
549.619472315696,165.88983759728,5806
549.696210760618,165.735341574989,5807
549.833379579173,165.567080689492,5808
549.901763403567,165.462558812282,5809
550.072750951515,165.340076784955,5810
550.239220792532,165.235150573049,5811
550.360598795501,165.170841644863,5812
550.510850139625,165.242441321461,5813
550.679446868848,165.290814257899,5814
551.014500839204,165.310790915588,5815
551.351098737198,165.365904219367,5816
551.686814751535,165.495729025787,5817
551.912684431823,165.742649915496,5818
552.276276131943,165.952268503802,5819
552.569916240634,166.226585201091,5820
552.986477301774,166.475285446603,5821
553.398668688065,166.889151469614,5822
553.786831080505,167.199518956662,5823
554.282090402971,167.608260057563,5824
554.692604673969,168.135296173491,5825
555.09590350693,168.681987364342,5826
555.617858851953,169.238345724495,5827
556.213726416388,169.70157538448,5828
556.731315636216,170.167927100951,5829
557.465825423243,170.580641898244,5830
558.049296896602,170.984208152782,5831
558.632845221294,171.556959628552,5832
559.263777415815,172.053754047768,5833
559.884536395595,172.497589271535,5834
560.565598265004,172.755095917043,5835
561.237985025428,173.015449338081,5836
561.841225742937,173.398329052809,5837
562.511743712171,173.819750735269,5838
563.140610810388,174.060738631202,5839
563.756751331989,174.312063548772,5840
564.309128518932,174.510884168789,5841
564.83003243597,174.868430267009,5842
565.387812104103,175.278413197745,5843
565.866693956975,175.69499730709,5844
566.355706943591,176.048515154522,5845
566.68230112518,176.499969796222,5846
567.079778014003,176.885175241111,5847
567.464268827821,177.45308932941,5848
567.691883392701,177.777824784754,5849
568.001757817869,178.348255476416,5850
568.063005535685,178.936750394644,5851
568.083008128471,179.459383807788,5852
568.081687547741,179.866474286572,5853
567.898692061121,180.35999013984,5854
567.679453599283,180.843726238182,5855
567.540930752944,181.183853137488,5856
567.11705765713,181.702748076379,5857
566.781747535141,181.904698793426,5858
566.388604582963,182.242815925058,5859
565.975946700749,182.410111131551,5860
565.528976621552,182.554945090797,5861
565.121424427114,182.692245945962,5862
564.690958503318,182.812146917204,5863
564.354973177882,182.91299151684,5864
564.040534389726,183.200670822923,5865
563.736092284378,183.305908742326,5866
563.364704362776,183.51656281147,5867
563.166213180862,183.732086708797,5868
562.860731154172,183.900201098224,5869
562.818179189914,184.088914600998,5870
562.83144749677,184.312564814729,5871
562.882550106058,184.676795948092,5872
562.985439849577,185.159529419206,5873
563.36604249917,185.537379105171,5874
563.649477885754,185.842890154986,5875
564.049799119197,186.1130597035,5876
564.686060075486,186.449039855616,5877
565.289491802899,186.912869881333,5878
565.957249627632,187.175891037027,5879
566.797319127317,187.624291819687,5880
567.667053007519,188.037382865654,5881
568.5306956417,188.353449298195,5882
569.578630824553,188.84597538437,5883
570.545283075253,189.293825856279,5884
571.45823823365,189.844153101034,5885
572.471928657608,190.44897110474,5886
573.631618953173,191.02131644723,5887
574.863131212665,191.542223096383,5888
575.986792545796,192.176513329363,5889
577.161936653525,192.828103484055,5890
578.417432509806,193.643285018343,5891
579.783210861457,194.388485431967,5892
581.313005943654,195.192434036843,5893
